ride_id,started_at,ended_at,member_casual
51C546387C1FF1D3,4/9/2022 14:25,4/9/2022 14:40,member
B3316D862922790F,4/1/2022 17:29,4/1/2022 17:38,member
72A59D3F7646A354,4/23/2022 15:56,4/23/2022 16:04,casual
6750C36A17406199,4/5/2022 8:39,4/5/2022 8:53,casual
494A3895298DD370,4/2/2022 1:34,4/2/2022 1:46,casual
5C66D858634E9D4F,4/23/2022 15:56,4/23/2022 16:04,casual
9AC5F558FF1D01E8,4/6/2022 12:29,4/6/2022 12:37,member
7384054DA883C320,4/25/2022 23:33,4/25/2022 23:44,member
A53B2CB467816341,4/26/2022 13:28,4/26/2022 13:36,member
801FC54D01D8367E,4/25/2022 21:57,4/25/2022 22:04,member
77EDFB2B4BC0B419,4/19/2022 7:44,4/19/2022 7:55,member
23D54890CDC2B077,4/18/2022 2:14,4/18/2022 2:20,member
7C37C110C5054D17,4/12/2022 8:12,4/12/2022 8:26,casual
F5C100A8DBDD80BB,4/29/2022 17:44,4/29/2022 17:52,casual
3E91A518584E4C8B,4/30/2022 17:23,4/30/2022 17:32,casual
0E358101D36177F6,4/23/2022 16:33,4/23/2022 16:46,casual
FD9666CDE5BEA176,4/19/2022 16:07,4/19/2022 16:24,member
5B0524223263B95F,4/6/2022 9:40,4/6/2022 9:55,member
89580FC750EBC066,4/6/2022 14:42,4/6/2022 14:56,member
670AB1ABA2757E45,4/7/2022 8:32,4/7/2022 8:39,casual
A4BF120AB7CE7773,4/13/2022 12:06,4/13/2022 12:14,member
E549B7F32A498ADC,4/20/2022 16:11,4/20/2022 16:16,member
91ABFCC9C93E5E3A,4/13/2022 8:50,4/13/2022 8:57,member
09B077C15870E8F8,4/20/2022 8:49,4/20/2022 8:56,member
263DF37C424DBBB2,4/20/2022 12:06,4/20/2022 12:13,member
7AAC7AC5D21C4F3E,4/16/2022 8:55,4/16/2022 9:07,member
0F62174497507663,4/9/2022 9:43,4/9/2022 9:52,member
F40CFC37E5D31E0E,4/26/2022 19:21,4/26/2022 19:32,member
8E1121E1F995A58B,4/27/2022 18:16,4/27/2022 18:28,member
60EF292CA14868B8,4/7/2022 18:03,4/7/2022 18:10,member
61B7716E79605BDB,4/4/2022 17:52,4/4/2022 18:03,member
FA807F4E83C6E25F,4/18/2022 17:45,4/18/2022 17:53,member
49BB9EC4B071123B,4/19/2022 19:37,4/19/2022 19:40,member
60D70C33D8E0703B,4/4/2022 15:00,4/4/2022 15:06,member
2960497601709ABB,4/23/2022 0:03,4/23/2022 0:15,member
662970C958D630C7,4/13/2022 16:34,4/13/2022 16:38,member
A0329F1BA8F2961F,4/8/2022 12:31,4/8/2022 12:37,member
59C10B6D23B3A1AB,4/13/2022 15:04,4/13/2022 15:16,member
EE257A0F79E57CA1,4/26/2022 12:48,4/26/2022 12:50,member
3F2DFC620DA98117,4/7/2022 12:44,4/7/2022 12:47,member
FC8C81EA59F694FB,4/21/2022 7:41,4/21/2022 8:14,member
A87EF467E739D433,4/21/2022 13:39,4/21/2022 13:50,casual
A1F71903BF3623F8,4/9/2022 17:56,4/9/2022 18:00,member
168E848E27C811B2,4/27/2022 15:10,4/27/2022 15:23,member
233E03CB6A3C16D8,4/7/2022 8:12,4/7/2022 8:13,member
90E1433EDC3A35F6,4/7/2022 7:59,4/7/2022 8:25,member
0508D92EC0CBB6E0,4/28/2022 21:12,4/28/2022 21:31,member
CA130C356E35B05E,4/23/2022 16:41,4/23/2022 16:48,member
5458AD2F6B982109,4/11/2022 14:11,4/11/2022 14:15,member
CA4CA92E04C05D4A,4/1/2022 9:31,4/1/2022 9:32,member
1784DAD07F8CB29C,4/6/2022 19:03,4/6/2022 19:10,member
F4FCD3D92D91F3BF,4/4/2022 20:59,4/4/2022 21:05,member
4D7F4D8595105774,4/3/2022 15:50,4/3/2022 15:56,member
C061A5D91B907A40,4/26/2022 16:13,4/26/2022 16:28,member
F3DD28EF7A5C95F5,4/11/2022 16:37,4/11/2022 17:10,member
FE3BA68461CA7B40,4/20/2022 7:47,4/20/2022 7:55,member
EE3F573CB2DEA18B,4/25/2022 8:09,4/25/2022 8:16,member
A8FC38B59359E0BA,4/24/2022 15:49,4/24/2022 16:09,member
2BDC47BF924AE64B,4/29/2022 23:08,4/29/2022 23:36,casual
BF763F420C32FE65,4/17/2022 11:38,4/17/2022 11:44,member
0B1C108F1FB77D50,4/28/2022 14:35,4/28/2022 14:42,member
08DB9B483480D64C,4/15/2022 13:00,4/15/2022 13:05,member
1454640B026E47C8,4/11/2022 16:30,4/11/2022 17:28,casual
A7DDD73C606C73EA,4/2/2022 21:43,4/2/2022 21:49,casual
8F1DCC72C018ED7E,4/8/2022 15:09,4/8/2022 15:16,casual
AD94055981BBEBDB,4/21/2022 17:25,4/21/2022 17:33,member
9D70437EE2B87E02,4/29/2022 20:20,4/29/2022 20:46,member
E67F03AD10CD6CC4,4/24/2022 12:56,4/24/2022 13:03,member
03D77CD9240CDB48,4/16/2022 14:57,4/16/2022 15:52,casual
91EF19D7B52D9CCE,4/29/2022 16:11,4/29/2022 16:18,member
258081C17E9E1C4E,4/1/2022 8:08,4/1/2022 8:12,member
20F51D37B0C9116D,4/18/2022 8:18,4/18/2022 8:22,member
0411688C1EEE298D,4/5/2022 8:24,4/5/2022 8:28,member
B6423DA9F9B6058D,4/6/2022 8:39,4/6/2022 8:45,member
BEEBC85859A5DF71,4/23/2022 7:37,4/23/2022 7:59,member
5ED3341881904059,4/15/2022 15:48,4/15/2022 16:03,member
504662FAD4EC2506,4/16/2022 21:10,4/16/2022 21:12,member
25929E3AB1AA0788,4/28/2022 22:40,4/28/2022 22:49,casual
3CCCDF337C7B06B8,4/27/2022 20:34,4/27/2022 20:41,member
A52468EF70D61801,4/7/2022 5:54,4/7/2022 6:02,member
6DBA368E5ED23BE7,4/23/2022 21:47,4/23/2022 22:03,member
8602F0DEB70D63E5,4/16/2022 14:57,4/16/2022 15:52,casual
C08EBCB493343467,4/6/2022 17:23,4/6/2022 17:27,member
07A51DF19806B473,4/14/2022 9:09,4/14/2022 9:15,member
790F58A6E6B89178,4/21/2022 8:41,4/21/2022 8:49,member
417C5298793995BB,4/24/2022 10:44,4/24/2022 10:48,member
9E3AB1E2BEDE1946,4/18/2022 12:29,4/18/2022 12:42,casual
C1990E87EB50A431,4/24/2022 2:00,4/24/2022 2:22,casual
EC114F429623B434,4/13/2022 14:18,4/13/2022 15:25,casual
C45A525D087C0685,4/24/2022 18:10,4/24/2022 18:20,casual
D2994E3E809EF801,4/24/2022 0:07,4/24/2022 0:26,member
CDEAF69716E52A1E,4/5/2022 12:53,4/5/2022 12:56,member
9BFACD3EFB72B4C8,4/5/2022 17:52,4/5/2022 17:55,member
16B15ED950CB5C49,4/11/2022 20:25,4/11/2022 20:28,member
0671FA3A3472652B,4/12/2022 17:54,4/12/2022 17:57,member
71E93397BB719A1A,4/28/2022 17:00,4/28/2022 17:14,member
CEC7D0AB9F31DE92,4/8/2022 7:55,4/8/2022 8:03,member
4A6AD2C68EEFE6E8,4/18/2022 6:00,4/18/2022 6:07,member
BA25D5C812E14B6D,4/19/2022 7:52,4/19/2022 7:58,member
438BCCBED06F4D10,4/6/2022 7:59,4/6/2022 8:08,member
833834B4106509EF,4/24/2022 0:07,4/24/2022 0:25,member
63086C983A9A0DF4,4/12/2022 8:37,4/12/2022 8:55,member
C570AD031583F63B,4/18/2022 23:12,4/18/2022 23:21,member
7C42CDE068120EFE,4/5/2022 20:34,4/5/2022 20:42,member
C41E4B72F7828C54,4/9/2022 17:45,4/9/2022 17:53,member
1B69A65D801CC2B6,4/23/2022 12:04,4/23/2022 12:22,casual
D74DBEF12DD6A528,4/21/2022 20:04,4/21/2022 20:13,member
79041D385FDEE346,4/3/2022 0:14,4/3/2022 0:22,casual
2F1751E4B151E068,4/6/2022 18:45,4/6/2022 19:01,member
7F5248D75BE6F8C3,4/30/2022 12:51,4/30/2022 13:01,member
18BDFCFA55607A88,4/2/2022 9:09,4/2/2022 9:11,member
F818271DC73C1E3C,4/10/2022 14:12,4/10/2022 14:25,casual
79D797880705FD01,4/9/2022 22:02,4/9/2022 22:14,casual
37101971E03DB27E,4/14/2022 13:23,4/14/2022 13:31,member
E00A49CC743C34E2,4/9/2022 14:29,4/9/2022 14:31,member
63F0251336060882,4/11/2022 21:01,4/11/2022 21:03,member
68C79D5F15FDE25C,4/4/2022 19:37,4/4/2022 20:26,casual
A0E7E06C00EB82D8,4/11/2022 23:41,4/12/2022 0:05,member
C7B7B14E813FD6D4,4/23/2022 9:13,4/23/2022 9:17,member
EA43DF26FFC27886,4/16/2022 18:08,4/16/2022 18:11,member
4BC332173877688A,4/5/2022 9:58,4/5/2022 10:05,member
34020255DD3588D5,4/11/2022 14:25,4/11/2022 14:36,member
74C24513E1E92657,4/28/2022 10:43,4/28/2022 10:58,member
43E82F421EE5C533,4/27/2022 23:31,4/27/2022 23:40,casual
FF82A497B650F70B,4/28/2022 11:41,4/28/2022 11:54,casual
1D1A11D9CD18BF6C,4/9/2022 15:51,4/9/2022 15:52,member
C69FCF37370F5648,4/23/2022 19:34,4/23/2022 19:43,member
6C38C41965585DCC,4/8/2022 15:55,4/8/2022 16:02,member
154A27A60F9402F5,4/16/2022 2:21,4/16/2022 2:29,member
92A40B1154962670,4/24/2022 9:25,4/24/2022 10:05,casual
D6AB0ACE75237A55,4/2/2022 19:51,4/2/2022 19:54,member
4989C98E988D775D,4/1/2022 16:15,4/1/2022 16:17,member
4F6898886BA05E93,4/21/2022 14:12,4/21/2022 14:14,member
85C3307BC0D085B8,4/16/2022 18:34,4/16/2022 18:47,member
ECEA7BC1FC71DB2B,4/12/2022 15:35,4/12/2022 15:54,member
42456C1F0C840712,4/26/2022 16:08,4/26/2022 16:21,member
82D8251F15FE62C7,4/19/2022 15:35,4/19/2022 15:51,member
DA21421271E47844,4/22/2022 6:10,4/22/2022 6:13,member
3D6352EA40A02DEE,4/20/2022 23:19,4/20/2022 23:34,member
EA749F37A58A4C76,4/29/2022 21:42,4/29/2022 21:48,member
3284C1ED72B87481,4/25/2022 13:06,4/25/2022 13:08,member
C9C503DD10DCBA98,4/26/2022 22:40,4/26/2022 22:50,member
771CFB5A85090308,4/23/2022 11:07,4/23/2022 11:41,casual
585E5E6FDB292E13,4/4/2022 15:58,4/4/2022 16:02,casual
4DF0DFFBE0ED92E4,4/13/2022 19:23,4/13/2022 19:37,member
2AEDC9E84A5015BE,4/14/2022 18:32,4/14/2022 18:38,casual
41EB3DCCB11000D1,4/29/2022 16:22,4/29/2022 16:38,casual
A8FB15B70AA84F1F,4/23/2022 15:57,4/23/2022 16:12,casual
5DDE75CA1B4DA4A4,4/23/2022 21:45,4/23/2022 21:51,casual
E9CE1ECBCE6F8E44,4/5/2022 13:42,4/5/2022 13:47,member
1902582FF4C8B192,4/23/2022 22:36,4/23/2022 22:55,member
090557EF98E26D9D,4/19/2022 15:46,4/19/2022 15:51,member
8F916B9978F1E9FF,4/14/2022 15:53,4/14/2022 15:58,member
D791EBF8EA626E11,4/21/2022 15:48,4/21/2022 15:53,member
B930E4596D0A241D,4/11/2022 7:29,4/11/2022 7:41,member
08E9E62EAC9ED708,4/21/2022 21:34,4/21/2022 21:51,member
4591D313957E8E2D,4/23/2022 22:36,4/23/2022 22:55,member
3B24FBF6CC88EFA2,4/1/2022 23:21,4/1/2022 23:29,member
C2D98072E79D82A1,4/28/2022 20:28,4/28/2022 20:37,casual
82FA9ED205C23DE2,4/6/2022 11:22,4/6/2022 11:26,member
F80D7748C63E8295,4/23/2022 17:22,4/23/2022 17:29,casual
F8B8A6E00C5D84A0,4/14/2022 7:18,4/14/2022 7:34,member
8AD2F498282CBE7B,4/21/2022 21:34,4/21/2022 21:51,member
4426047F6E364CA3,4/15/2022 13:37,4/15/2022 13:44,member
688FEE8733F7DA5D,4/9/2022 17:51,4/9/2022 18:20,member
CF966C3D255A644B,4/12/2022 16:39,4/12/2022 16:44,member
D678443C3319A1E8,4/19/2022 17:24,4/19/2022 17:50,member
BEC4FD017D57545C,4/25/2022 19:49,4/25/2022 20:04,member
0844E42A0B01707B,4/27/2022 21:13,4/27/2022 21:19,member
496E5DD68BCF1CB7,4/5/2022 19:20,4/5/2022 19:30,member
35A78AD09D00FB2C,4/21/2022 19:53,4/21/2022 19:58,member
614600D36D80858F,4/12/2022 17:27,4/12/2022 17:34,member
EC4F3B1AFB5F502A,4/21/2022 17:08,4/21/2022 17:15,member
6CFD7CD8BB913763,4/15/2022 12:08,4/15/2022 12:15,casual
01EB243B2DED6984,4/10/2022 17:04,4/10/2022 17:11,casual
14D77C9FC61BC402,4/4/2022 19:26,4/4/2022 19:32,member
928C862D5947BBCD,4/11/2022 23:00,4/11/2022 23:06,member
7A705789AF01965A,4/16/2022 13:28,4/16/2022 13:52,casual
051CA6C93B0CEC0E,4/6/2022 15:53,4/6/2022 16:00,casual
9B6C551651A4FF05,4/29/2022 6:02,4/29/2022 6:22,member
2E68F8810EEF09A6,4/30/2022 9:11,4/30/2022 9:21,member
726260583F3B0824,4/18/2022 16:31,4/18/2022 16:40,casual
46608616E8A7B6FA,4/12/2022 8:38,4/12/2022 8:43,casual
2DBF88282B02B102,4/8/2022 8:27,4/8/2022 8:31,member
4FE36D257485E191,4/19/2022 17:59,4/19/2022 18:03,member
63F4501AD494D74C,4/4/2022 17:05,4/4/2022 17:11,member
FA4A9288F45F6334,4/18/2022 16:04,4/18/2022 16:08,member
3DF7A51E6E8697E8,4/28/2022 10:39,4/28/2022 11:05,member
4829856A2BB539E9,4/24/2022 10:12,4/24/2022 10:16,member
26258485BD7318CE,4/29/2022 12:48,4/29/2022 13:10,casual
8F787DC849DC0463,4/15/2022 17:58,4/15/2022 18:03,member
49B41FA57EDAF5D2,4/7/2022 8:13,4/7/2022 8:18,member
9034023D4FA77191,4/5/2022 18:03,4/5/2022 18:11,casual
01A15A9B29C818E5,4/27/2022 22:45,4/27/2022 22:49,casual
919C638FA4FDDEC7,4/23/2022 9:35,4/23/2022 9:39,casual
C6AABFA843B44BD5,4/4/2022 14:27,4/4/2022 14:32,member
AB2E8B777CB0AEE8,4/1/2022 8:41,4/1/2022 8:45,member
5F88082734FE6B9D,4/29/2022 16:43,4/29/2022 16:59,casual
046AB24A87AABF0C,4/21/2022 17:46,4/21/2022 18:17,member
9512579F2BB631FE,4/22/2022 6:51,4/22/2022 6:54,member
4D77D25443D3E784,4/12/2022 18:34,4/12/2022 18:38,member
0CD846D935ACB665,4/5/2022 8:38,4/5/2022 8:54,casual
4C9B48D2B4CFDEF3,4/6/2022 17:33,4/6/2022 17:37,casual
1C9583DFB296D595,4/26/2022 7:08,4/26/2022 7:18,member
E600A76C442913B9,4/23/2022 19:02,4/23/2022 19:16,casual
A69FD254BA3149EC,4/29/2022 16:09,4/29/2022 16:16,member
DC2BB4124473B8B4,4/9/2022 11:39,4/9/2022 11:57,casual
8647F64D3F10EB05,4/3/2022 11:41,4/3/2022 11:59,casual
00F12AA3E75FA2E6,4/15/2022 15:12,4/15/2022 15:30,casual
16582172F9C5B64E,4/21/2022 18:25,4/21/2022 18:29,member
5F8B5A5916D3EF15,4/22/2022 19:25,4/22/2022 19:29,member
BB123CC19EF5BF7C,4/1/2022 9:02,4/1/2022 9:09,member
E818FC574B33E84B,4/16/2022 13:40,4/16/2022 13:44,member
42A20BE9828217F6,4/15/2022 14:39,4/15/2022 15:25,casual
2B0AE38A9A575E9D,4/21/2022 17:35,4/21/2022 17:48,member
C4EDCE2A72876115,4/4/2022 7:53,4/4/2022 8:04,member
001C53579CCE4136,4/23/2022 10:37,4/23/2022 10:43,member
411D45A66DBA2B12,4/19/2022 7:54,4/19/2022 8:05,member
B4BB02FC78AA0AAD,4/7/2022 7:48,4/7/2022 8:01,member
710177C44990C778,4/13/2022 19:05,4/13/2022 19:26,member
9E0932AC8919BA76,4/25/2022 11:23,4/25/2022 11:32,member
039E112598E9E945,4/16/2022 12:54,4/16/2022 13:04,member
6C28AEE7AE6BF69F,4/14/2022 7:46,4/14/2022 7:58,member
D6F60D9DE642F7C7,4/21/2022 7:58,4/21/2022 8:08,member
C24A4FD5B2CDA826,4/11/2022 7:47,4/11/2022 7:58,member
16AA754312F77B52,4/30/2022 10:34,4/30/2022 10:45,member
EE15F87CE980AB6E,4/11/2022 16:32,4/11/2022 16:48,member
0C132BC0D8643BDF,4/20/2022 12:18,4/20/2022 12:27,member
3E13BE31ADD6CC13,4/5/2022 8:04,4/5/2022 8:16,member
1E5E0EB47FBE00FD,4/3/2022 1:42,4/3/2022 1:50,casual
9DCBF4C68CB68932,4/15/2022 15:07,4/15/2022 15:23,casual
BE63C59663D028F2,4/21/2022 17:43,4/21/2022 17:53,casual
BF539C16CA206C3B,4/7/2022 8:31,4/7/2022 8:43,casual
64E14D5AC77CD9EC,4/23/2022 23:23,4/23/2022 23:46,casual
597C4F8095F9A92F,4/21/2022 20:00,4/21/2022 20:11,member
91E93769FB3A44CC,4/11/2022 22:49,4/11/2022 22:55,member
0C1604E3362D1D50,4/12/2022 19:14,4/12/2022 19:23,member
6B6DF47296DC5B30,4/3/2022 17:23,4/3/2022 17:31,casual
01A938E0DDECE99F,4/15/2022 8:54,4/15/2022 9:04,member
8DBD96A180D04709,4/29/2022 13:06,4/29/2022 13:15,member
7728096A096ECCA3,4/7/2022 6:22,4/7/2022 6:30,casual
2732A1ED9F373DB5,4/21/2022 18:34,4/21/2022 18:40,member
5C080E23F36236C6,4/12/2022 10:13,4/12/2022 10:17,member
B5346BEBFAF98018,4/21/2022 17:05,4/21/2022 17:32,member
7B1A624842AAB2F0,4/26/2022 15:36,4/26/2022 15:41,member
8D6DF729B5DC6059,4/21/2022 22:19,4/21/2022 22:29,member
722E30D1C8868607,4/10/2022 23:14,4/10/2022 23:17,member
DF6EE4F42953FB8E,4/27/2022 20:16,4/27/2022 20:18,member
87EAA05C80A03F66,4/15/2022 12:25,4/15/2022 12:30,member
FD4C1E5430430DCC,4/22/2022 14:26,4/22/2022 14:30,casual
902E05130C4A1817,4/20/2022 15:53,4/20/2022 15:59,casual
11A0227D638F8ECF,4/5/2022 22:41,4/5/2022 22:44,member
8F78F07B9B0E7010,4/5/2022 17:28,4/5/2022 17:32,member
6D568C882D519DF9,4/25/2022 21:23,4/25/2022 21:26,member
6CDC73AAE8885026,4/10/2022 17:29,4/10/2022 17:34,member
4C92B9E913FA395D,4/5/2022 17:24,4/5/2022 17:28,casual
24A0B9B4668015F0,4/13/2022 14:08,4/13/2022 14:11,member
DDD4D44440BA728A,4/12/2022 22:33,4/12/2022 22:39,casual
BCC808D0781FFE33,4/21/2022 17:49,4/21/2022 17:52,member
8615D8E5BFC9D0A0,4/12/2022 8:22,4/12/2022 8:32,member
C6C419E9EA19A357,4/25/2022 18:16,4/25/2022 18:20,member
F5404FBDF330582D,4/14/2022 11:50,4/14/2022 11:53,member
4196F13D22A1A309,4/7/2022 1:24,4/7/2022 1:30,casual
671EC42F1843A8A8,4/17/2022 19:22,4/17/2022 19:28,member
C4C4E7D3B7E3DBBB,4/23/2022 9:00,4/23/2022 9:07,member
0AAFD58C5BCB6316,4/2/2022 10:14,4/2/2022 10:18,member
6BD65902686AE334,4/8/2022 17:50,4/8/2022 17:54,casual
7B6A30C6CEDBC51F,4/25/2022 18:55,4/25/2022 19:00,casual
1574FA6CFF064E74,4/24/2022 20:02,4/24/2022 20:25,casual
A7CECBDE1E3D02F2,4/18/2022 15:35,4/18/2022 15:37,member
0F0E88AFE88A136A,4/11/2022 8:22,4/11/2022 8:48,casual
9A48528BFA67B20F,4/29/2022 20:00,4/29/2022 20:04,member
0431C22812442BFF,4/23/2022 17:49,4/23/2022 17:58,member
00299868EF1A31B8,4/10/2022 10:05,4/10/2022 10:08,member
56CA6F7DCE6ACEEA,4/7/2022 14:38,4/7/2022 14:41,casual
20E1C9B829CB23CA,4/3/2022 22:14,4/3/2022 22:17,member
8BF4E856A293E234,4/1/2022 21:49,4/1/2022 21:58,casual
C5879D16D5BA6875,4/12/2022 17:31,4/12/2022 17:36,casual
4ED0446E40E912D9,4/27/2022 16:33,4/27/2022 16:42,member
CAE417A1EA630300,4/3/2022 14:15,4/3/2022 14:17,member
CB8E3B77013E2992,4/6/2022 16:45,4/6/2022 17:21,casual
DF3FE395AC1F0ECD,4/26/2022 17:31,4/26/2022 17:58,member
B1EEA6EB8DBD9ED4,4/19/2022 17:11,4/19/2022 17:18,member
640AD1D2323199F2,4/24/2022 17:59,4/24/2022 18:09,casual
A8E2AB9032E142AD,4/23/2022 19:14,4/23/2022 19:26,casual
699134951CA27B76,4/23/2022 11:18,4/23/2022 11:24,casual
BCD3676D81232A32,4/23/2022 18:30,4/23/2022 18:49,casual
747AD5EA7A74A712,4/2/2022 19:46,4/2/2022 20:09,casual
B60733CDE4F425A8,4/25/2022 11:54,4/25/2022 11:55,casual
A6F87D3A8A70890D,4/25/2022 18:12,4/25/2022 18:26,casual
82EF77A49055D9C8,4/7/2022 17:31,4/7/2022 17:48,casual
F3AAF49F2A2C73DF,4/1/2022 16:27,4/1/2022 17:21,casual
125626343B627870,4/1/2022 12:32,4/1/2022 12:37,member
CE80F34DAD0BA15B,4/6/2022 15:01,4/6/2022 15:14,member
012211FD1E592C65,4/24/2022 19:52,4/24/2022 19:59,casual
6062D4BA32FE5229,4/24/2022 22:26,4/24/2022 23:34,casual
26C7EDA00C667928,4/1/2022 16:25,4/1/2022 17:23,casual
856A8BCBCD3336EB,4/1/2022 1:04,4/1/2022 1:07,casual
DF387EE5284C984E,4/28/2022 18:48,4/28/2022 19:00,casual
463D393392C51653,4/23/2022 19:38,4/23/2022 19:48,casual
E0492530A16E3E68,4/24/2022 17:22,4/24/2022 17:34,casual
435FF59B7F95A90D,4/1/2022 8:22,4/1/2022 8:33,member
C7106BFA3CE6D898,4/24/2022 1:35,4/24/2022 1:35,member
AE726C7A53214067,4/14/2022 18:25,4/14/2022 18:25,member
0B803CD8573337A0,4/25/2022 10:02,4/25/2022 10:33,casual
C2928E6E774F8428,4/23/2022 13:14,4/23/2022 13:55,casual
108E02248F0F0AE2,4/23/2022 12:31,4/23/2022 13:14,member
6E9D7DFA7ACDC3C8,4/11/2022 18:53,4/11/2022 18:58,casual
B267A5BC98F440C5,4/3/2022 13:02,4/3/2022 13:03,casual
6E4DD13D1E46FAFF,4/2/2022 5:57,4/2/2022 6:09,casual
1E31682D18875BEB,4/6/2022 20:00,4/6/2022 21:00,casual
B96288AAB3687DE2,4/6/2022 21:03,4/6/2022 21:31,casual
79B22531E97E827B,4/16/2022 18:52,4/16/2022 18:57,member
3A3F85D885951AFC,4/27/2022 18:59,4/27/2022 19:04,member
3F87E1EFB37FF703,4/19/2022 16:53,4/19/2022 17:18,member
E69A932AFA33C0B1,4/6/2022 18:14,4/6/2022 18:34,member
7DCD0FC26977A147,4/6/2022 22:19,4/6/2022 23:08,member
0F7F272FC4C9AC59,4/23/2022 11:49,4/23/2022 11:51,member
1B73B28131DB7236,4/13/2022 16:57,4/13/2022 17:10,member
9EF623E6ADF0F651,4/16/2022 17:18,4/16/2022 17:25,member
E8EFFB5D33E5E1A2,4/30/2022 21:16,4/30/2022 21:40,member
F51E55965263F60D,4/25/2022 5:17,4/25/2022 5:19,member
6B8616E976E66031,4/8/2022 5:47,4/8/2022 5:49,member
254AA7AD459E7C18,4/5/2022 4:46,4/5/2022 4:49,member
9F2F6FBC0DF2873B,4/6/2022 11:06,4/6/2022 13:23,casual
7AA986BD03AAA6B9,4/20/2022 7:20,4/20/2022 7:21,member
18EC7363DC136E31,4/19/2022 16:57,4/19/2022 16:58,member
DCC852F91C1275AD,4/20/2022 21:56,4/20/2022 22:05,casual
E70799611F4F466B,4/20/2022 9:05,4/20/2022 9:05,member
F29DDB7520F58169,4/15/2022 13:08,4/15/2022 13:46,member
423F5A5917C0EED8,4/8/2022 11:47,4/8/2022 11:54,member
0C3BB0EFD4526CD9,4/18/2022 16:45,4/18/2022 17:48,casual
79BFE6936419D417,4/18/2022 16:44,4/18/2022 17:48,casual
4F253831D4B80315,4/18/2022 20:38,4/18/2022 20:50,casual
8248CBAAAE26286F,4/19/2022 16:51,4/19/2022 17:08,casual
31F200D28B85849C,4/23/2022 22:36,4/24/2022 0:02,casual
59A1EC7EF8609682,4/14/2022 18:28,4/14/2022 19:07,casual
2A24C37B19628406,4/12/2022 21:09,4/12/2022 22:00,casual
9A58AB33E4F41939,4/7/2022 6:16,4/7/2022 6:55,casual
450ED7ACDDBC3771,4/7/2022 0:08,4/7/2022 1:02,casual
EA6E0431AD41A753,4/29/2022 6:08,4/29/2022 6:21,casual
3E7BD18566B603DE,4/21/2022 22:55,4/21/2022 23:02,member
8D5B0AFF004F2C5C,4/11/2022 21:13,4/11/2022 21:57,member
7340E1EC93BA877E,4/5/2022 18:27,4/5/2022 18:27,member
9DE18CDD6D5EC1FC,4/10/2022 14:30,4/10/2022 14:30,member
ED0423DCF14600CD,4/22/2022 14:31,4/22/2022 15:19,casual
19542D9D4C762059,4/23/2022 8:44,4/23/2022 8:52,casual
81C5CCC2BB672DC0,4/24/2022 0:03,4/24/2022 0:04,casual
6E28DA10086E2DCD,4/23/2022 8:49,4/23/2022 9:20,casual
45FBFCFB605B072B,4/26/2022 17:22,4/26/2022 17:35,member
B4C262E664B7DD6F,4/7/2022 10:34,4/7/2022 10:49,casual
AB1CDFF9432EC747,4/28/2022 17:24,4/28/2022 18:19,member
8A25B67E3F0767C9,4/23/2022 11:41,4/23/2022 11:41,member
6B67FFD41330DAA2,4/24/2022 22:29,4/24/2022 23:35,casual
E415FC704A47239D,4/29/2022 18:01,4/29/2022 18:15,member
F3463CB2DF8A9D0D,4/29/2022 17:38,4/29/2022 17:50,member
F39F7C5DC31BB833,4/24/2022 18:29,4/24/2022 18:50,member
CCF487976B7CDAA0,4/21/2022 15:23,4/21/2022 16:55,member
6FDDCE2BD635734C,4/12/2022 11:16,4/12/2022 11:59,casual
99198A605EC5C694,4/21/2022 14:17,4/21/2022 14:30,member
D4631F664B3660B1,4/17/2022 12:05,4/17/2022 12:13,member
E9BD6EBD0D9170EB,4/4/2022 17:07,4/4/2022 17:08,member
00402677EAFC468A,4/6/2022 9:59,4/6/2022 10:07,member
7E2209ADBD6E61E1,4/11/2022 5:35,4/11/2022 5:52,casual
04917F7E150522B2,4/23/2022 12:51,4/23/2022 12:59,casual
DA47A4B50A1E0976,4/16/2022 10:06,4/17/2022 8:18,casual
B410582E23D764A2,4/3/2022 17:34,4/3/2022 17:34,casual
B20BBA57687FC2DA,4/27/2022 18:50,4/27/2022 18:51,member
3C6E8807A8FFFB6F,4/21/2022 16:46,4/21/2022 16:56,member
899A01A448FD7757,4/21/2022 18:35,4/21/2022 18:43,member
A73CA11F26A4A305,4/13/2022 17:41,4/13/2022 17:48,member
C3AFAEE57B30D488,4/11/2022 13:30,4/11/2022 13:35,casual
17C959E2610CFED0,4/28/2022 7:26,4/28/2022 7:31,casual
E6C468B404A8BAF5,4/29/2022 7:21,4/29/2022 7:21,member
15E1CE4B9823082C,4/10/2022 10:33,4/10/2022 10:40,member
668DE876F08E5A3B,4/30/2022 14:23,4/30/2022 16:09,casual
6F0D386D2684AB38,4/4/2022 18:37,4/4/2022 18:46,member
62E48CF103D84166,4/11/2022 14:09,4/11/2022 14:21,casual
7D7A0E2094B78108,4/20/2022 8:41,4/20/2022 8:53,member
3578458E03C07B3B,4/30/2022 18:25,4/30/2022 18:39,casual
3FB57CC5984B68A1,4/23/2022 12:49,4/23/2022 12:57,casual
D8511C339B2228C2,4/23/2022 12:48,4/23/2022 12:57,casual
BFE9720C437664E2,4/23/2022 12:12,4/23/2022 12:56,member
