ride_id,started_at,ended_at,member_casual
502B5F8BF6E3C9A5,10/26/2022 20:31,10/26/2022 20:44,member
B42BCF2D942EED31,10/29/2022 11:12,10/29/2022 11:34,member
7957A3C652BF7099,10/3/2022 21:15,10/3/2022 21:21,casual
5021D6FFDA31C243,10/17/2022 21:19,10/17/2022 21:27,casual
3AE7F8EE5243205B,10/24/2022 18:04,10/24/2022 18:10,casual
D62D85D258D51D5D,10/30/2022 11:47,10/30/2022 11:56,casual
458F9D78D870BFEA,10/20/2022 8:30,10/20/2022 8:38,member
B70E30A31AF32639,10/27/2022 14:00,10/27/2022 14:03,member
EB04EF6F6C2E4F58,10/19/2022 17:34,10/19/2022 17:43,member
3DF4D20A7BEE5AE2,10/23/2022 23:57,10/24/2022 0:21,member
17ACE691EC49681A,10/31/2022 16:20,10/31/2022 16:32,casual
D3DB1B943B7F801A,10/11/2022 20:09,10/11/2022 20:14,member
8946FC2EBAF95AEB,10/1/2022 12:36,10/1/2022 12:39,member
9A6801A9C71B4CBA,10/30/2022 18:52,10/30/2022 19:12,member
D7D86D78939146C2,10/11/2022 7:24,10/11/2022 7:27,casual
872FF1397659C394,10/13/2022 19:09,10/13/2022 19:14,casual
1F4B1E6E1E4FCFDB,10/1/2022 2:13,10/1/2022 2:19,casual
23BBDFA1E4539E97,10/24/2022 17:50,10/24/2022 17:59,member
4494AA942124A401,10/24/2022 13:36,10/24/2022 13:54,member
41C1255ED054F317,10/30/2022 14:52,10/30/2022 15:05,member
46CC26DFD44EC84F,10/27/2022 22:23,10/27/2022 22:31,casual
81678CED80069F7E,10/16/2022 13:33,10/16/2022 13:38,casual
3FC5212693DA30AC,10/22/2022 1:09,10/22/2022 1:21,casual
EDCBFAB61C779EF0,10/22/2022 1:38,10/22/2022 1:52,casual
570F74C18D768BA1,10/10/2022 13:08,10/10/2022 13:12,member
4174B6036CBFE8F8,10/21/2022 10:18,10/21/2022 10:28,casual
D9F051ED297E834C,10/25/2022 12:51,10/25/2022 12:55,member
4B98B4B4F46A339B,10/27/2022 14:23,10/27/2022 14:31,member
06259F21A3A645AC,10/14/2022 17:15,10/14/2022 17:23,member
2B6C8CC2652A8A56,10/29/2022 9:21,10/29/2022 9:28,member
9292B212BBDF5BA8,10/27/2022 20:15,10/27/2022 20:29,member
DA31E9AC3DFD1215,10/20/2022 8:19,10/20/2022 8:35,member
9C4A7AC8E31A965F,10/27/2022 7:04,10/27/2022 7:15,member
E4A16602DE470E8D,10/10/2022 7:45,10/10/2022 7:58,member
39A385F708BA619C,10/22/2022 20:38,10/22/2022 20:48,member
8FB4B183F60EB232,10/19/2022 17:46,10/19/2022 17:59,member
F884D878A03F71CD,10/13/2022 16:04,10/13/2022 16:12,casual
BB62F959CB2D62E8,10/12/2022 22:07,10/12/2022 22:17,member
F66BE1372308917A,10/22/2022 11:28,10/22/2022 12:01,member
0D7A57D7A3DC2DD2,10/2/2022 20:08,10/2/2022 20:50,member
4DE751CA5631A3E7,10/22/2022 17:17,10/22/2022 17:28,member
446BCA1D274DDFDD,10/27/2022 8:51,10/27/2022 8:57,casual
C7F32153CF8C9959,10/26/2022 18:19,10/26/2022 18:24,member
472F6950B83F1F25,10/31/2022 7:21,10/31/2022 7:57,member
A761AD5D9B15D5B4,10/29/2022 17:27,10/29/2022 17:34,member
3B4EA90054FB97F2,10/12/2022 10:15,10/12/2022 10:16,member
ECE798D8E942950A,10/5/2022 8:04,10/5/2022 8:08,member
7DE11FD7B2D80028,10/20/2022 22:03,10/20/2022 22:17,casual
2464233A7DCF6842,10/15/2022 11:36,10/15/2022 12:00,member
521BC842F4B29233,10/14/2022 8:29,10/14/2022 8:31,member
07DB77DC5E27D940,10/13/2022 21:45,10/13/2022 22:15,member
0F95CC2C58DD2DCE,10/7/2022 21:11,10/7/2022 21:39,member
6EA0444A7965B210,10/4/2022 16:34,10/4/2022 16:42,member
660F730ECCF952EC,10/20/2022 9:01,10/20/2022 9:06,member
AB67E4665FC01DD0,10/18/2022 20:26,10/18/2022 20:35,member
8802030B1826996E,10/20/2022 16:31,10/20/2022 16:33,member
BC1CF4DE7B609084,10/29/2022 10:15,10/29/2022 10:29,member
47462AEC302DFA33,10/11/2022 12:08,10/11/2022 12:23,member
07FD08312D70FD55,10/4/2022 1:09,10/4/2022 1:17,member
1C62858C3E14CDC7,10/22/2022 8:31,10/22/2022 8:50,member
C0132521A858D219,10/5/2022 5:44,10/5/2022 6:00,member
C9D788197514BA0E,10/17/2022 20:54,10/17/2022 21:02,member
AEF5A2CB077A7F3A,10/3/2022 19:10,10/3/2022 19:17,casual
48B299044C69C2B6,10/14/2022 17:33,10/14/2022 17:41,casual
085F40057213EDC2,10/1/2022 20:00,10/1/2022 20:06,member
18F200DEE277D5B4,10/4/2022 23:34,10/4/2022 23:48,casual
45A1ACB984609432,10/30/2022 9:31,10/30/2022 9:41,member
AFDACF9BD39D8483,10/21/2022 9:24,10/21/2022 9:52,member
FAC7C8E3C689157C,10/16/2022 11:48,10/16/2022 12:11,casual
CE97073436292835,10/16/2022 11:51,10/16/2022 12:11,casual
4EEA90382AC25E51,10/9/2022 15:07,10/9/2022 15:22,member
BFB717C874BD5F54,10/24/2022 22:33,10/24/2022 22:46,casual
9115B94790983D99,10/13/2022 15:53,10/13/2022 16:24,casual
EA7B127EDC248FB2,10/1/2022 14:50,10/1/2022 15:31,casual
4FF3272F4ED44737,10/10/2022 7:52,10/10/2022 8:13,casual
35573109AE1EAFEA,10/18/2022 16:55,10/18/2022 17:25,member
1839ECBE8205A364,10/8/2022 23:29,10/8/2022 23:40,member
0CA5B58CFBF4A02E,10/27/2022 15:18,10/27/2022 15:21,member
CE44E16778534A3C,10/8/2022 18:30,10/8/2022 18:39,member
CF2FDDBE07E4053B,10/31/2022 7:39,10/31/2022 7:51,member
80397CFD62738039,10/30/2022 0:01,10/30/2022 0:07,casual
B31B74210624E332,10/15/2022 7:46,10/15/2022 7:56,member
48E494E495776DF5,10/21/2022 11:10,10/21/2022 11:14,casual
085774668EEAFF59,10/22/2022 5:21,10/22/2022 5:35,casual
74F7EDBE00580C72,10/21/2022 16:59,10/21/2022 17:10,member
4B061C0C23F56266,10/12/2022 21:46,10/12/2022 21:54,member
6AC91327B6B28CC4,10/30/2022 13:57,10/30/2022 14:08,member
38F02EC0BA807FD2,10/6/2022 22:59,10/6/2022 23:07,member
9BF980A843B18301,10/2/2022 13:08,10/2/2022 13:22,member
339BDDE7E3967B8C,10/22/2022 13:02,10/22/2022 13:12,casual
4413B9A13E170158,10/12/2022 18:12,10/12/2022 18:23,member
AF847BC7A6A908A1,10/13/2022 16:30,10/13/2022 16:43,member
59FA4209DF24EF11,10/24/2022 17:14,10/24/2022 17:32,member
0DFE591A3C3A27BF,10/21/2022 15:28,10/21/2022 15:40,casual
656FF47F7D934DE0,10/26/2022 18:43,10/26/2022 18:47,member
BEE388BADDC48583,10/19/2022 19:17,10/19/2022 19:20,member
A0A2F8324D5200D3,10/3/2022 8:52,10/3/2022 8:56,member
4D7E898D9A2E1D8E,10/26/2022 17:38,10/26/2022 17:50,member
A4BEA8838343B3CA,10/21/2022 15:27,10/21/2022 15:40,member
C0482FF28FF1F96C,10/21/2022 19:06,10/21/2022 19:17,member
8A402DFAFAEE22C8,10/16/2022 1:25,10/16/2022 2:34,casual
3366670EEB9B084F,10/4/2022 20:17,10/4/2022 20:26,member
FCBBC2C126A16C2F,10/6/2022 8:28,10/6/2022 8:38,member
6F927A06A91ACD10,10/23/2022 23:14,10/23/2022 23:24,member
2E8F1AC08A14734E,10/23/2022 1:27,10/23/2022 1:41,member
313A128C13205602,10/22/2022 1:59,10/22/2022 2:09,member
F516930F04BF59C5,10/17/2022 21:12,10/17/2022 21:21,member
6669BA1D98C8EAB4,10/9/2022 13:54,10/9/2022 13:57,member
BD68BE9A73AE3F88,10/23/2022 18:30,10/23/2022 19:07,member
300F035A4A258EBA,10/18/2022 17:01,10/18/2022 17:20,casual
C193DA9514583204,10/19/2022 17:56,10/19/2022 18:01,member
D6DF06AEEFB7A47F,10/15/2022 21:07,10/15/2022 21:17,member
605D93CC8E03724E,10/22/2022 21:30,10/22/2022 21:43,member
3C2F320921FE8E01,10/15/2022 20:56,10/15/2022 21:04,member
4CD3D8F5E8342BFF,10/22/2022 21:29,10/22/2022 21:42,member
CC1D79C287FD80F7,10/21/2022 17:08,10/21/2022 17:15,casual
0691D3FDF84A4D1B,10/21/2022 12:50,10/21/2022 12:58,member
DBF7911D2A82EB01,10/21/2022 7:07,10/21/2022 7:16,casual
98AF22E5A17518FB,10/12/2022 10:31,10/12/2022 10:39,casual
387A05E4484B34B7,10/25/2022 0:37,10/25/2022 0:44,casual
D98A501461DAFF1F,10/26/2022 13:42,10/26/2022 13:46,member
A7FFC5F7C5B9CF1D,10/5/2022 12:57,10/5/2022 13:00,member
BAF4F382A8E4F0F0,10/2/2022 12:08,10/2/2022 12:13,member
3288913AC06C6D17,10/29/2022 22:28,10/29/2022 22:41,casual
B56857BBC98B00B9,10/19/2022 17:25,10/19/2022 17:32,casual
0A7E8C454D7375B3,10/2/2022 20:21,10/2/2022 20:30,casual
62D311E005904CC8,10/12/2022 16:04,10/12/2022 16:16,casual
1E201E69E0BCB54B,10/19/2022 19:33,10/19/2022 19:36,casual
1620854F3651BC2C,10/12/2022 14:28,10/12/2022 14:41,casual
F64C0397B397DBE0,10/10/2022 17:14,10/10/2022 17:38,member
CF2FE9333DCAF249,10/27/2022 21:12,10/27/2022 21:23,member
0B266F773F9C25C7,10/4/2022 0:07,10/4/2022 0:10,member
0868ACE0C2C151A0,10/28/2022 20:24,10/28/2022 20:34,member
FD1F27158FEC93B0,10/16/2022 12:16,10/16/2022 12:23,member
583708011FB78473,10/21/2022 15:39,10/21/2022 15:47,member
0FB462B954D85BB2,10/6/2022 16:02,10/6/2022 16:06,member
7FA730CC777480E7,10/13/2022 21:35,10/13/2022 21:44,member
2A8D37AA9D83BF7F,10/26/2022 18:23,10/26/2022 18:39,casual
4E4D268E2B91F27F,10/23/2022 16:57,10/23/2022 17:13,casual
AE787FB6E1EF6F1F,10/23/2022 13:59,10/23/2022 14:03,member
C60E483DA1EC47E8,10/21/2022 20:26,10/21/2022 20:32,member
90A3B9864065428D,10/9/2022 18:28,10/9/2022 18:31,member
49EB1BAC5492065F,10/2/2022 15:54,10/2/2022 16:09,member
43A9CD557EC60652,10/2/2022 12:01,10/2/2022 12:05,member
F729C2E253A8220E,10/16/2022 14:38,10/16/2022 14:48,member
52095E18E7041F52,10/27/2022 14:32,10/27/2022 14:42,member
46078C25F86C66FD,10/18/2022 9:00,10/18/2022 9:03,member
713F0DB15589EBBA,10/10/2022 10:41,10/10/2022 10:45,member
1341973742F71D3C,10/28/2022 18:27,10/28/2022 18:29,member
AE528749AD1FA700,10/1/2022 15:31,10/1/2022 15:37,member
2638DA43688D0D15,10/10/2022 7:47,10/10/2022 7:54,member
E645B51F8E6562D5,10/4/2022 8:07,10/4/2022 8:21,member
6298E83FA27FBE9A,10/15/2022 8:31,10/15/2022 8:38,member
B745DED4DBEDDA4A,10/3/2022 15:19,10/3/2022 15:24,member
00AE52B4194D01A5,10/3/2022 21:41,10/3/2022 21:53,member
7998F594891CFA9B,10/2/2022 22:53,10/2/2022 23:26,casual
6B2063B2B60C3656,10/27/2022 13:34,10/27/2022 13:37,casual
BD7214CDAE50D14C,10/23/2022 8:55,10/23/2022 8:59,casual
E0BC35E61538639E,10/5/2022 16:23,10/5/2022 16:29,casual
5C332D487F44C4B3,10/31/2022 17:57,10/31/2022 18:07,casual
3750F43486C70D59,10/22/2022 22:52,10/22/2022 22:56,casual
4B35F41C5E1471EA,10/23/2022 11:37,10/23/2022 11:56,casual
9B19E57BC2C5B8FF,10/23/2022 16:02,10/23/2022 16:18,casual
0D093E6013390EB8,10/23/2022 16:58,10/23/2022 17:03,member
EA06593A0AB20F55,10/2/2022 21:00,10/2/2022 21:03,member
14E375AD90C74935,10/20/2022 10:51,10/20/2022 10:59,member
4141D95A1C05E1E7,10/13/2022 19:55,10/13/2022 20:05,member
DA5EFF6339AD6A26,10/6/2022 7:12,10/6/2022 7:22,member
14E4CB4FDA5983F7,10/28/2022 12:56,10/28/2022 13:05,member
CC7ABEBD9E7A50BC,10/11/2022 13:08,10/11/2022 13:12,member
84A3CD44D08EAB33,10/22/2022 20:42,10/22/2022 20:50,member
AF3FA63A63C6C0A6,10/9/2022 7:10,10/9/2022 7:43,member
31F1159D456FAC51,10/29/2022 9:35,10/29/2022 9:38,member
FD62045EF27AD081,10/20/2022 20:18,10/20/2022 20:20,member
93AEA8EC35D1D4BA,10/1/2022 1:06,10/1/2022 1:34,member
7AA5709B976B9E46,10/23/2022 11:38,10/23/2022 11:42,member
554386F01BF5A984,10/21/2022 19:49,10/21/2022 20:00,member
26DD74F967E3728C,10/29/2022 4:05,10/29/2022 4:25,member
3360E8A414CE003F,10/6/2022 1:09,10/6/2022 1:29,member
EA0C86DDAB413012,10/2/2022 1:39,10/2/2022 1:56,member
28464BF6E47F45C7,10/23/2022 0:32,10/23/2022 0:45,member
FA466AEB031192AE,10/31/2022 15:40,10/31/2022 15:45,member
1EE5D8704B124E5E,10/6/2022 12:25,10/6/2022 12:33,member
8DBB016A7B15C073,10/3/2022 21:38,10/3/2022 21:44,member
B39C8230EB65EFE4,10/28/2022 18:13,10/28/2022 18:19,member
6635AC3B193CA422,10/24/2022 14:48,10/24/2022 14:58,member
F5FE699EF3F0F01D,10/12/2022 13:39,10/12/2022 13:53,member
906DBC030F9486E4,10/27/2022 22:13,10/27/2022 22:20,member
FA3D5B2CAADBA787,10/4/2022 21:25,10/4/2022 21:35,member
45B9951517B3DC05,10/18/2022 21:47,10/18/2022 21:52,member
40166DB4EA767CE5,10/5/2022 20:24,10/5/2022 20:36,member
521EDE382B33612F,10/4/2022 16:28,10/4/2022 17:03,casual
1EC9CDE8C5A8A365,10/4/2022 13:56,10/4/2022 14:12,casual
BB2140A98514985C,10/10/2022 16:30,10/10/2022 16:40,member
FFA79CBFEA6B5AB9,10/29/2022 21:23,10/29/2022 21:26,member
19318F49BA087891,10/14/2022 13:44,10/14/2022 13:50,casual
1FDDD11BDCE8C049,10/3/2022 15:20,10/3/2022 15:26,casual
71213A2453916193,10/11/2022 14:05,10/11/2022 14:15,casual
B2722713C5DA6EC1,10/26/2022 21:25,10/26/2022 21:36,member
1FE5AA52A764DDD0,10/17/2022 6:45,10/17/2022 6:50,member
19545BD9EA7DCC85,10/22/2022 21:29,10/22/2022 21:42,member
68A5AB1AC5CB2F87,10/2/2022 16:16,10/2/2022 16:24,member
020652F594508FA0,10/28/2022 21:28,10/28/2022 21:35,member
032E245894BAEB7E,10/20/2022 12:04,10/20/2022 12:12,member
5033D3EF939022C0,10/20/2022 21:08,10/20/2022 21:18,member
075CE41CE865CEA6,10/30/2022 22:48,10/30/2022 22:57,member
AC9B83F250010D52,10/17/2022 21:42,10/17/2022 21:48,member
7C7857C0B7F92EA7,10/13/2022 9:44,10/13/2022 9:56,casual
451C69B8103E5AA6,10/2/2022 7:25,10/2/2022 7:47,member
B21B7252FFB64C7B,10/12/2022 20:10,10/12/2022 20:29,member
78F864DCCCF25F8F,10/19/2022 0:20,10/19/2022 0:28,casual
AC99E9EED7BD947E,10/22/2022 20:01,10/22/2022 20:11,member
563870CFCB53CBC3,10/12/2022 22:30,10/12/2022 22:33,member
C646992963EC6843,10/28/2022 19:38,10/28/2022 19:47,casual
39D460AE75B87EB2,10/22/2022 20:00,10/22/2022 20:11,member
491C146F81CBE5DF,10/29/2022 13:25,10/29/2022 13:41,member
F9064C1817894FC5,10/5/2022 6:23,10/5/2022 6:43,member
37AEEE83E1D173A2,10/2/2022 11:20,10/2/2022 11:41,member
11334638246C9CA0,10/13/2022 13:25,10/13/2022 13:40,member
7CCD960D257B593C,10/24/2022 13:14,10/24/2022 13:31,casual
1C81560AEF73D03A,10/27/2022 7:55,10/27/2022 8:08,member
6C7CDBD94DB6D857,10/24/2022 7:45,10/24/2022 7:56,member
A4C8351664F3E67C,10/11/2022 8:00,10/11/2022 8:07,member
F4B0D319EA313E21,10/20/2022 7:46,10/20/2022 7:58,member
0598925642EF7972,10/12/2022 7:52,10/12/2022 8:00,member
A4AB068751FF27B4,10/27/2022 7:47,10/27/2022 7:58,member
03C70E865B94DC3A,10/8/2022 16:38,10/8/2022 16:44,member
C8C661E2D4176EB3,10/8/2022 20:40,10/8/2022 20:45,member
6ED5C3E2540ECB5A,10/23/2022 18:49,10/23/2022 18:58,casual
B8D820711279F210,10/24/2022 18:34,10/24/2022 18:39,member
4D10917CEA91E6F9,10/5/2022 18:24,10/5/2022 18:32,member
448262511A177576,10/1/2022 21:08,10/1/2022 22:24,casual
5EDACF810D10A602,10/9/2022 10:28,10/9/2022 11:10,casual
08DD5786C8C76E27,10/15/2022 14:18,10/15/2022 14:26,casual
87790E9620D68159,10/10/2022 15:40,10/10/2022 15:59,member
A62C53CB1D1621D3,10/6/2022 10:23,10/6/2022 10:50,member
B6CCB05E733A2728,10/3/2022 6:49,10/3/2022 6:56,member
58D504F149010261,10/6/2022 8:52,10/6/2022 9:00,member
469AEA4B2DA8285C,10/1/2022 1:51,10/1/2022 2:02,member
16C3ECFA9B0A8973,10/16/2022 15:45,10/16/2022 15:53,member
DF1A606FAA90D84A,10/22/2022 12:45,10/22/2022 16:43,casual
52374421481369F8,10/21/2022 18:33,10/21/2022 18:43,member
D6E85E28DAB24912,10/2/2022 9:45,10/2/2022 9:49,member
19E26799D0664209,10/7/2022 20:53,10/7/2022 21:55,casual
7C4DDD01194912AE,10/2/2022 19:53,10/2/2022 20:02,casual
A38F0B6769BB0449,10/1/2022 12:02,10/1/2022 12:07,casual
BB78E163445C903A,10/2/2022 11:57,10/2/2022 12:07,member
B8BCEC03730AF3BE,10/13/2022 23:07,10/13/2022 23:11,casual
4B46FC0041B1BB13,10/22/2022 23:51,10/22/2022 23:56,member
9308FA41FA69E581,10/22/2022 19:50,10/22/2022 20:03,member
8914AC69735E2ED6,10/10/2022 7:31,10/10/2022 7:36,member
7E2F1D4A9AA4623B,10/24/2022 10:56,10/24/2022 10:58,member
CCB9AA2DF54F10BE,10/6/2022 18:25,10/6/2022 18:32,member
6BF358FCC34E518C,10/24/2022 7:22,10/24/2022 7:32,member
E05CF92464926647,10/4/2022 11:56,10/4/2022 12:04,member
C480086F3629377F,10/6/2022 14:28,10/6/2022 14:32,member
F55ABA29F6DDBD92,10/7/2022 18:20,10/7/2022 18:39,casual
6E89C3BA10F9C37C,10/15/2022 18:01,10/15/2022 18:26,member
99EF70657DFD48DE,10/29/2022 9:43,10/29/2022 10:05,casual
A3B3B31644C18F24,10/17/2022 18:36,10/17/2022 18:39,member
8BA6739C489AE6BE,10/30/2022 12:54,10/30/2022 13:03,member
4644C0663DA1C926,10/13/2022 22:28,10/13/2022 22:30,casual
4EF7EC2526969CD3,10/3/2022 17:07,10/3/2022 17:11,member
57BD20AFAEF8AC91,10/11/2022 15:26,10/11/2022 15:26,member
A7490392368D26B7,10/26/2022 16:41,10/26/2022 16:52,member
8D14C6E3F945EB7C,10/7/2022 16:13,10/7/2022 16:36,member
BDE9141D925C2FF0,10/6/2022 12:11,10/6/2022 12:23,member
86B87347CEAE2EF3,10/5/2022 19:04,10/5/2022 19:29,member
85ECFFE40F88D02B,10/7/2022 7:43,10/7/2022 8:29,member
3324C4AE541A587C,10/13/2022 22:37,10/13/2022 22:57,member
39B55547ED08F88E,10/14/2022 19:58,10/14/2022 20:12,member
B5127BF7162D99E0,10/13/2022 22:37,10/13/2022 22:56,casual
D1083F1F6F7ABBC6,10/8/2022 13:54,10/8/2022 14:12,member
03B4DC3A65F69475,10/25/2022 17:40,10/25/2022 17:49,member
7C442C085925F416,10/13/2022 14:22,10/13/2022 14:30,member
7D0FE2D33D98E855,10/11/2022 18:58,10/11/2022 19:01,member
3169A8851BC3A3B2,10/1/2022 0:26,10/1/2022 0:28,member
249425DD08BAE2F6,10/2/2022 11:34,10/2/2022 11:38,member
1FB4DFEF7A44167A,10/24/2022 12:29,10/24/2022 12:32,member
70B08457D3438C5B,10/19/2022 15:18,10/19/2022 15:21,member
4716AA1E2781DE58,10/21/2022 15:18,10/21/2022 15:22,member
6A27EDD2E8B75628,10/17/2022 15:22,10/17/2022 15:25,member
1AD672CCE82E9DE1,10/5/2022 17:11,10/5/2022 17:16,member
6C856EB8DEBE774B,10/2/2022 10:42,10/2/2022 10:47,member
DDE4373C9214197F,10/4/2022 8:08,10/4/2022 8:17,member
888C4DCB4351486A,10/6/2022 8:03,10/6/2022 8:12,member
A9A4BF9F0C121DA9,10/17/2022 18:10,10/17/2022 18:18,casual
D535011BB79120F5,10/24/2022 7:15,10/24/2022 7:21,member
C68F263E354BB026,10/2/2022 14:04,10/2/2022 14:45,member
A24478F9772CEC92,10/4/2022 17:45,10/4/2022 17:52,member
185BB4AA2A67C7EA,10/10/2022 10:15,10/10/2022 10:21,member
0E6D8191BB8C86A2,10/8/2022 16:38,10/8/2022 16:44,member
2353BEDC22C26E42,10/6/2022 8:47,10/6/2022 8:55,member
7BDAEDD686F9ACE2,10/23/2022 12:31,10/23/2022 12:44,casual
B66030436FB69DE3,10/22/2022 20:02,10/22/2022 20:07,casual
E0E37001607234AC,10/27/2022 19:31,10/27/2022 19:36,member
30DB07DD2D11AA41,10/3/2022 7:49,10/3/2022 8:00,member
E4650BDEAB0E8815,10/19/2022 7:39,10/19/2022 7:49,member
23B77114CFB327D7,10/6/2022 8:33,10/6/2022 8:49,member
3623F505FAE42DA5,10/5/2022 8:13,10/5/2022 8:25,member
47D4A74438CFDC7C,10/25/2022 7:50,10/25/2022 8:03,casual
97D657A0D5CEF512,10/4/2022 16:40,10/4/2022 16:49,member
2EBBF8A9FEEB455A,10/24/2022 6:33,10/24/2022 6:36,member
DC2B9C861FD5ED30,10/29/2022 11:13,10/29/2022 11:19,casual
C90AD1AF379FA424,10/2/2022 20:00,10/2/2022 20:23,member
53A27558907A891F,10/28/2022 6:22,10/28/2022 6:40,member
E988D65D080B6AC5,10/6/2022 6:12,10/6/2022 6:33,member
F81EFC5E4D78FC94,10/14/2022 6:18,10/14/2022 6:41,member
8E7DBCB483A313D2,10/21/2022 6:18,10/21/2022 6:41,member
497214A2F6F3D072,10/17/2022 6:18,10/17/2022 6:37,member
765A733F0C4F5CE6,10/28/2022 6:23,10/28/2022 6:40,member
CE194F5A6CBAC809,10/10/2022 6:15,10/10/2022 6:38,member
2B182098BA0CACB9,10/9/2022 22:52,10/9/2022 22:56,member
F70894D5B7623EDA,10/20/2022 15:08,10/20/2022 15:10,member
0B23CE2EDFAD80B3,10/4/2022 15:48,10/4/2022 16:35,casual
C979BC2DA9C76B3D,10/11/2022 9:26,10/11/2022 9:39,member
DA2074C27B4B28CB,10/10/2022 9:46,10/10/2022 10:27,member
2DC81171E3E4CEE2,10/12/2022 20:57,10/12/2022 21:02,member
9D8833FF9EB51F51,10/30/2022 21:25,10/30/2022 21:41,member
F6D9FDD9BE2ACCE3,10/2/2022 6:55,10/2/2022 7:03,member
4E0B327662F07922,10/6/2022 7:35,10/6/2022 7:43,member
CB7ADCF1E7D76200,10/16/2022 19:02,10/16/2022 19:08,member
C750D6F6577B6186,10/14/2022 20:13,10/14/2022 20:28,casual
F402B01915F74890,10/13/2022 10:15,10/13/2022 10:30,member
53F466D60E5C5357,10/26/2022 8:22,10/26/2022 8:28,casual
3AED593543DAAF2A,10/20/2022 20:48,10/20/2022 20:56,member
761D3A4F00B66AB0,10/29/2022 9:53,10/29/2022 10:00,casual
3FFD62E60B08D348,10/14/2022 16:04,10/14/2022 16:27,member
B5CC5DC566880E52,10/5/2022 15:33,10/5/2022 15:56,member
C520261743D5B7DE,10/24/2022 16:07,10/24/2022 16:15,casual
E1FF5CCCB4D5BB68,10/6/2022 21:11,10/6/2022 21:22,member
C123456292060330,10/10/2022 9:56,10/10/2022 10:04,member
C617D052A6EF5189,10/22/2022 22:39,10/22/2022 22:53,member
98B02595FD690ED1,10/10/2022 18:42,10/10/2022 18:59,member
259772C5D2BC619E,10/16/2022 12:01,10/16/2022 12:29,member
9F8C2375E5B7DC71,10/16/2022 16:55,10/16/2022 17:07,member
8BCAD9495E76DE15,10/23/2022 13:49,10/23/2022 14:34,member
EFD352F67AA2BAE7,10/31/2022 11:46,10/31/2022 11:54,member
C7DFA3822065FC2B,10/5/2022 14:35,10/5/2022 14:47,casual
0F35C0E49D255ADD,10/18/2022 15:06,10/18/2022 15:42,member
3F916E5708F763C1,10/6/2022 11:49,10/6/2022 12:16,casual
3A50CD4A84A5198F,10/8/2022 11:05,10/8/2022 11:17,casual
FEB76AAD0CA139A6,10/1/2022 23:20,10/1/2022 23:48,casual
6E90E4A599814254,10/19/2022 6:34,10/19/2022 6:44,member
4CC915D7B168D08D,10/19/2022 22:28,10/19/2022 22:42,member
644A1F4F3834CF0A,10/4/2022 7:12,10/4/2022 7:21,casual
ACF142288A73958D,10/15/2022 9:01,10/15/2022 9:17,member
EF4E53080A1C5F90,10/2/2022 18:59,10/2/2022 19:08,member
AB696F0CEC3AED82,10/23/2022 15:34,10/23/2022 16:08,member
EEE52A451B4CB3CD,10/9/2022 16:52,10/9/2022 16:53,member
7F55F1829C31F717,10/24/2022 12:51,10/24/2022 13:07,member
4575E79360BEF14D,10/1/2022 22:03,10/1/2022 22:07,member
6AD9DF947238A29B,10/4/2022 19:52,10/4/2022 20:35,member
0F276855698E9CE0,10/22/2022 15:45,10/22/2022 17:14,casual
57348C461789841C,10/7/2022 19:57,10/7/2022 20:28,member
EAEB4D291588C1C6,10/27/2022 6:58,10/27/2022 7:05,member
AB1831C91BAD21FB,10/6/2022 15:46,10/6/2022 15:55,member
1CD39119E37A2209,10/11/2022 9:19,10/11/2022 9:51,member
9C4EF6CBFD29AECB,10/9/2022 20:21,10/9/2022 20:40,casual
A8AF97E9FE7101E3,10/25/2022 22:13,10/25/2022 22:17,member
C6F2C11D43B19EF0,10/19/2022 12:21,10/19/2022 12:27,member
4B0F0B1282BC5FB5,10/4/2022 16:11,10/4/2022 16:17,member
9983EF011F95A25A,10/13/2022 10:38,10/13/2022 10:53,member
74433D266E69ADA3,10/15/2022 21:25,10/15/2022 21:34,member
69CF0C4860249B51,10/20/2022 8:57,10/20/2022 9:39,member
705EAB2F8F4989EB,10/6/2022 8:44,10/6/2022 9:28,member
211F3529833A0236,10/20/2022 21:04,10/20/2022 21:08,member
22B33B8BCD34254C,10/22/2022 16:24,10/22/2022 16:28,member
F758CB97C112E54B,10/3/2022 16:48,10/3/2022 16:57,member
6BF2237FB5DEEB62,10/20/2022 12:59,10/20/2022 13:07,member
EC0CC36244E1B61B,10/4/2022 18:47,10/4/2022 19:17,member
419791AA4107221A,10/5/2022 18:47,10/5/2022 18:49,member
41813EAD0143C532,10/11/2022 12:52,10/11/2022 13:12,member
4DF578906FB4606F,10/22/2022 12:25,10/22/2022 14:36,casual
44ADA84503DE4679,10/26/2022 19:31,10/26/2022 19:36,member
AEB9BFD8153A394A,10/25/2022 0:44,10/25/2022 0:48,member
0F4D2A4EA2EEB789,10/8/2022 19:07,10/8/2022 19:13,member
A0EF0C52563D8200,10/16/2022 10:55,10/16/2022 11:02,member
EFAD124CB0916756,10/29/2022 15:27,10/29/2022 15:36,member
54989C7C9A4734D6,10/27/2022 11:53,10/27/2022 11:58,member
FF3E1BF93D7C1C15,10/13/2022 17:35,10/13/2022 17:37,casual
4E547CB088DAB4BD,10/23/2022 18:46,10/23/2022 18:49,member
67EBB25C4CECE403,10/24/2022 18:54,10/24/2022 19:02,member
0BB160500A6AD8B0,10/25/2022 10:43,10/25/2022 10:54,member
