ride_id,started_at,ended_at,member_casual
5D873C56FD751837,8/30/2022 21:19,8/30/2022 22:15,casual
EAC024B6FC1C4930,8/26/2022 22:35,8/26/2022 22:42,casual
BE34289F4BC18673,8/5/2022 20:24,8/5/2022 20:35,casual
4B0F69109135CE4A,8/22/2022 17:19,8/22/2022 17:23,casual
5CE0127FBE536A7A,8/24/2022 13:33,8/24/2022 13:40,member
5686584983A2E98E,8/19/2022 17:37,8/19/2022 17:51,member
6F142846FBC70CC5,8/15/2022 8:27,8/15/2022 8:48,member
CFEC9785D84EC66D,8/5/2022 14:40,8/5/2022 14:45,member
55E6E20EA3C7DBAC,8/19/2022 13:13,8/19/2022 13:58,casual
6E51BFCF65DE0811,8/16/2022 17:47,8/16/2022 17:59,casual
8DE292EEB41BA499,8/22/2022 15:07,8/22/2022 15:19,casual
61BE26BA54037174,8/5/2022 20:37,8/5/2022 20:45,casual
0FE75F4A2D2659F9,8/6/2022 15:14,8/6/2022 15:22,casual
2643597052CAC487,8/6/2022 17:28,8/6/2022 17:59,casual
C7C87E70144B1454,8/6/2022 8:59,8/6/2022 9:30,casual
13427AA0F7DF603E,8/6/2022 16:20,8/6/2022 16:48,casual
F12F9C2C857D2EDB,8/7/2022 10:19,8/7/2022 10:54,casual
88FA789A0BB4DA78,8/19/2022 20:21,8/19/2022 20:38,casual
044DA5D9DBD9185C,8/15/2022 16:07,8/15/2022 16:13,casual
1538EF49053CF8C5,8/21/2022 4:09,8/21/2022 4:20,casual
08EEB48E143E6C64,8/30/2022 17:12,8/30/2022 18:23,casual
AAA2AA592DAA4476,8/20/2022 18:25,8/20/2022 18:39,member
6A8B04CEB6B11FE0,8/31/2022 14:10,8/31/2022 14:17,member
BC4FE874D14858BB,8/5/2022 17:18,8/5/2022 17:27,member
5B6A50518C415C0D,8/3/2022 18:43,8/3/2022 18:51,member
4C09FCAFD785BF03,8/6/2022 9:25,8/6/2022 9:53,member
07D0870CACB8D630,8/3/2022 15:33,8/3/2022 15:35,member
12FFD73307DAC9EA,8/5/2022 15:31,8/5/2022 15:34,member
CD74C6CC6CB30FCA,8/28/2022 15:08,8/28/2022 15:15,member
FB74BD172BBB4A42,8/14/2022 15:29,8/14/2022 15:37,member
07E4FC48B8471777,8/22/2022 16:02,8/22/2022 16:10,member
033AE440E5ECD2CE,8/20/2022 10:30,8/20/2022 11:19,casual
CD8C4B21544B142D,8/30/2022 15:29,8/30/2022 15:59,member
0415C117C68D32C2,8/24/2022 7:23,8/24/2022 7:53,member
16A6FF1351D3E679,8/14/2022 17:19,8/14/2022 17:28,member
C5FFD379AAF3B04B,8/25/2022 21:25,8/25/2022 21:43,member
F6C7913FF938D961,8/4/2022 21:46,8/4/2022 22:00,member
1EEE8AF2B0EF3E1E,8/11/2022 17:12,8/11/2022 17:38,casual
F60C1512807405E7,8/11/2022 17:12,8/11/2022 17:38,casual
696D5F884FA5796D,8/17/2022 17:16,8/17/2022 17:24,member
C733F86A41D398BE,8/29/2022 18:12,8/29/2022 18:17,member
9A8CE3DD4C64F597,8/16/2022 7:30,8/16/2022 7:33,member
0284E7808B93096D,8/3/2022 17:44,8/3/2022 17:53,member
FF512670A946B9E6,8/28/2022 17:46,8/28/2022 18:03,member
B5E7D9FF341F0718,8/3/2022 19:47,8/3/2022 20:07,casual
B7E928F909D5F97A,8/18/2022 18:58,8/18/2022 19:15,member
21BE21CED8DEC0D0,8/29/2022 10:04,8/29/2022 10:17,member
97EA3F3A7B758EAD,8/28/2022 14:25,8/28/2022 14:36,member
6E5F1D3B8578A1D0,8/19/2022 20:04,8/19/2022 20:52,member
F4FE96A2210BC9D3,8/22/2022 16:14,8/22/2022 16:38,member
C5E3D116D5359548,8/6/2022 8:54,8/6/2022 9:00,member
B3CB40C508194B3C,8/3/2022 16:17,8/3/2022 16:44,member
1797506C9919BCB1,8/23/2022 12:56,8/23/2022 13:03,member
477EB32D38C34FA2,8/14/2022 17:05,8/14/2022 17:36,member
160CDDD36CE03E29,8/9/2022 16:01,8/9/2022 16:08,member
D9F9F2D36E518BF8,8/16/2022 16:05,8/16/2022 16:12,member
5512122EC99E48D7,8/8/2022 16:00,8/8/2022 16:07,member
BBA186E411A4236D,8/23/2022 15:15,8/23/2022 15:22,member
9AF82E8C2D274757,8/9/2022 15:33,8/9/2022 15:35,member
E31769AC7487E73A,8/15/2022 17:02,8/15/2022 17:16,member
1C29A8224590A866,8/4/2022 15:38,8/4/2022 15:40,member
574EDEA34A55F917,8/2/2022 15:33,8/2/2022 15:36,member
1ACC2723E77481F6,8/28/2022 10:42,8/28/2022 10:50,member
D6D3FE68F23050C9,8/11/2022 20:03,8/11/2022 20:32,member
D9FA1DD767240D5C,8/29/2022 15:30,8/29/2022 15:47,member
6899A0F6E094E8F2,8/29/2022 16:41,8/29/2022 16:46,member
97CD48A2AF680569,8/9/2022 18:07,8/9/2022 18:13,member
ECE2C1AEC74820B4,8/22/2022 14:38,8/22/2022 14:46,member
957C02448CD2698A,8/30/2022 19:14,8/30/2022 19:49,member
A92E126505470799,8/9/2022 14:32,8/9/2022 15:00,member
2671CA867F398EA8,8/1/2022 16:02,8/1/2022 16:11,member
02B61848BD43CC1D,8/29/2022 16:03,8/29/2022 16:11,member
59676B84ABEC8035,8/30/2022 16:03,8/30/2022 16:12,member
83CA738310C11046,8/2/2022 16:02,8/2/2022 16:09,member
A4EECEAE4146B6F1,8/15/2022 16:04,8/15/2022 16:11,member
50AB4E337F66F74B,8/21/2022 11:28,8/21/2022 12:43,casual
598EFF66717DF709,8/26/2022 17:38,8/26/2022 17:59,member
815C990585DE8C4C,8/3/2022 7:08,8/3/2022 7:27,member
9854617D5645DBA8,8/10/2022 21:13,8/10/2022 21:28,member
6F4AD477D1C36E09,8/17/2022 18:18,8/17/2022 18:28,member
3665F6E0F64A8A7A,8/16/2022 16:28,8/16/2022 16:45,member
9512A60B2C9BC95E,8/15/2022 16:28,8/15/2022 16:42,member
A11B13C3F7FEB667,8/12/2022 16:39,8/12/2022 16:52,member
F3A9605B050DA99B,8/2/2022 16:32,8/2/2022 16:51,member
270424574FDF5465,8/12/2022 18:44,8/12/2022 19:06,member
AADEF835CC1AED9F,8/31/2022 19:33,8/31/2022 19:51,member
4FC130D620F72D07,8/23/2022 16:31,8/23/2022 16:50,member
12897F2EE99891F1,8/30/2022 18:36,8/30/2022 19:01,casual
24041D6F9C8C3A8A,8/27/2022 12:31,8/27/2022 14:59,casual
CD079DE68429337B,8/9/2022 17:34,8/9/2022 17:47,member
40FC4BF80189F2E8,8/6/2022 15:59,8/6/2022 16:18,casual
C02DB5FBFEDA4F78,8/24/2022 10:18,8/24/2022 10:26,casual
9D29F5418A17BFBA,8/4/2022 21:42,8/4/2022 21:48,casual
DCAFD045B17E0CDC,8/5/2022 10:57,8/5/2022 11:15,casual
2C976952A688B36C,8/19/2022 7:52,8/19/2022 8:14,casual
EAA0BF70DE4FE7C2,8/23/2022 14:38,8/23/2022 15:00,casual
CF639CD561A4C166,8/23/2022 20:40,8/23/2022 21:09,member
3A7652412AFB0423,8/4/2022 16:41,8/4/2022 17:08,member
D230530DCDE667E9,8/2/2022 19:10,8/2/2022 19:36,member
E106726E3599700F,8/5/2022 7:26,8/5/2022 7:36,member
A3E298248BE679D4,8/13/2022 18:15,8/13/2022 18:28,member
7A51BB6FBD754A42,8/17/2022 21:13,8/17/2022 21:33,member
F687EC138AB23D64,8/22/2022 15:44,8/22/2022 16:29,member
3352CC9819DB35DA,8/17/2022 8:08,8/17/2022 8:17,casual
2EC6C52969DC2106,8/24/2022 16:28,8/24/2022 16:45,member
C7C6183C64EC8E57,8/18/2022 16:31,8/18/2022 16:49,member
A514A7E16AD3DA72,8/19/2022 16:30,8/19/2022 16:48,member
4A28B20CB86E67E2,8/29/2022 16:53,8/29/2022 17:07,member
54C079DB11819EA6,8/11/2022 16:29,8/11/2022 16:47,member
4CB0D010F997F322,8/25/2022 16:36,8/25/2022 16:51,member
E57D7A27D9B673D5,8/26/2022 16:31,8/26/2022 16:50,member
EE0395B6074EDCD6,8/10/2022 16:58,8/10/2022 17:16,member
EF6A2885DE33F7E4,8/24/2022 8:21,8/24/2022 8:39,member
789624E74A0A6971,8/27/2022 13:18,8/27/2022 13:44,member
2572E0764DA1366C,8/27/2022 13:18,8/27/2022 13:44,member
59DE74631D79A9FB,8/13/2022 15:57,8/13/2022 16:29,member
5E98164E054C65E7,8/22/2022 18:10,8/22/2022 18:38,casual
7C606F434AFD7290,8/22/2022 15:33,8/22/2022 16:12,casual
8BFD79627FEBF872,8/13/2022 9:20,8/13/2022 9:52,casual
E2A59F98BB8A53DA,8/12/2022 19:12,8/12/2022 19:26,casual
817F576F968F70A5,8/1/2022 0:43,8/1/2022 0:59,casual
9FA7F8EEF9B65DB7,8/18/2022 8:00,8/18/2022 8:09,casual
AECB97F3ADF4A146,8/5/2022 16:38,8/5/2022 16:52,member
B55EFAE985FD8100,8/20/2022 9:24,8/20/2022 9:42,member
1D889E203EB01372,8/14/2022 8:58,8/14/2022 9:25,member
F00E05D2E1ED5291,8/30/2022 12:27,8/30/2022 12:50,member
7F7445FD1181B6DD,8/24/2022 17:13,8/24/2022 17:34,member
88A08D957C4C6983,8/27/2022 18:42,8/27/2022 18:58,casual
85B4F38C4F6632B8,8/27/2022 18:53,8/27/2022 19:05,casual
10C76242C7D7EF24,8/28/2022 11:10,8/28/2022 12:16,casual
5FF91DA315C80132,8/27/2022 16:46,8/27/2022 17:11,casual
6BA8BB1E390DB5FB,8/27/2022 18:17,8/27/2022 18:39,casual
6AC80399AB20F744,8/28/2022 18:39,8/28/2022 18:51,member
14F4162EAB479C30,8/22/2022 14:43,8/22/2022 15:17,casual
7B653EFD15381035,8/28/2022 18:39,8/28/2022 18:51,member
E74C2CDEDA5E004E,8/27/2022 11:47,8/27/2022 12:05,member
D81F17F7956677DF,8/9/2022 18:49,8/9/2022 19:25,member
B2E4B290BF725A9D,8/4/2022 17:02,8/4/2022 17:25,member
7518DA7EB23DCDDF,8/29/2022 19:17,8/29/2022 19:27,member
8E93063C38BE9EE7,8/15/2022 9:48,8/15/2022 10:00,member
0637343C2331CCD6,8/11/2022 20:10,8/11/2022 20:25,casual
CAC2315BA7B31CB8,8/13/2022 15:20,8/13/2022 15:50,casual
7B5827FCDB265609,8/9/2022 17:37,8/9/2022 18:00,member
C0A15652E30921FF,8/19/2022 9:42,8/19/2022 12:08,casual
92B1A7D610033A15,8/10/2022 18:39,8/10/2022 18:58,member
F6DEC3D1FD603383,8/21/2022 13:05,8/21/2022 13:55,casual
C46B50D1FC686E5C,8/12/2022 17:29,8/12/2022 17:54,casual
8DEFA3CFD513895F,8/6/2022 12:32,8/6/2022 13:14,casual
B2D332FB0ACBEF5D,8/10/2022 16:39,8/10/2022 17:05,member
2A9F56FDFA022B50,8/15/2022 18:46,8/15/2022 19:17,member
B5C8341AD92AC6A5,8/12/2022 17:29,8/12/2022 17:54,casual
942589E1D82275A4,8/31/2022 16:27,8/31/2022 16:31,member
FAD8FEA881A9637E,8/22/2022 18:24,8/22/2022 18:43,member
05025F0A945492C3,8/20/2022 10:12,8/20/2022 10:47,member
85F091D36478B7E4,8/1/2022 17:47,8/1/2022 18:05,member
0B5FC7C3593B4650,8/9/2022 16:38,8/9/2022 16:56,member
FBB1D79783E94209,8/2/2022 7:03,8/2/2022 7:11,member
6D7150C1662A0051,8/23/2022 14:58,8/23/2022 15:10,member
3DDE3B5A9A47ABDB,8/7/2022 16:02,8/7/2022 16:38,casual
8B6B7C403FF09F8C,8/23/2022 19:35,8/23/2022 20:37,member
A0C9AD4B7D2E787F,8/1/2022 17:35,8/1/2022 17:55,member
D19994E034F0689C,8/28/2022 14:26,8/28/2022 14:48,member
C0FC37E6135C1F85,8/1/2022 8:00,8/1/2022 8:21,member
9628C2FFEB67DEDA,8/19/2022 11:36,8/19/2022 11:38,member
ADB93AA9A0B7F07D,8/25/2022 8:29,8/25/2022 8:42,member
2BC6FBE2C0AD9465,8/22/2022 18:24,8/22/2022 18:43,member
0BB09C70A9D356A4,8/26/2022 17:21,8/26/2022 17:34,member
89710E2A15789A77,8/19/2022 10:02,8/19/2022 10:19,member
AFF7FB7336DEE2F7,8/16/2022 15:14,8/16/2022 15:35,member
12B8DA97D1DFF9A7,8/24/2022 15:20,8/24/2022 15:37,member
A6C4C8BCE5DC2367,8/31/2022 19:47,8/31/2022 19:54,member
B4FEB71533148E64,8/30/2022 15:39,8/30/2022 15:59,member
FDD52FBBA3296D39,8/11/2022 15:33,8/11/2022 15:48,casual
C0937DDB8776F7B4,8/2/2022 19:06,8/2/2022 19:22,casual
A464F748E93249D3,8/8/2022 18:32,8/8/2022 18:47,member
EDB8D6A4338EB3A8,8/17/2022 6:33,8/17/2022 6:50,casual
C7B06AFBE9CEA487,8/8/2022 7:59,8/8/2022 8:07,casual
EC10DDEBC1DB5235,8/30/2022 20:19,8/30/2022 20:43,casual
4F5F649B28646104,8/27/2022 17:43,8/27/2022 18:02,casual
5AD5F158EB209D3E,8/16/2022 10:46,8/16/2022 10:55,member
1D5E4BD8933A8DFF,8/15/2022 18:00,8/15/2022 18:19,member
FF90779D6D3CF53F,8/14/2022 11:34,8/14/2022 11:39,member
9992C6A6F98B898D,8/16/2022 7:46,8/16/2022 7:50,member
CCD2D63ECF4587A5,8/20/2022 18:27,8/20/2022 18:42,casual
C4BEAE1857F16F02,8/3/2022 14:25,8/3/2022 14:45,casual
118B491C576043C5,8/21/2022 0:57,8/21/2022 1:07,member
7E2D25970A68DD66,8/6/2022 17:59,8/6/2022 18:04,member
21E9F0F4EEEB7A7D,8/15/2022 8:26,8/15/2022 8:47,member
6FA4C9EA70640937,8/20/2022 16:11,8/20/2022 16:18,member
882F8B8076D40DC3,8/31/2022 22:35,8/31/2022 22:53,casual
202D78B4E00B29B3,8/14/2022 19:45,8/14/2022 19:53,casual
2F5FE18F30D38897,8/30/2022 16:04,8/30/2022 16:21,casual
BDFD41A81DA5EF44,8/6/2022 16:36,8/6/2022 16:51,casual
9743423D0C5C7202,8/6/2022 14:49,8/6/2022 15:09,casual
F7E651365EE2A18E,8/14/2022 15:40,8/14/2022 15:59,casual
4B1E64D3903355B5,8/26/2022 16:37,8/26/2022 17:14,casual
89CEE61A54D18985,8/26/2022 17:19,8/26/2022 17:48,casual
AF467A8A7286AE2C,8/26/2022 17:22,8/26/2022 17:47,casual
679318DE2F8056B8,8/1/2022 17:26,8/1/2022 17:59,casual
5A1AE5A96872ABEC,8/13/2022 17:09,8/13/2022 18:45,casual
D18AE07F921307B1,8/4/2022 16:26,8/4/2022 16:40,casual
6B45C497812A7ED0,8/16/2022 15:54,8/16/2022 16:18,casual
695617CE64F90B79,8/16/2022 7:27,8/16/2022 7:47,casual
D9977C24B0AAA824,8/20/2022 10:07,8/20/2022 10:37,casual
C7638980D19B9BF8,8/26/2022 16:36,8/26/2022 17:01,casual
2167A8BD125D2B80,8/14/2022 11:37,8/14/2022 11:57,casual
136CF3626E3E4DED,8/6/2022 13:55,8/6/2022 15:20,casual
8B7AFA5C536D83D0,8/9/2022 23:11,8/9/2022 23:28,casual
5E21252B65B8C64D,8/9/2022 12:42,8/9/2022 12:55,casual
346A4B435569335E,8/9/2022 11:45,8/9/2022 12:05,casual
BC34DC30ACE9F31A,8/9/2022 11:09,8/9/2022 12:25,casual
B51A4D8823B208A7,8/9/2022 8:23,8/9/2022 8:27,casual
23DA3E4DFF35FACE,8/27/2022 12:10,8/27/2022 12:28,casual
3A3F7C11E57052F4,8/6/2022 20:04,8/6/2022 20:17,casual
2EF7F19DAF57B872,8/29/2022 18:42,8/29/2022 18:56,casual
87523696E98C2ED6,8/31/2022 10:43,8/31/2022 11:10,casual
72923D966C3C2DB9,8/28/2022 12:16,8/28/2022 12:34,casual
88D2CE60EEDB5F61,8/26/2022 21:27,8/26/2022 21:49,casual
87FF455C7446F8C4,8/27/2022 21:50,8/27/2022 21:58,casual
7AD54BDF9880CE95,8/28/2022 11:52,8/28/2022 12:08,casual
DE778321883E7526,8/14/2022 14:59,8/14/2022 15:22,casual
A2A0B6D80E64B33B,8/14/2022 12:08,8/14/2022 12:32,casual
C43F7DB89F21A5AA,8/14/2022 10:30,8/14/2022 10:44,casual
E78D21A62BFC61C0,8/23/2022 21:24,8/23/2022 21:55,casual
ACEBF54DF50CDE75,8/23/2022 15:14,8/23/2022 16:31,casual
D0AB4E8B58E6285F,8/6/2022 14:07,8/6/2022 14:36,casual
4D795F9CE08DF8A8,8/2/2022 20:31,8/2/2022 20:36,casual
220DF2E6B4CFCF8B,8/31/2022 14:41,8/31/2022 14:56,casual
3DB1DD4D22B7C980,8/26/2022 16:12,8/26/2022 16:36,casual
607FC33BBD8416E6,8/20/2022 9:51,8/20/2022 10:08,casual
EAB7FDE9FBDA3DAC,8/7/2022 11:56,8/7/2022 12:10,casual
21D9364044563B45,8/1/2022 17:37,8/1/2022 18:00,casual
2A40B93497614933,8/1/2022 15:49,8/1/2022 16:10,casual
9A596E7EB582B479,8/16/2022 21:17,8/16/2022 21:50,casual
75467D4721CC7347,8/17/2022 18:36,8/17/2022 19:09,casual
D6D572313C38F1A2,8/11/2022 12:01,8/11/2022 12:14,casual
4ECD061FF515ECB2,8/16/2022 11:32,8/16/2022 11:46,member
C512B8EC3D7D962A,8/19/2022 11:50,8/19/2022 11:56,member
C5E2DC6C7A38D149,8/22/2022 8:05,8/22/2022 8:16,member
359E8F660B85A6BE,8/1/2022 8:04,8/1/2022 8:14,member
28A0001B929446E5,8/14/2022 11:28,8/14/2022 11:40,casual
19E785C512241AD4,8/12/2022 22:10,8/12/2022 22:25,casual
07B4CA53246ED444,8/11/2022 16:20,8/11/2022 16:35,casual
FF392ECE44CA6575,8/12/2022 22:16,8/12/2022 22:36,member
EA750AD8B89F6FD2,8/6/2022 12:35,8/6/2022 12:51,casual
7068DC17738F3105,8/19/2022 19:11,8/19/2022 19:17,casual
A29C87AB6DE7388B,8/6/2022 19:46,8/6/2022 19:51,casual
66864CC32F19EA52,8/30/2022 15:13,8/30/2022 15:39,casual
BA8F937CD873DDC0,8/1/2022 15:41,8/1/2022 15:47,casual
94836F527D9F49A3,8/31/2022 14:14,8/31/2022 14:23,casual
3CEC0CC2B9D41020,8/31/2022 18:18,8/31/2022 18:24,casual
D884D70347FC7740,8/14/2022 9:48,8/14/2022 9:52,member
E583186C1C1703A6,8/16/2022 19:04,8/16/2022 19:09,member
F7559073074DDC16,8/20/2022 17:03,8/20/2022 17:09,casual
8A087097CB8D4155,8/21/2022 16:52,8/21/2022 16:57,casual
87890C27BB5BAD32,8/9/2022 18:11,8/9/2022 18:15,casual
F045EE573EEE20E7,8/6/2022 19:46,8/6/2022 19:51,casual
62157F04CB5CD010,8/13/2022 12:55,8/13/2022 13:21,member
8EC2DFBA8F211081,8/1/2022 15:41,8/1/2022 15:48,casual
A6833271C5F75FD7,8/13/2022 12:55,8/13/2022 13:22,member
E167E32852577C54,8/12/2022 7:54,8/12/2022 8:06,member
B83E82D515346251,8/27/2022 16:05,8/27/2022 16:15,member
F079329694150EA1,8/31/2022 13:15,8/31/2022 13:18,member
6D54A6919841E5B8,8/9/2022 10:04,8/9/2022 10:12,casual
7CB40B8A072AE1F2,8/12/2022 18:35,8/12/2022 18:42,casual
1427A8F57BAA80AE,8/6/2022 11:49,8/6/2022 11:56,casual
0D6EA58FA9017F82,8/3/2022 8:14,8/3/2022 8:30,casual
A5C089E93DAF36B8,8/11/2022 19:55,8/11/2022 20:04,member
2922640F411396BE,8/14/2022 21:15,8/14/2022 21:31,casual
AEAD31900FF0E962,8/14/2022 21:12,8/14/2022 21:31,casual
DFAEA9DF638F842D,8/3/2022 11:53,8/3/2022 11:57,member
250A02A1C651F284,8/7/2022 18:42,8/7/2022 18:46,member
4D038972717C63BB,8/18/2022 7:46,8/18/2022 7:59,member
E6B7D66F96E7E4B8,8/25/2022 16:06,8/25/2022 16:12,member
48E5B5306C62C0E2,8/21/2022 11:57,8/21/2022 12:31,casual
8CA2EF8EA6099CB9,8/29/2022 18:59,8/29/2022 19:09,member
5FA0FE7FCB5CF610,8/2/2022 14:26,8/2/2022 14:34,member
D51D2A1D5A97A91B,8/23/2022 7:00,8/23/2022 7:12,member
C52F149D1245647C,8/8/2022 13:33,8/8/2022 13:48,member
05745D8E26227265,8/23/2022 9:02,8/23/2022 9:15,casual
B3490899F520576F,8/27/2022 13:45,8/27/2022 14:05,member
15DC914E2263ABBF,8/16/2022 19:04,8/16/2022 19:09,member
EBFB862A523AB724,8/9/2022 18:04,8/9/2022 18:16,member
0191A2D197401966,8/12/2022 22:10,8/12/2022 22:24,member
5B32F9890BC19174,8/7/2022 18:42,8/7/2022 18:46,member
B76DA6FA3A62AA08,8/31/2022 18:17,8/31/2022 18:23,member
BE92229D75814237,8/27/2022 23:41,8/27/2022 23:45,member
5237542633D781EC,8/11/2022 18:48,8/11/2022 18:53,member
9DBAD4A054408EC8,8/31/2022 8:04,8/31/2022 8:15,member
3EE892702A5F4011,8/3/2022 8:06,8/3/2022 8:19,member
AD993A633F9E3338,8/15/2022 8:02,8/15/2022 8:11,member
FE9A74344012EDFE,8/29/2022 8:06,8/29/2022 8:18,member
5835E9814CB34DBD,8/1/2022 10:24,8/1/2022 10:36,member
B1D17812CD0BEE77,8/23/2022 21:08,8/23/2022 21:13,member
488E25A9AA69681F,8/20/2022 16:18,8/20/2022 16:30,member
8AAFEEB5E1B79B40,8/27/2022 21:41,8/27/2022 21:58,member
3AE2F5AEB834F046,8/14/2022 20:08,8/14/2022 20:27,member
4856A79FDD619880,8/8/2022 12:28,8/8/2022 12:40,member
80F64B9D71A05C58,8/7/2022 20:22,8/7/2022 20:41,member
E09FA40A3FDC615B,8/27/2022 13:32,8/27/2022 13:36,member
72E5F60037245F77,8/19/2022 11:33,8/19/2022 11:51,member
4CD347C546B3290F,8/26/2022 18:20,8/26/2022 22:58,casual
16C267A1B332AFD4,8/9/2022 21:10,8/9/2022 21:15,member
78667BD97B818050,8/6/2022 10:15,8/6/2022 11:51,casual
D3C55EA12F925269,8/22/2022 11:49,8/22/2022 11:55,member
31AB84C4C9937B1A,8/11/2022 11:06,8/11/2022 11:12,member
1C27783C38EA5CD4,8/17/2022 16:57,8/17/2022 17:08,member
D083949AF04AD7A7,8/9/2022 12:01,8/9/2022 12:04,member
DAE56B7F84D89764,8/21/2022 18:41,8/21/2022 18:51,casual
D74BDF4FD1918BD2,8/27/2022 9:37,8/27/2022 9:43,casual
A53C8DD99169C38E,8/27/2022 14:27,8/27/2022 15:24,casual
D2EB1EBEE3007106,8/15/2022 18:57,8/15/2022 19:01,casual
485408379B3C58CD,8/3/2022 18:46,8/3/2022 18:51,casual
B3A94A327004E841,8/13/2022 9:30,8/13/2022 9:35,casual
7BF3C0B7A007AAA3,8/31/2022 17:14,8/31/2022 17:22,casual
BA66E58788B69CF6,8/11/2022 14:25,8/11/2022 14:31,casual
AE422D9A59C8C21B,8/17/2022 11:50,8/17/2022 11:55,casual
8302B854BC5F63CF,8/23/2022 14:37,8/23/2022 14:50,casual
2392E0356D3E741A,8/31/2022 20:07,8/31/2022 20:23,member
9A0B83950F2DD1CE,8/24/2022 21:10,8/24/2022 21:21,member
BF7A3D2A5A2DEABC,8/17/2022 21:16,8/17/2022 21:29,member
4BEF3C4D4D31F286,8/29/2022 17:18,8/29/2022 17:23,member
3F09EE6DB2457510,8/27/2022 12:07,8/27/2022 12:12,member
943F8CBFD8AB4650,8/31/2022 18:28,8/31/2022 18:32,member
0196AAFBB5E2D504,8/26/2022 18:33,8/26/2022 19:05,member
6BAF37A659AA02B3,8/25/2022 10:25,8/25/2022 10:46,casual
C14E326426DDF676,8/12/2022 13:58,8/12/2022 14:05,casual
3EC445124727DC0B,8/27/2022 13:24,8/27/2022 13:47,member
9BB8EBB0BD4EF389,8/21/2022 10:16,8/21/2022 10:37,member
14F09EB5E93989C2,8/25/2022 21:05,8/25/2022 21:25,member
9EBC99E645FF3F6D,8/13/2022 17:17,8/13/2022 17:55,member
715C5DC8ECBFF13C,8/2/2022 20:28,8/2/2022 20:33,member
02517774E33F046D,8/11/2022 17:17,8/11/2022 17:26,member
656679868AD52D91,8/6/2022 16:53,8/6/2022 16:59,casual
6ADFF80A566E9F0B,8/30/2022 17:10,8/30/2022 17:16,casual
1DCAC569E4E3B7D1,8/10/2022 16:06,8/10/2022 16:14,casual
8E4906E666BFAF1B,8/10/2022 15:12,8/10/2022 15:18,casual
4DC6EAF17BEC95A2,8/15/2022 17:37,8/15/2022 17:42,casual
CCA1230D4B9159E0,8/16/2022 17:43,8/16/2022 17:53,member
7245D0F5A8BFDA82,8/21/2022 18:40,8/21/2022 18:51,casual
DC37242481ED3392,8/1/2022 19:30,8/1/2022 19:39,casual
22EB6488580E0937,8/30/2022 18:03,8/30/2022 18:13,casual
F3C3F6274A6BAA3A,8/29/2022 18:07,8/29/2022 18:12,casual
20CEB4BD1537672F,8/4/2022 20:29,8/4/2022 21:11,casual
0201BE014A8F9211,8/21/2022 0:16,8/21/2022 0:22,member
13D750072AEAEFAE,8/27/2022 12:06,8/27/2022 12:12,member
EF4ADB309DE604BE,8/4/2022 20:29,8/4/2022 21:12,casual
76479A5C9B9626FE,8/25/2022 13:29,8/25/2022 13:33,casual
C1024C74ED5915EE,8/24/2022 16:32,8/24/2022 17:27,casual
CE3B1F9B5F7EB729,8/28/2022 1:32,8/28/2022 1:45,casual
78A6C4F54877C20E,8/13/2022 10:35,8/13/2022 10:40,casual
76963A707E041FFF,8/22/2022 17:40,8/22/2022 17:56,casual
82C0B8BC4F4DE436,8/2/2022 17:16,8/2/2022 17:27,casual
7656A1A23B2ED13B,8/12/2022 11:59,8/12/2022 12:07,casual
2A96E3E07CDA1890,8/23/2022 18:45,8/23/2022 18:53,casual
75966C676BD13D2C,8/31/2022 17:21,8/31/2022 17:27,member
2B7BA4E732DF4ED9,8/5/2022 11:40,8/5/2022 12:03,member
FB044A208F8DC3EC,8/10/2022 12:04,8/10/2022 12:13,member
44F56C1993F626AE,8/31/2022 16:24,8/31/2022 16:30,member
D58BD8EFC7EB8CE1,8/26/2022 12:50,8/26/2022 13:02,member
AA1EB57610B580B9,8/4/2022 21:00,8/4/2022 21:17,casual
A486B040B9A9028C,8/18/2022 13:10,8/18/2022 13:15,casual
B77D3854E4B67B93,8/28/2022 12:23,8/28/2022 12:29,member
E55E2831A1933557,8/5/2022 15:11,8/5/2022 15:15,member
E6BEB61E2164B747,8/3/2022 17:18,8/3/2022 17:24,member
54ED5656FC4E0CC7,8/10/2022 17:25,8/10/2022 17:32,member
AB252FB52E47CE2D,8/25/2022 18:13,8/25/2022 18:23,member
63164F7BDD6A8407,8/30/2022 10:50,8/30/2022 10:55,member
F45C4F6C5C916C0E,8/29/2022 12:25,8/29/2022 12:48,member
2448E5ED88F2081B,8/6/2022 13:23,8/6/2022 13:40,member
4A23F7D87F47D3C8,8/27/2022 14:26,8/27/2022 15:24,casual
6A93365FD2833FAD,8/27/2022 8:22,8/27/2022 8:53,member
F336FC05EE6BF595,8/18/2022 19:44,8/18/2022 20:10,member
BCBAEE0C81FF7357,8/4/2022 14:01,8/4/2022 14:16,member
24AC31C84CAD3B8A,8/3/2022 16:28,8/3/2022 16:38,casual
ADC180750DA1E3AC,8/29/2022 18:41,8/29/2022 18:58,casual
2497619AC68B4598,8/19/2022 20:30,8/19/2022 20:36,casual
22C2BFA0A967BA89,8/4/2022 21:05,8/4/2022 21:17,casual
6BE50371C1915F9D,8/8/2022 22:19,8/8/2022 22:26,casual
6ED4C396C90E09CA,8/8/2022 17:01,8/8/2022 17:07,casual
8DEA7AE6475F08D8,8/22/2022 17:39,8/22/2022 17:56,casual
