ride_id,started_at,ended_at,member_casual
02940E1392642239,5/24/2022 15:44,5/24/2022 16:10,casual
97586175E2A0B6AE,5/21/2022 10:53,5/21/2022 11:01,casual
8EC475C7C0AD9569,5/21/2022 10:53,5/21/2022 11:01,casual
5F43D0B44A038CD8,5/10/2022 22:52,5/10/2022 23:09,casual
B54F50458EF177CB,5/16/2022 11:31,5/16/2022 11:53,casual
5B225BD295206EEE,5/16/2022 19:48,5/16/2022 19:52,casual
ADD2F1E896E69B6F,5/2/2022 12:15,5/2/2022 12:28,member
3BA5DC8B9F2E278F,5/19/2022 6:16,5/19/2022 6:33,casual
BD6AA7584E6BF32F,5/14/2022 15:06,5/14/2022 15:16,member
BF4E931FC958E57A,5/28/2022 9:41,5/28/2022 9:48,member
A2BDC14867CDEBFF,5/21/2022 12:58,5/21/2022 13:06,casual
D97BB164BCD81155,5/13/2022 16:50,5/13/2022 16:56,member
7E49DBEFA71588C4,5/9/2022 18:34,5/9/2022 18:40,member
4E9FA120379978FC,5/25/2022 10:31,5/25/2022 10:44,member
65B38331375510B4,5/31/2022 17:24,5/31/2022 17:38,casual
E4F04AABA1576A4E,5/9/2022 20:09,5/9/2022 20:22,member
0D76F0F46D011273,5/18/2022 17:48,5/18/2022 17:54,member
E1FA3B2E7BD9E276,5/29/2022 23:36,5/29/2022 23:37,member
00F6F64ADD5E1EC7,5/6/2022 22:58,5/6/2022 23:19,member
09B31AE6DCA212A1,5/9/2022 12:50,5/9/2022 12:55,casual
D586B233A141B5F3,5/16/2022 18:49,5/16/2022 19:00,casual
7441E3CAADFD5362,5/28/2022 20:16,5/28/2022 20:37,casual
0F6146266AF9BA4F,5/28/2022 20:16,5/28/2022 20:37,casual
6DAF01242972142A,5/31/2022 11:26,5/31/2022 11:31,casual
DD9CE7427A4D9C63,5/13/2022 11:35,5/13/2022 11:40,member
ACA90A529E5B3E27,5/20/2022 5:43,5/20/2022 5:49,member
5E3C87EF86240794,5/29/2022 23:03,5/29/2022 23:09,member
64F4FE8A0B9E74CB,5/31/2022 10:35,5/31/2022 10:59,member
C6A2731D7AB27791,5/15/2022 11:48,5/15/2022 11:59,member
08AD0CD9669FAAC5,5/10/2022 8:22,5/10/2022 8:40,member
05158665A6E33388,5/28/2022 19:09,5/28/2022 19:28,casual
D1A8257925FA165D,5/12/2022 19:51,5/12/2022 20:02,member
44D13C924AD55FC1,5/20/2022 14:17,5/20/2022 14:29,member
F36BDAEF0CC2BF1A,5/12/2022 14:44,5/12/2022 15:04,member
87D4BBDDDBDB884A,5/31/2022 7:42,5/31/2022 7:57,casual
9DAFE1017C0698E2,5/19/2022 18:35,5/19/2022 19:24,member
4A316514004ABA66,5/29/2022 7:24,5/29/2022 7:33,member
4DA629CE8D28CA76,5/16/2022 17:49,5/16/2022 17:58,casual
CCBCE1A3898D542C,5/26/2022 20:27,5/26/2022 20:43,member
9C7529F9B9BAEA2C,5/31/2022 12:26,5/31/2022 12:36,member
15EFA61809B5E2CC,5/7/2022 19:45,5/7/2022 20:08,casual
E84A1F45539D7AA5,5/31/2022 10:40,5/31/2022 11:23,casual
5EE3D9356E44A4CD,5/22/2022 11:35,5/22/2022 11:43,member
A4670123D8E0EB28,5/16/2022 16:19,5/16/2022 16:26,member
C621A4100C8CD876,5/31/2022 7:24,5/31/2022 7:46,casual
0883F455AAC3C68D,5/31/2022 20:13,5/31/2022 20:30,member
A8AF544F14DFE4FB,5/11/2022 0:57,5/11/2022 1:20,member
EEA5A908B754980A,5/17/2022 8:16,5/17/2022 8:37,member
1AB3B3D2CE68E692,5/29/2022 10:52,5/29/2022 10:55,casual
E6EF61F89368380F,5/3/2022 16:49,5/3/2022 17:00,member
61992D3F98B6487E,5/13/2022 19:32,5/13/2022 19:44,member
6CC610D38DF887EC,5/13/2022 17:07,5/13/2022 18:35,casual
18BF9E745D1E7BFF,5/23/2022 9:07,5/23/2022 9:16,member
00ED97178994D8C1,5/7/2022 10:46,5/7/2022 10:55,member
8D04E13E070ACD9E,5/2/2022 12:20,5/2/2022 12:30,member
12C515295A0766D3,5/20/2022 12:19,5/20/2022 12:25,member
0CA0E6EB8E55CCA8,5/17/2022 11:32,5/17/2022 11:36,member
61D0E6684E1BAEE4,5/19/2022 6:53,5/19/2022 7:18,member
D50D9E3C86ADFB03,5/20/2022 15:37,5/20/2022 15:45,member
0BA96AB1CAF13C21,5/9/2022 18:42,5/9/2022 19:02,casual
DC1DB9BBD6188136,5/25/2022 20:50,5/25/2022 21:41,member
E7607E3E7D728603,5/16/2022 18:37,5/16/2022 18:43,member
0521B549716AFE8E,5/26/2022 22:24,5/26/2022 22:39,casual
04CEB8BD4FB8F78D,5/23/2022 19:20,5/23/2022 21:06,casual
37D3A9D17358ED5D,5/4/2022 19:52,5/4/2022 19:56,member
A3069B36DE74EAB3,5/28/2022 14:53,5/28/2022 18:56,casual
847174E6616AB25E,5/25/2022 12:00,5/25/2022 12:09,casual
EF818DCE1551988A,5/11/2022 20:34,5/11/2022 20:56,member
A0A6F86C92A6960F,5/8/2022 22:59,5/8/2022 23:16,member
E86855E4ADE86B49,5/2/2022 21:43,5/2/2022 21:47,member
88F1A15618003DD4,5/12/2022 6:13,5/12/2022 6:28,member
F4B10968EF2CE598,5/31/2022 20:49,5/31/2022 21:02,member
C4B37D4706128519,5/14/2022 14:38,5/14/2022 15:08,member
DE407800C4B3E076,5/16/2022 17:57,5/16/2022 18:09,member
B5FC33FA94A5AB72,5/10/2022 10:30,5/10/2022 10:58,member
557C70931354DA62,5/9/2022 19:00,5/9/2022 19:15,member
8A346BB0C19020DF,5/28/2022 1:51,5/28/2022 2:05,member
B65C63F08E18831A,5/9/2022 9:04,5/9/2022 9:14,member
5FF28AE25C6ABCE2,5/17/2022 7:56,5/17/2022 8:00,member
14FACD3C9D1A222B,5/15/2022 9:20,5/15/2022 9:44,member
DFDA8BE1448E29C5,5/24/2022 7:29,5/24/2022 7:39,member
091B650CA8912DF6,5/29/2022 11:42,5/29/2022 13:45,casual
89DDC97641851BE4,5/14/2022 15:53,5/14/2022 16:12,member
9CE1D6081D381760,5/12/2022 12:30,5/12/2022 12:37,member
C284BE0C0D32F6D2,5/13/2022 23:38,5/14/2022 0:06,casual
47177A85249DF3F3,5/7/2022 13:21,5/7/2022 13:49,casual
26C2824EB61FA285,5/14/2022 13:00,5/14/2022 13:02,member
6E9B2055AD3BDE24,5/19/2022 12:27,5/19/2022 12:49,member
BE0158C66F96C65E,5/10/2022 23:30,5/10/2022 23:45,member
C167D8DCD79E3542,5/28/2022 12:24,5/28/2022 12:56,member
08C77EC9D2D47C72,5/30/2022 20:50,5/30/2022 21:04,casual
63A21C53F5C55AEC,5/28/2022 12:56,5/28/2022 13:16,casual
F4A4A3F72D56317D,5/24/2022 14:21,5/24/2022 14:29,casual
F6B4CC44CE2AE578,5/26/2022 15:08,5/26/2022 15:35,casual
E0B4AFA4B818361F,5/4/2022 11:33,5/4/2022 11:46,member
2486E49E48B284D2,5/16/2022 9:31,5/16/2022 9:42,member
AEA62871678DFB70,5/24/2022 8:34,5/24/2022 8:41,member
FC71006A245C5908,5/31/2022 8:18,5/31/2022 8:25,member
30D84B32977D2529,5/21/2022 8:33,5/21/2022 8:40,member
9FFAB84EA30FD943,5/22/2022 12:11,5/22/2022 12:28,casual
7F4173136CEB2320,5/9/2022 8:39,5/9/2022 8:52,member
541714BD86A6753F,5/11/2022 9:02,5/11/2022 9:11,member
DC66103527AF13FA,5/14/2022 15:08,5/14/2022 15:25,member
D94E7696F19D5D22,5/3/2022 18:22,5/3/2022 18:25,member
DE84F334B3A6BD5C,5/29/2022 18:47,5/29/2022 18:50,member
95C91E597128CC15,5/14/2022 10:35,5/14/2022 11:19,member
F0A14D7B10E12DD7,5/20/2022 13:47,5/20/2022 13:59,casual
7523071152A21203,5/9/2022 18:05,5/9/2022 18:08,member
B46294A30E8063D3,5/13/2022 18:04,5/13/2022 18:31,casual
1C482CF539475F0B,5/10/2022 18:26,5/10/2022 18:33,casual
B5E2EAC6C41A5035,5/25/2022 20:41,5/25/2022 21:10,member
0BC6E59E6FBF13CE,5/30/2022 11:14,5/30/2022 11:20,casual
6682534550DE5852,5/8/2022 16:42,5/8/2022 16:49,member
7000A7F372FE6CF2,5/7/2022 19:41,5/7/2022 19:48,member
48098245A9C2A8B4,5/28/2022 14:37,5/28/2022 14:59,member
5713909AA498740E,5/24/2022 11:11,5/24/2022 11:18,member
9EB962B46E5DA4FC,5/31/2022 9:16,5/31/2022 9:32,member
8F42F0E706F6327E,5/10/2022 8:26,5/10/2022 8:36,member
3266EA18C6BE4A84,5/26/2022 5:36,5/26/2022 5:43,member
B09B6C7B42D3312E,5/27/2022 8:38,5/27/2022 8:43,member
C7937F5904E5819D,5/17/2022 16:43,5/17/2022 17:00,member
D595D133C1ABDEAE,5/27/2022 19:12,5/27/2022 19:19,member
4D683AF5D1F5C4D2,5/26/2022 8:52,5/26/2022 9:01,member
F5F1FDEDB6EC6B78,5/23/2022 15:25,5/23/2022 15:30,member
DC96C68850D31390,5/23/2022 18:38,5/23/2022 18:42,member
0D879F47637E1E2F,5/24/2022 22:05,5/24/2022 22:10,casual
266F80A7A265FDBB,5/14/2022 18:34,5/14/2022 18:45,casual
F3A3CB46824CDF80,5/30/2022 19:46,5/30/2022 20:03,casual
927C83FA6E51A16E,5/25/2022 9:54,5/25/2022 10:20,member
F2D0E1DDF5653084,5/13/2022 7:15,5/13/2022 7:26,member
CA6848EE6B92E1BC,5/7/2022 15:55,5/7/2022 16:08,member
2D429240E584B411,5/30/2022 9:13,5/30/2022 9:42,member
08D6249869EA045B,5/31/2022 6:39,5/31/2022 6:49,casual
CD0117E5EE3EAAA8,5/3/2022 18:32,5/3/2022 18:42,member
B6C07A27DB98590E,5/26/2022 13:47,5/26/2022 13:55,member
33E7DF71489FD92F,5/31/2022 19:17,5/31/2022 19:27,member
47F56C0C7B4EFF4F,5/22/2022 9:45,5/22/2022 9:48,member
A7D6D782A0B19B74,5/26/2022 8:58,5/26/2022 9:06,member
9B93FE23CCA3572E,5/11/2022 21:45,5/11/2022 21:54,member
312D22418B6A03F1,5/1/2022 11:57,5/1/2022 12:04,member
0D498837F79CC9D6,5/27/2022 15:53,5/27/2022 16:30,casual
18DDA531E1ACE094,5/17/2022 17:04,5/17/2022 17:12,member
B9EA6102828C624A,5/19/2022 16:07,5/19/2022 16:21,member
B1DB5B15455A5902,5/16/2022 15:44,5/16/2022 15:47,member
A48A0B76E968B029,5/30/2022 11:45,5/30/2022 12:19,casual
10DB5A497FE3752E,5/15/2022 12:20,5/15/2022 12:36,casual
9CAC0660A4762029,5/13/2022 10:51,5/13/2022 10:58,member
A8B07FC7D1A38C41,5/29/2022 9:45,5/29/2022 11:40,casual
3ADB82E81326184A,5/8/2022 12:52,5/8/2022 13:57,member
CDB9F1CD65B846DA,5/9/2022 20:07,5/9/2022 20:18,member
58592DA19AD72E82,5/17/2022 20:52,5/17/2022 20:54,member
6A97BA9DDEFC6277,5/17/2022 17:04,5/17/2022 17:05,casual
FB0D938B2CB2F79A,5/7/2022 8:51,5/7/2022 9:01,member
D4B11F6433616B89,5/17/2022 20:01,5/17/2022 20:23,casual
66A820E0E38505F9,5/31/2022 19:43,5/31/2022 20:01,member
B77790122F704594,5/10/2022 20:16,5/10/2022 20:28,member
6AE79933391AC1FB,5/28/2022 10:06,5/28/2022 10:18,member
58443F275EEFF8C4,5/14/2022 18:16,5/14/2022 18:22,casual
5C28D14C18B02E56,5/9/2022 17:58,5/9/2022 18:03,casual
D43FEA884744F63F,5/11/2022 15:24,5/11/2022 15:45,casual
9460730FF792BCB8,5/15/2022 22:14,5/15/2022 22:23,member
ED70D009D2D48AFE,5/30/2022 16:07,5/30/2022 16:54,casual
FFE7BF22159CD4D3,5/30/2022 19:21,5/30/2022 19:24,member
E50A6F0C6F3CB111,5/24/2022 11:46,5/24/2022 13:06,casual
6C174E5980067D64,5/7/2022 21:19,5/7/2022 21:22,member
E97B5755F124DCD8,5/30/2022 12:48,5/30/2022 13:02,casual
BFDD471DF87CC91A,5/12/2022 8:06,5/12/2022 8:15,member
D6166BB9805F5A29,5/12/2022 10:30,5/12/2022 10:34,member
5391AFBAE505E594,5/11/2022 20:42,5/11/2022 20:59,member
916D8962E4C76461,5/28/2022 12:24,5/28/2022 12:56,member
8A2E3F94089A39DD,5/19/2022 23:32,5/19/2022 23:43,casual
010B67560315A638,5/26/2022 7:00,5/26/2022 7:17,member
2583821EF8E09A63,5/12/2022 13:16,5/12/2022 13:25,member
9389F69E81AC7284,5/13/2022 7:12,5/13/2022 7:29,member
C3FA00E245480761,5/20/2022 8:52,5/20/2022 9:14,casual
36F80E9320396DE7,5/5/2022 7:24,5/5/2022 7:38,member
1C04C261C46F6B98,5/17/2022 20:05,5/17/2022 20:09,member
23EBA641579C4E52,5/9/2022 18:55,5/9/2022 19:13,member
93C6E7E26BC0EAC5,5/23/2022 8:41,5/23/2022 9:04,member
88E2DA5507E836E7,5/17/2022 17:38,5/17/2022 17:51,member
61677447FD14C5CD,5/31/2022 17:27,5/31/2022 17:40,member
6B5BE435AF35363F,5/26/2022 7:17,5/26/2022 7:36,member
DEAB0DB2D5C56FBF,5/20/2022 7:42,5/20/2022 7:59,member
929F461FC80CF6A5,5/10/2022 17:22,5/10/2022 17:34,casual
F82730A07D77CC3A,5/21/2022 11:58,5/21/2022 12:20,member
2BF8565A956E2DBC,5/24/2022 8:43,5/24/2022 8:46,member
763E0E24FC7A5427,5/31/2022 7:39,5/31/2022 7:42,member
27A27E3789F2109E,5/2/2022 17:27,5/2/2022 17:46,member
82B18759A2CA0BB8,5/13/2022 11:59,5/13/2022 12:14,casual
744DFCDBC7C36A06,5/17/2022 13:35,5/17/2022 13:56,member
68065921061A5CF4,5/26/2022 16:36,5/26/2022 16:42,member
3D70A7B8C578145E,5/11/2022 17:45,5/11/2022 17:59,member
93B604D759839917,5/13/2022 17:01,5/13/2022 17:38,casual
B803FF23C550AD1A,5/22/2022 14:10,5/22/2022 14:20,casual
E81C84F66A4F2960,5/22/2022 15:53,5/22/2022 16:02,casual
D7CAEC9A624B0BCD,5/29/2022 18:22,5/29/2022 19:00,member
EBF25B9E030051C1,5/25/2022 21:02,5/25/2022 22:16,casual
1C350F7883685AE3,5/12/2022 20:35,5/12/2022 20:44,member
147D6F71EDCC3760,5/14/2022 17:33,5/14/2022 17:46,member
0025D54840E84AB6,5/20/2022 0:32,5/20/2022 0:38,member
7AE5EC3ED00F3C04,5/31/2022 18:37,5/31/2022 18:41,casual
50E9C0F457F99EFF,5/17/2022 14:14,5/17/2022 14:43,casual
171A68E50081B8CA,5/28/2022 1:08,5/28/2022 1:36,casual
AB853A7A23888304,5/11/2022 17:02,5/11/2022 17:09,casual
39A2ECFB1CC6977D,5/27/2022 14:19,5/27/2022 14:23,casual
C9FF72909D37893B,5/5/2022 8:56,5/5/2022 9:04,member
F044FDF02182E9C4,5/14/2022 15:05,5/14/2022 15:11,member
728F9609B03D68D2,5/28/2022 13:40,5/28/2022 14:05,member
13C58CF025812B13,5/29/2022 11:21,5/29/2022 11:25,member
EAD76F74BD990F16,5/9/2022 13:00,5/9/2022 13:07,member
FA8E00E5252FCB14,5/26/2022 15:22,5/26/2022 15:31,casual
F79031A567EDE0B3,5/17/2022 12:24,5/17/2022 12:49,casual
B5B94C1FB875205F,5/28/2022 20:06,5/28/2022 20:25,casual
92854A582C22BB14,5/11/2022 19:19,5/11/2022 19:30,member
318B003E2D2EAB26,5/28/2022 23:11,5/28/2022 23:21,casual
85E704B0D7902433,5/13/2022 20:30,5/13/2022 20:36,member
63E7B1699FA1F416,5/26/2022 19:34,5/26/2022 19:38,member
18F567E5B3318202,5/28/2022 12:17,5/28/2022 12:24,member
093070DD2C079D83,5/28/2022 18:58,5/28/2022 19:05,member
2024CBAEDEA488FC,5/16/2022 15:51,5/16/2022 15:54,member
A38D1653BBB2A999,5/12/2022 9:24,5/12/2022 9:36,casual
C025073D1204AE17,5/31/2022 8:19,5/31/2022 8:32,casual
2501D360D97C3EE7,5/22/2022 13:59,5/22/2022 14:06,member
0BAF2376096E0876,5/20/2022 9:33,5/20/2022 9:41,member
94D46F021E2D16C8,5/5/2022 9:19,5/5/2022 9:30,casual
A714774C58F7E811,5/26/2022 18:53,5/26/2022 18:59,casual
C7781C8C8873493D,5/19/2022 18:49,5/19/2022 18:59,casual
CF7F29231406B078,5/30/2022 16:45,5/30/2022 17:03,casual
5105DD5B2C17699D,5/20/2022 2:14,5/20/2022 2:20,casual
21FA4F2E06EA149C,5/28/2022 20:10,5/28/2022 20:25,member
32E05E270D7FA2E0,5/19/2022 21:40,5/19/2022 21:57,member
83E2B57CBFDA8550,5/26/2022 15:37,5/26/2022 15:41,member
24BF0C807A83111C,5/31/2022 20:00,5/31/2022 20:04,member
F556595A71461AE5,5/5/2022 13:19,5/5/2022 13:29,member
0B89D9984E4180C3,5/31/2022 16:22,5/31/2022 16:30,member
D4F602635A3120FC,5/2/2022 15:32,5/2/2022 15:39,member
11D17D8BA2DE87F6,5/17/2022 20:32,5/17/2022 20:35,member
AE70C5052BCF6F36,5/18/2022 21:24,5/18/2022 21:27,member
3E7E4FF54A2F52FD,5/16/2022 14:36,5/16/2022 14:38,member
64B5980CB9346E7A,5/10/2022 10:56,5/10/2022 11:04,member
01B81795FA370E6F,5/9/2022 19:24,5/9/2022 19:28,member
9CE4F5C306B0786F,5/2/2022 15:45,5/2/2022 15:53,casual
8B9D73AF361B29E0,5/26/2022 16:31,5/26/2022 16:46,member
54F2C9C9D309691A,5/10/2022 16:35,5/10/2022 16:47,member
4A07381C3AD34B07,5/17/2022 16:23,5/17/2022 16:33,member
B91540038502C31B,5/15/2022 0:05,5/15/2022 0:16,member
78491D3999C3DFDA,5/27/2022 7:31,5/27/2022 7:38,casual
36B9E369E8B47509,5/18/2022 16:20,5/18/2022 16:29,member
390BF2DCBF84F5E2,5/30/2022 13:22,5/30/2022 13:33,casual
66853518F81FB404,5/10/2022 7:58,5/10/2022 8:07,casual
692655BCB6500F9A,5/24/2022 17:55,5/24/2022 18:03,member
1D456A5405384A17,5/27/2022 16:07,5/27/2022 16:18,member
2F3611DF58F1B639,5/10/2022 16:50,5/10/2022 16:53,member
B342B4B71A8AC052,5/4/2022 16:05,5/4/2022 16:10,member
B2726660821A546F,5/4/2022 16:17,5/4/2022 16:23,member
6D4797732C054733,5/10/2022 13:13,5/10/2022 13:56,casual
2318B2B1B8D43F02,5/19/2022 14:53,5/19/2022 16:14,casual
C88CA6E78F07496C,5/6/2022 10:53,5/6/2022 11:16,casual
5AF6B9EBAF274E3C,5/13/2022 19:18,5/13/2022 19:30,member
5A8D1A7EF5D5169A,5/17/2022 7:39,5/17/2022 7:52,member
308E10F2DB7773A8,5/13/2022 21:25,5/13/2022 21:33,member
F528583F57A7748F,5/3/2022 16:56,5/3/2022 16:58,member
D3F0D1C433E90BF0,5/1/2022 14:26,5/1/2022 14:36,member
67A49A8457C89A0E,5/24/2022 13:39,5/24/2022 14:20,casual
F89A4D3C9B919F7E,5/30/2022 18:03,5/30/2022 18:23,member
BFE4412C1A8B9D68,5/19/2022 13:36,5/19/2022 14:19,member
8BD85D3F36F19A99,5/19/2022 17:30,5/19/2022 17:56,casual
1FA46117882FBC7C,5/29/2022 18:15,5/29/2022 18:21,casual
B7BF9F41E62DDF42,5/1/2022 17:49,5/1/2022 18:25,casual
42748E1FB664B7CC,5/22/2022 16:49,5/22/2022 17:32,casual
A4ECA373B45B1AF5,5/28/2022 12:44,5/28/2022 14:13,member
58D9755EA194B2AC,5/22/2022 12:16,5/22/2022 12:20,member
2815F9DF0788AB54,5/12/2022 19:07,5/12/2022 19:39,casual
37EDE936FB490384,5/31/2022 16:22,5/31/2022 16:57,casual
D947B0D08B84232D,5/30/2022 16:10,5/30/2022 16:26,casual
0BAA29C26080DCA9,5/25/2022 19:15,5/25/2022 19:30,casual
9D2941E455EA970B,5/19/2022 9:39,5/19/2022 9:42,member
6973D58253E7A7B7,5/28/2022 15:33,5/28/2022 15:50,casual
BFCBD79AC40A1CDE,5/30/2022 12:25,5/30/2022 12:32,member
55F235873628AEEC,5/27/2022 17:39,5/27/2022 17:48,member
F6097396FDCD8546,5/18/2022 8:45,5/18/2022 8:53,member
6D14E4F90E3D4229,5/13/2022 8:55,5/13/2022 8:59,member
D8E763C58C175559,5/21/2022 18:20,5/21/2022 18:27,member
31D7B5D61847635B,5/21/2022 18:20,5/21/2022 18:27,member
F3DC397101A2F592,5/14/2022 13:43,5/14/2022 13:53,member
C3FEC54F567F299E,5/12/2022 23:01,5/12/2022 23:09,member
35164EC1AFA7EB73,5/27/2022 3:07,5/27/2022 3:16,member
1D37925FC60A93F9,5/17/2022 19:21,5/17/2022 19:28,member
A08D744DB58C502E,5/29/2022 15:21,5/29/2022 15:57,member
255E33F73DD884E6,5/27/2022 1:50,5/27/2022 1:55,member
DAC74258CDA5AEEE,5/12/2022 19:05,5/12/2022 19:12,member
C17B6884C9F10C63,5/4/2022 20:44,5/4/2022 20:59,member
AA6476D53F62E44E,5/30/2022 18:49,5/30/2022 18:57,member
895355F2A9A8AC8F,5/21/2022 12:58,5/21/2022 13:06,member
E9FC8678F86FCFC7,5/15/2022 9:03,5/15/2022 9:09,member
A39F6B7EB87C4421,5/28/2022 18:34,5/28/2022 18:42,member
52AAF970C96431D5,5/8/2022 8:53,5/8/2022 8:59,member
94F723D724114BC6,5/1/2022 8:58,5/1/2022 9:04,member
99C525C614A3F873,5/29/2022 9:01,5/29/2022 9:06,member
BB1CDB6DF7CD39A4,5/16/2022 23:01,5/16/2022 23:10,member
F1BE93B5A40AE184,5/31/2022 7:51,5/31/2022 8:00,member
8487B0CCAC491BF4,5/26/2022 18:46,5/26/2022 18:51,member
1ED79EE7F7EFB06C,5/29/2022 18:26,5/29/2022 18:47,casual
0F34362A271E6115,5/22/2022 15:41,5/22/2022 15:49,casual
E90181C0C57DA973,5/13/2022 4:49,5/13/2022 4:52,member
B441D999D7399B16,5/4/2022 17:01,5/4/2022 17:09,member
8DC80AEF6284F4F7,5/17/2022 18:34,5/17/2022 18:40,member
27A37CF347E8B88D,5/26/2022 23:59,5/27/2022 0:05,member
557950908996AD25,5/13/2022 11:09,5/13/2022 11:19,casual
E9CC5E9BA8351E22,5/15/2022 7:55,5/15/2022 8:03,member
F57F402583068CC7,5/29/2022 3:35,5/29/2022 3:44,member
64099FC217A09978,5/8/2022 17:14,5/8/2022 17:29,member
84B6C9EFFCF0B12F,5/20/2022 11:38,5/20/2022 11:43,member
D82042C77EE489F4,5/31/2022 18:17,5/31/2022 18:22,member
5AA26E7FD90FD6CF,5/26/2022 9:05,5/26/2022 9:16,member
00B4B3E71D6E4BD0,5/17/2022 11:43,5/17/2022 11:59,casual
F5A744DC7D1652C0,5/28/2022 17:11,5/28/2022 17:20,member
66E7242804D32317,5/9/2022 14:30,5/9/2022 14:39,member
235ABD7D251AE158,5/17/2022 17:42,5/17/2022 17:50,member
C453E3A81DCA66BB,5/8/2022 20:00,5/8/2022 20:07,member
50116FCEEAA5D65B,5/14/2022 20:25,5/14/2022 20:31,casual
C01CFAE34211F46A,5/12/2022 8:10,5/12/2022 8:25,casual
7A5E3E10CD10BA4C,5/12/2022 17:49,5/12/2022 18:47,casual
2E269985F33C1ECE,5/16/2022 12:17,5/16/2022 12:29,casual
B7860BE716AF5F06,5/25/2022 12:48,5/25/2022 12:54,member
AC3030E91BEF17FF,5/20/2022 13:18,5/20/2022 13:47,member
C06DD26BDF86440A,5/15/2022 19:28,5/15/2022 19:33,member
D529FEC798A72A51,5/23/2022 22:17,5/23/2022 22:26,member
508CAD8851C9B330,5/24/2022 14:28,5/24/2022 14:37,member
6E0325FA3041D000,5/22/2022 1:55,5/22/2022 2:21,member
06BC84366705468E,5/27/2022 18:57,5/27/2022 19:04,member
C467F03D51D026CB,5/11/2022 20:03,5/11/2022 20:11,member
94E4F2B26F2EEDA4,5/28/2022 13:43,5/28/2022 13:54,member
D30D59E47572EDF8,5/17/2022 20:29,5/17/2022 20:42,member
F71E33FC2523CFB0,5/18/2022 9:18,5/18/2022 9:31,member
854F499FA311DCAE,5/13/2022 20:05,5/13/2022 20:13,member
512A448A44555EEE,5/9/2022 19:14,5/9/2022 19:22,member
3EE02E0FA16FD04B,5/19/2022 16:39,5/19/2022 16:44,member
ECF6586DCFC0B32B,5/24/2022 8:54,5/24/2022 8:56,member
E0308042BF84AA7D,5/10/2022 19:11,5/10/2022 19:13,member
8F13E7ED084B68F2,5/17/2022 1:02,5/17/2022 1:13,member
BBC8095800BEF349,5/30/2022 12:57,5/30/2022 13:03,member
4E4749C8DE9C0675,5/7/2022 10:35,5/7/2022 10:49,member
97B3199854FFE12E,5/26/2022 20:39,5/26/2022 20:58,casual
FC7292634A3DB52F,5/10/2022 13:55,5/10/2022 14:03,casual
90609A834F264FB9,5/8/2022 13:51,5/8/2022 13:56,casual
E3EA4DD2CF7A2525,5/13/2022 19:32,5/13/2022 19:40,member
1F6C3719C6D6EFC1,5/25/2022 10:43,5/25/2022 10:57,member
1D47539099F5D53F,5/15/2022 18:39,5/15/2022 18:44,member
EA843D036E45BAC3,5/12/2022 19:24,5/12/2022 20:20,casual
639A2EF92D3B26BC,5/8/2022 11:42,5/8/2022 11:52,casual
35E02DB8FE0B4E5F,5/24/2022 15:57,5/24/2022 16:23,casual
8B753728015BDA3A,5/20/2022 9:30,5/20/2022 10:13,member
B46F42D57754DADA,5/22/2022 12:33,5/22/2022 12:39,member
2E10CCCC11E084AA,5/20/2022 15:59,5/20/2022 16:10,casual
0D685B6F936E61CF,5/20/2022 4:47,5/20/2022 4:50,casual
C3DAB9B4BC9FC43F,5/13/2022 18:48,5/13/2022 19:00,casual
0ECBBB476EA743CE,5/22/2022 11:47,5/22/2022 12:01,member
861FF22805E5A0EA,5/31/2022 17:42,5/31/2022 17:54,casual
128FE2885A7B73DC,5/27/2022 17:38,5/27/2022 17:47,member
3982E3D9B89ECCDF,5/11/2022 22:56,5/11/2022 23:05,member
F87E9B29B0940082,5/16/2022 18:27,5/16/2022 18:43,member
2312057CFB5337F8,5/9/2022 17:00,5/9/2022 17:04,member
81B36EA4C1B9F5D2,5/22/2022 2:23,5/22/2022 2:29,casual
98C89BAC8C99D54A,5/15/2022 14:23,5/15/2022 14:46,casual
59465A055CD965E0,5/29/2022 14:00,5/29/2022 15:38,member
2152AF969C5E6D61,5/8/2022 15:34,5/8/2022 16:15,casual
1C4BFE97DA5A436B,5/31/2022 9:52,5/31/2022 9:56,casual
19E5373686D88836,5/14/2022 18:57,5/14/2022 19:17,casual
5A9EB108DFF06303,5/29/2022 19:16,5/29/2022 19:39,member
51D075203E198906,5/22/2022 1:12,5/22/2022 1:24,casual
49AF2A17F7CEF078,5/29/2022 14:17,5/29/2022 15:38,casual
C570759F7BD95FB9,5/28/2022 10:06,5/28/2022 10:19,member
4444C0E6CE2D690D,5/13/2022 19:33,5/13/2022 19:41,casual
EB631A808635B954,5/31/2022 19:15,5/31/2022 19:23,casual
9C544FBCBE2BF559,5/28/2022 14:42,5/28/2022 14:48,member
562A7BD6409F53FB,5/20/2022 19:09,5/20/2022 19:13,member
FC406372281BF39A,5/31/2022 18:12,5/31/2022 18:17,member
540C5CD7E7B64C0A,5/14/2022 19:23,5/14/2022 19:42,casual
7ED21360B68F6127,5/28/2022 16:00,5/28/2022 16:08,member
2D28FC9A39B94CFE,5/7/2022 11:14,5/7/2022 11:33,member
25F9C9D563428A89,5/19/2022 14:11,5/19/2022 14:24,member
56562158A60236FD,5/31/2022 18:19,5/31/2022 18:33,member
20B899E9187559B9,5/10/2022 13:02,5/10/2022 13:09,member
