ride_id,started_at,ended_at,member_casual
4FA7FA429DBCA5B0,7/14/2022 20:41,7/14/2022 21:21,member
E25DE4F5FF6D27F6,7/14/2022 17:19,7/14/2022 19:14,casual
B7200C9A31EF2B64,7/10/2022 7:58,7/10/2022 8:39,member
263323CC4D0B93BA,7/3/2022 13:58,7/3/2022 14:07,member
613BD5CD7BB694E7,7/12/2022 18:11,7/12/2022 18:12,member
C1093FCFA3B2B2BA,7/6/2022 18:45,7/6/2022 20:14,casual
CC891E9272FF1401,7/22/2022 7:53,7/22/2022 8:13,member
91E53B174E926C33,7/6/2022 7:46,7/6/2022 8:28,member
7C235798AE617478,7/18/2022 16:53,7/18/2022 17:18,member
63ABCF232365A7D3,7/21/2022 20:35,7/21/2022 20:46,member
382341D7A9B9DD3D,7/18/2022 20:38,7/18/2022 20:57,member
C0620E69465C81CD,7/20/2022 12:59,7/20/2022 13:22,member
502D39EC17EEA0FE,7/10/2022 1:46,7/10/2022 2:12,member
B1D0A877AF6FCABD,7/30/2022 11:49,7/30/2022 11:55,member
1114598660E8C810,7/19/2022 20:17,7/19/2022 20:21,member
4B13DD24DFF1089F,7/25/2022 18:53,7/25/2022 19:07,member
F8803EEE6AB3A3F4,7/10/2022 21:15,7/10/2022 21:26,member
46E2CCFA3F1B3052,7/11/2022 11:49,7/11/2022 11:56,member
4F86541DCC23FBA7,7/19/2022 8:23,7/19/2022 8:28,member
9CBF4E24BD3C7FBA,7/30/2022 13:22,7/30/2022 13:39,member
D8E65B9BBE1F91E4,7/27/2022 19:28,7/27/2022 19:33,member
F5DFC7DA9A40FCE5,7/7/2022 21:03,7/7/2022 21:13,member
479616D72E0C3C8C,7/16/2022 19:22,7/16/2022 19:43,member
961019257DDAA162,7/1/2022 22:19,7/1/2022 22:34,casual
E00C0A961F8D5856,7/21/2022 21:04,7/21/2022 21:09,casual
AC2A22FC7C686E01,7/9/2022 14:02,7/9/2022 14:30,casual
527CC3E9AB4903A1,7/3/2022 12:38,7/3/2022 12:48,member
F5B3FA69328D62C7,7/2/2022 17:33,7/2/2022 17:47,member
2E18ED5238F80BBE,7/2/2022 11:11,7/2/2022 11:15,member
AF63901788E9E6EC,7/9/2022 21:03,7/9/2022 23:28,casual
67DFBB5C7524B453,7/14/2022 18:30,7/14/2022 18:33,member
79F6E3F078BBA3BE,7/23/2022 21:32,7/23/2022 21:34,member
B5B380C0093C6AB0,7/2/2022 18:36,7/2/2022 18:52,casual
E834DEBC6E10CE5D,7/24/2022 9:16,7/24/2022 9:25,casual
E806FCE64774928F,7/13/2022 13:51,7/13/2022 14:01,member
794B4350E4C318D7,7/29/2022 17:37,7/29/2022 17:45,member
A704501BB3A9707A,7/5/2022 23:37,7/5/2022 23:44,casual
11BA1026662E9ABD,7/9/2022 18:58,7/9/2022 19:07,casual
9488E7B9EA83BE3D,7/21/2022 13:49,7/21/2022 14:27,member
7858973EC7C57787,7/3/2022 18:26,7/3/2022 18:46,member
CF1E80724510252A,7/9/2022 19:14,7/9/2022 19:26,casual
E26E1E162CB0AE9D,7/11/2022 7:17,7/11/2022 7:23,member
0B1620DF7DA7EAED,7/27/2022 19:12,7/27/2022 19:53,member
074F0A3734FB102D,7/19/2022 17:20,7/19/2022 18:02,casual
B4BB3923BBB7D8B1,7/10/2022 10:01,7/10/2022 10:14,casual
A12853B157D48914,7/28/2022 21:33,7/28/2022 21:36,member
95F659ACAEA1920D,7/29/2022 18:43,7/29/2022 18:47,member
9C8E76E7EF152C0A,7/19/2022 10:30,7/19/2022 10:52,casual
EA7D1E2C405482CC,7/19/2022 10:31,7/19/2022 10:52,casual
5BF4433E9481C0CE,7/9/2022 14:46,7/9/2022 15:12,member
AA1BA203B23A5C45,7/3/2022 16:13,7/3/2022 17:16,member
2B3FEE3D6BAC06B4,7/31/2022 14:29,7/31/2022 15:21,casual
7374FE12C7D923D0,7/20/2022 14:58,7/20/2022 15:44,casual
54CD59F7EACA276F,7/29/2022 9:50,7/29/2022 10:30,member
E64D0783DEB790C6,7/22/2022 18:52,7/22/2022 19:12,member
33392CF7D1C1E98E,7/4/2022 15:05,7/4/2022 15:15,member
175C52AE6DB05A55,7/2/2022 10:55,7/2/2022 11:03,member
666F757246CC89DE,7/16/2022 17:08,7/16/2022 17:24,member
A1AB19F555C0E3DB,7/8/2022 16:13,7/8/2022 16:23,casual
442F6060E7591766,7/29/2022 20:44,7/29/2022 21:06,member
A2CD46EDF90342B0,7/30/2022 21:32,7/30/2022 21:57,member
BE97B020EB7AC808,7/6/2022 11:35,7/6/2022 11:55,casual
20F167CB46D4989B,7/20/2022 18:15,7/20/2022 18:32,member
1B3C5A1C33AA93A8,7/10/2022 13:27,7/10/2022 14:39,casual
D7E2C83C6FF2EE12,7/3/2022 20:50,7/3/2022 21:10,casual
5BC4E5D674B3BE1B,7/28/2022 12:37,7/28/2022 13:20,casual
B2454E666B3CA7AA,7/30/2022 20:14,7/30/2022 20:20,member
56B6402C5D9F47E1,7/17/2022 15:08,7/17/2022 15:33,member
663AE568932723FA,7/19/2022 8:39,7/19/2022 8:45,member
8EF88200F072845C,7/12/2022 13:30,7/12/2022 13:38,member
C377CCF0DB99C641,7/10/2022 19:36,7/10/2022 19:52,member
A9CDC418547491CC,7/14/2022 14:25,7/14/2022 14:48,member
5E0DA18570A7AE61,7/25/2022 11:14,7/25/2022 11:24,member
16C09A4788D288B6,7/17/2022 1:20,7/17/2022 1:38,casual
CC61B492D70FEB0E,7/12/2022 18:22,7/12/2022 18:47,casual
6105FA72DEDD799A,7/16/2022 8:27,7/16/2022 8:50,member
129E699B48CEB4BE,7/8/2022 21:34,7/8/2022 21:47,member
74EF0BF4D7FF481F,7/30/2022 16:32,7/30/2022 16:49,member
570A47C0A1501F45,7/10/2022 15:26,7/10/2022 15:38,member
DC234D7E40052747,7/24/2022 13:38,7/24/2022 14:13,casual
1E405CF0B7CF6BD9,7/7/2022 13:14,7/7/2022 13:59,casual
78C348C6936B67E4,7/2/2022 12:15,7/2/2022 13:12,casual
0DDC7281566181E5,7/1/2022 20:33,7/1/2022 20:56,casual
F66124F076D070F0,7/2/2022 11:37,7/2/2022 11:44,casual
071341AD98190BD8,7/4/2022 14:57,7/4/2022 16:12,casual
25D80E24ABEDC733,7/31/2022 14:54,7/31/2022 15:32,casual
E5BD649063635D32,7/16/2022 20:21,7/16/2022 20:51,casual
1DBC200CE45D3369,7/20/2022 16:59,7/20/2022 17:27,member
D22649F2324B4CA9,7/23/2022 2:37,7/23/2022 3:09,casual
5D916ABF4F4F310A,7/25/2022 8:52,7/25/2022 9:25,casual
FDAA7C97D6443E10,7/20/2022 10:10,7/20/2022 10:28,casual
7E5A369D01F57552,7/1/2022 14:35,7/1/2022 14:46,casual
6245E840038165BF,7/13/2022 18:58,7/13/2022 19:17,casual
FBF091119B51B8BC,7/3/2022 15:44,7/3/2022 16:38,member
0E3E8DEB6CF833B3,7/23/2022 14:27,7/23/2022 15:00,casual
7503B203C79000BB,7/23/2022 10:33,7/23/2022 11:51,casual
6BF139D456F56058,7/16/2022 14:15,7/16/2022 14:42,casual
4673FD03E9A4D511,7/11/2022 15:22,7/11/2022 15:41,casual
06AFE42F13C3A776,7/16/2022 13:08,7/16/2022 13:32,casual
760556D58AAFB123,7/2/2022 12:46,7/2/2022 13:22,casual
220988937AC45702,7/29/2022 16:13,7/29/2022 16:19,member
D8340A00A21396F2,7/23/2022 11:37,7/23/2022 12:12,casual
A417C001D26684F1,7/3/2022 20:53,7/3/2022 20:59,member
E5645BC452173AF5,7/26/2022 14:42,7/26/2022 15:36,member
4A9AA596C1278615,7/28/2022 17:26,7/28/2022 17:31,member
6102569D6149D093,7/3/2022 11:38,7/3/2022 11:59,casual
3BCD662BD6346EF0,7/2/2022 12:53,7/2/2022 13:50,casual
C465E58E7BEEA33D,7/16/2022 15:40,7/16/2022 15:54,member
B6CA52F8B7D05CD2,7/7/2022 16:00,7/7/2022 16:12,casual
7357845468036CCB,7/21/2022 17:24,7/21/2022 17:31,member
B8B541835A4FC422,7/25/2022 13:43,7/25/2022 13:56,member
0AC84A2E84BFE1BD,7/18/2022 18:31,7/18/2022 18:42,member
D4AB5F882AF332B1,7/10/2022 5:22,7/10/2022 5:40,member
0EF051F636D3DB2A,7/3/2022 14:32,7/3/2022 15:00,member
BF2628AB584C302D,7/10/2022 12:53,7/10/2022 13:02,member
60B357676C79C9B3,7/16/2022 15:16,7/16/2022 15:31,casual
61B3F4B3421EFDC3,7/19/2022 20:08,7/19/2022 20:37,member
99C3C487AC83C5CA,7/10/2022 16:31,7/10/2022 16:41,casual
51A0B391024918A3,7/2/2022 14:41,7/2/2022 14:48,member
4E852376BCC9A754,7/4/2022 10:37,7/4/2022 10:46,member
88C9E20C63ACAF56,7/8/2022 22:55,7/8/2022 23:05,member
BCE8FF3F85E0C083,7/16/2022 14:01,7/16/2022 14:19,member
34EB8D954BB299A2,7/11/2022 20:56,7/11/2022 21:01,member
E821DE240CBAE21D,7/7/2022 12:57,7/7/2022 13:00,member
4EA8F5CF3D2EA4A8,7/3/2022 10:26,7/3/2022 10:33,member
FC20976A3ADE29F7,7/14/2022 16:26,7/14/2022 16:30,member
24971A70BA16B6B8,7/4/2022 21:33,7/4/2022 22:13,member
67B61BB411150931,7/22/2022 22:25,7/22/2022 22:33,member
9C21E8E42ACE47A7,7/31/2022 13:50,7/31/2022 13:53,member
E293BF20EF9AA912,7/28/2022 20:52,7/28/2022 21:09,member
F3A8FECAA56A0E89,7/6/2022 11:48,7/6/2022 12:17,member
474863190E7EC1EC,7/20/2022 14:04,7/20/2022 14:09,casual
BE4CBB86E242A39F,7/13/2022 17:56,7/13/2022 18:01,member
422C133CDF074793,7/21/2022 17:33,7/21/2022 17:39,member
F9D203CFA98117C4,7/26/2022 18:22,7/26/2022 18:26,member
0430F0C673C5D7D0,7/3/2022 22:14,7/3/2022 22:23,member
DA5527144E8EAFB9,7/23/2022 12:41,7/23/2022 12:45,member
E060770533949646,7/1/2022 14:19,7/1/2022 14:27,member
CCC3700168FEC243,7/3/2022 12:21,7/3/2022 16:07,casual
137CF8DE8E159FAC,7/2/2022 19:38,7/2/2022 19:51,casual
B614D84AA0FBFEED,7/16/2022 15:34,7/16/2022 15:45,casual
A069EC85D116A962,7/29/2022 18:33,7/29/2022 18:40,casual
0916BCEAFCA80B5B,7/28/2022 14:36,7/28/2022 15:03,member
2274F2C9E560216F,7/2/2022 20:27,7/2/2022 20:32,member
12280C8F4AE02C12,7/18/2022 14:28,7/18/2022 14:33,member
A3752AF4E1B933B9,7/3/2022 1:25,7/3/2022 1:35,casual
C6E28EEDE7914F71,7/30/2022 9:29,7/30/2022 9:33,member
D3A4EC9C15E8E2E1,7/7/2022 17:41,7/7/2022 17:49,member
B8D0C2141AF1C580,7/22/2022 16:30,7/22/2022 16:38,casual
AA21B97D3EE0995C,7/21/2022 21:09,7/21/2022 21:13,casual
6B00D06FD58666FE,7/7/2022 19:34,7/7/2022 19:43,casual
F7AB969FBBF62767,7/27/2022 12:49,7/27/2022 12:52,casual
EC3433EAB90FA04F,7/12/2022 20:36,7/12/2022 20:40,casual
149DDACB8D2161CD,7/31/2022 13:30,7/31/2022 13:57,casual
45AC679D30C14517,7/24/2022 18:35,7/24/2022 18:42,casual
64132A126077F7FB,7/17/2022 11:41,7/17/2022 12:00,member
E2CC81FBAD970F54,7/30/2022 14:53,7/30/2022 14:57,member
4C29F33213D07E6F,7/3/2022 12:47,7/3/2022 13:08,casual
5D2486E465A7BA85,7/16/2022 14:18,7/16/2022 15:16,casual
6FCCD9E0DA36B186,7/22/2022 13:25,7/22/2022 13:44,casual
DC63844F04B283E1,7/12/2022 11:13,7/12/2022 12:04,casual
A5DA8061CB868E45,7/2/2022 7:52,7/2/2022 8:39,member
E1894BC9FAC922B4,7/28/2022 18:04,7/28/2022 18:32,member
EBA522ED54FBC3B0,7/1/2022 18:59,7/1/2022 19:05,casual
E8D830DCE99C88A6,7/20/2022 14:59,7/20/2022 15:32,casual
89583ADD62FF9079,7/14/2022 20:41,7/14/2022 21:11,member
69B91437C31E9C83,7/15/2022 13:23,7/15/2022 13:31,member
51D091B2A5058876,7/6/2022 10:32,7/6/2022 10:40,member
0453D280795A0CC7,7/15/2022 5:46,7/15/2022 6:18,member
3918A5EA26338B87,7/22/2022 6:20,7/22/2022 6:53,member
FDFCEE55580DE8C6,7/16/2022 17:00,7/16/2022 18:11,casual
AE0EFD46AC29BFD5,7/25/2022 15:12,7/25/2022 15:34,casual
912A0DAA329AC916,7/13/2022 17:43,7/13/2022 18:20,member
EED13E31503D533A,7/8/2022 7:43,7/8/2022 7:49,member
FB3EB23AD6E1CA06,7/24/2022 11:09,7/24/2022 11:24,casual
289FACA9B0CE065B,7/5/2022 18:00,7/5/2022 18:02,casual
AE2107CE14C789E9,7/25/2022 12:59,7/25/2022 13:01,member
1E7BB375DB7E2005,7/1/2022 17:33,7/1/2022 17:58,member
7B0F690C82F8F6BA,7/23/2022 8:45,7/23/2022 9:32,member
53529AD43B023090,7/4/2022 11:05,7/4/2022 11:08,casual
EA7AE4BD383D3727,7/28/2022 11:47,7/28/2022 11:51,casual
8E56ACA98D2B71B1,7/5/2022 7:02,7/5/2022 7:42,member
42DDFE703B51B46D,7/24/2022 8:41,7/24/2022 9:39,casual
233D554AFBF7752E,7/20/2022 17:32,7/20/2022 17:44,member
A624862C1ABCFB4B,7/21/2022 7:12,7/21/2022 7:14,member
1BFDC70A05EB8CB3,7/11/2022 16:41,7/11/2022 17:15,casual
531FEAF30B77929E,7/22/2022 11:31,7/22/2022 11:53,casual
DCD1E1E95205DE17,7/2/2022 14:19,7/2/2022 15:50,casual
1E80809070FAC1C8,7/22/2022 14:34,7/22/2022 14:55,casual
C3CD3E54A6679940,7/2/2022 21:02,7/2/2022 22:42,casual
2D4D4E1C15B6BFDB,7/3/2022 18:26,7/3/2022 18:46,casual
6FBCB6A5DCCF28AB,7/25/2022 9:12,7/25/2022 9:30,member
08991F6ED2FC2675,7/11/2022 12:09,7/11/2022 13:10,casual
94DE8FC1895AF471,7/2/2022 11:27,7/2/2022 11:54,casual
15000CEF6B3A8E53,7/29/2022 15:08,7/29/2022 15:44,member
6E8BF1C856DC1553,7/2/2022 17:04,7/2/2022 17:10,casual
73DCE9939ECA0169,7/25/2022 9:42,7/25/2022 10:25,casual
43D84A9584A2DD44,7/26/2022 15:11,7/26/2022 15:27,member
7E4786D9EA36E0E4,7/3/2022 12:28,7/3/2022 12:34,member
E22AA91E97963018,7/28/2022 14:29,7/28/2022 15:06,casual
175B3617B9464D03,7/24/2022 11:20,7/24/2022 11:40,member
1D156E029C4417CF,7/25/2022 17:26,7/25/2022 18:25,member
9361BFDB200D85EE,7/7/2022 14:02,7/7/2022 14:04,member
F356D9C49B5591DF,7/27/2022 18:36,7/27/2022 18:48,member
2ED7F9365E586FE6,7/20/2022 16:19,7/20/2022 16:22,casual
38B410BB42FBABFB,7/29/2022 23:38,7/29/2022 23:42,casual
0B6DAE46BD834F07,7/6/2022 18:35,7/6/2022 18:39,member
3F1E94DE929B3CAB,7/7/2022 19:46,7/7/2022 19:49,member
D23B349F9ECD7907,7/12/2022 20:13,7/12/2022 20:23,casual
147C87D04DDA55EF,7/9/2022 12:03,7/9/2022 12:47,casual
9BA2C43761B38037,7/1/2022 20:23,7/1/2022 20:27,member
BEB2F3D7BC100671,7/2/2022 11:50,7/2/2022 11:53,member
4BAD6E87CB64988A,7/9/2022 8:16,7/9/2022 8:28,member
B2241802D3C603CA,7/6/2022 13:59,7/6/2022 14:16,member
D3DED14CE4EE21A8,7/5/2022 19:38,7/5/2022 20:09,casual
087E12099449943A,7/2/2022 20:15,7/2/2022 21:01,member
AE1B1153654FC33F,7/21/2022 11:43,7/21/2022 11:53,member
E84855C3BC6C6F5C,7/12/2022 7:58,7/12/2022 8:22,member
4B5107726F30FFB2,7/18/2022 12:30,7/18/2022 12:48,member
082E7C69CC1B7587,7/10/2022 11:56,7/10/2022 12:19,member
9ED4B60577747642,7/12/2022 11:32,7/12/2022 11:49,member
265F649A17202EE8,7/14/2022 17:18,7/14/2022 17:34,casual
2056C53A1ED9CF9B,7/2/2022 10:53,7/2/2022 11:32,casual
15B4C0482D87488F,7/3/2022 18:26,7/3/2022 19:24,casual
548DA92585F67308,7/3/2022 18:25,7/3/2022 19:24,casual
2511EB1AA2D3505B,7/2/2022 17:17,7/2/2022 17:33,casual
6059E2BA9C12D112,7/1/2022 10:04,7/1/2022 10:09,member
E1E73B84B241893B,7/9/2022 5:29,7/9/2022 5:41,member
4565C783FD8CFAF7,7/9/2022 10:19,7/9/2022 10:30,casual
59AD929B358788AB,7/30/2022 13:00,7/30/2022 13:48,casual
02CCA03B1A0C5EBD,7/20/2022 15:57,7/20/2022 16:01,member
BC6FCE85EF31EE7B,7/3/2022 15:04,7/3/2022 15:22,member
5D1CBFE799DB3BB7,7/12/2022 18:56,7/12/2022 19:12,member
5F79209C039DD14E,7/7/2022 20:07,7/7/2022 20:29,member
C36238F44F708BCC,7/13/2022 14:35,7/13/2022 14:43,member
3BF7ED0AC5B14736,7/11/2022 11:13,7/11/2022 12:20,casual
2B68C99686AB0422,7/1/2022 18:17,7/1/2022 18:41,member
CFAB261531A07911,7/3/2022 11:09,7/3/2022 11:35,member
DAF125937DCB8F1C,7/5/2022 17:33,7/5/2022 18:13,member
85D1ECE21EC3E1BD,7/3/2022 13:01,7/3/2022 13:06,member
0520E9D29F7A2282,7/27/2022 19:15,7/27/2022 19:58,member
70F6D34E0866FAFE,7/30/2022 10:49,7/30/2022 11:08,member
ACC774443B6F91DB,7/17/2022 13:23,7/17/2022 13:58,casual
35734D35B3C27C1A,7/5/2022 10:22,7/5/2022 10:44,member
243F66D208A86A1A,7/19/2022 19:23,7/19/2022 19:49,casual
AC19584F80734C65,7/19/2022 15:37,7/19/2022 15:58,member
23D2BBCA347B39E6,7/9/2022 15:29,7/9/2022 16:04,member
51C29586AA13840D,7/16/2022 9:49,7/16/2022 10:19,member
AFFA27ED974574A7,7/2/2022 16:30,7/2/2022 17:10,member
D79AF31C4F0BCD4D,7/30/2022 9:29,7/30/2022 9:42,member
471E2B5B7EC56830,7/17/2022 22:39,7/17/2022 22:47,member
B47F84B5590FD5EE,7/7/2022 10:55,7/7/2022 11:12,member
D188029F97A5D30F,7/30/2022 17:14,7/30/2022 17:33,member
880533518AA02FF3,7/6/2022 16:49,7/6/2022 16:54,member
1888AB2C6AC24DEE,7/14/2022 6:59,7/14/2022 7:05,member
5F2858BCB5D067CA,7/23/2022 13:05,7/23/2022 13:45,casual
5FB12F788D519BA0,7/18/2022 13:25,7/18/2022 13:42,member
AFE7F8E2CAF1BC0F,7/2/2022 9:40,7/2/2022 10:38,casual
E9ADF584DD2C4D16,7/25/2022 13:09,7/25/2022 13:17,member
D190308BBC72516E,7/26/2022 11:20,7/26/2022 11:29,member
A2FEB079503BF1BA,7/9/2022 15:24,7/9/2022 15:45,casual
E672CBDBC74763FE,7/14/2022 20:19,7/14/2022 20:59,member
E7CAF35B9B85E621,7/30/2022 11:50,7/30/2022 12:28,casual
9ADD8367A1E005C5,7/22/2022 9:50,7/22/2022 10:04,member
2ADEA60D028A7DEF,7/14/2022 21:41,7/14/2022 22:21,member
0AB31EC34BA09F27,7/14/2022 14:54,7/14/2022 15:12,member
4B3D6E83DA09D1D0,7/27/2022 21:13,7/27/2022 21:23,member
E74DBEFD0047A006,7/27/2022 17:34,7/27/2022 17:50,member
5EBC67668F85CF5F,7/9/2022 9:53,7/9/2022 10:17,casual
620A484742F5F89A,7/27/2022 18:27,7/27/2022 19:12,casual
069B2AF2B2D76576,7/31/2022 13:45,7/31/2022 14:24,casual
B9DF81D5A9010386,7/1/2022 13:07,7/1/2022 13:21,casual
187BBDAAEF45C55C,7/4/2022 9:23,7/4/2022 9:43,member
A16BDF8C2205A3D5,7/16/2022 23:49,7/17/2022 0:03,member
07D3E4754FFA2B6A,7/28/2022 17:27,7/28/2022 17:35,member
08A87395276F4E20,7/7/2022 17:43,7/7/2022 18:15,member
007300CC3A6ACE49,7/23/2022 16:36,7/23/2022 16:45,casual
5E3CD844B0AF1FC4,7/9/2022 18:49,7/9/2022 18:55,casual
B3E7065B41B9CB37,7/9/2022 18:06,7/9/2022 18:25,casual
361E9222EFC32578,7/6/2022 17:57,7/6/2022 18:18,casual
1FA2B7946C5826C7,7/13/2022 12:15,7/13/2022 12:34,member
9870EFF6510DBDE3,7/31/2022 20:01,7/31/2022 20:07,member
0BD43585CE0D12EF,7/7/2022 17:34,7/7/2022 17:54,member
38A1A8917A62C906,7/1/2022 13:58,7/1/2022 14:17,member
BBDB84EB76703662,7/28/2022 15:31,7/28/2022 17:21,casual
0697AD4CF8065E7C,7/25/2022 16:59,7/25/2022 17:10,member
B0F0FFDE8013E013,7/23/2022 18:33,7/23/2022 19:05,member
1C58415046369768,7/20/2022 18:51,7/20/2022 20:08,casual
837C1251D67B16E0,7/2/2022 22:27,7/2/2022 22:58,member
FCA6DBB9D9398457,7/27/2022 17:42,7/27/2022 18:22,casual
AA0E47DEA3ECF59C,7/7/2022 9:38,7/7/2022 10:11,casual
3C7F0F2DE080688D,7/1/2022 11:15,7/1/2022 11:22,casual
FC9A74BFAF26CDAA,7/10/2022 17:20,7/10/2022 17:51,casual
EE2616AE7040C17C,7/30/2022 14:15,7/30/2022 14:25,casual
62732B62F300B5E8,7/22/2022 8:36,7/22/2022 8:44,member
9925A1D3F6CD7499,7/19/2022 22:17,7/19/2022 22:27,member
77A668EAE3946C37,7/30/2022 14:03,7/30/2022 14:41,member
0EBD237DBDF9B801,7/30/2022 11:50,7/30/2022 12:05,member
2DB0A9E7509A22DB,7/16/2022 0:00,7/16/2022 0:09,member
FB0288C6F72B7ED6,7/9/2022 19:06,7/9/2022 19:35,member
D5053DC1F1ACFFF6,7/22/2022 16:49,7/22/2022 16:57,member
98ACEC42A2E735F0,7/4/2022 14:45,7/4/2022 14:55,member
D04F2270DBB9B529,7/13/2022 13:32,7/13/2022 13:39,member
F579C7B349582398,7/17/2022 16:36,7/17/2022 16:51,member
30D09898DB6F931B,7/12/2022 18:00,7/12/2022 18:16,member
0DF7956C58C1E46D,7/16/2022 17:35,7/16/2022 17:52,casual
D849BBBF5849DAD9,7/23/2022 13:06,7/23/2022 13:18,casual
1245F3E6AC4AF3BC,7/10/2022 0:01,7/10/2022 0:07,member
29A56CB54BD1465C,7/3/2022 9:09,7/3/2022 9:35,casual
5C25745B48AF6DE2,7/2/2022 21:02,7/2/2022 22:42,casual
FC2007D2944F200A,7/22/2022 15:40,7/22/2022 16:30,casual
E77FE13B9AD53403,7/2/2022 16:05,7/2/2022 16:32,casual
591B0865C8DDA958,7/28/2022 9:49,7/28/2022 9:51,member
673CFFA4BF60A7CB,7/1/2022 8:43,7/1/2022 8:51,member
DEDD2EF23AA5F252,7/22/2022 8:38,7/22/2022 8:51,member
4D42E4E482FE4ECE,7/2/2022 12:10,7/2/2022 12:56,member
1ADA3EBD8D7F97AE,7/3/2022 20:51,7/3/2022 21:11,casual
A5F5DF51FF9AA936,7/2/2022 11:22,7/2/2022 13:33,casual
0B99993BA05584F7,7/8/2022 18:35,7/8/2022 18:45,casual
6057912ADA294F80,7/4/2022 18:50,7/4/2022 20:06,member
0ED403F3526A3B02,7/17/2022 20:20,7/17/2022 20:27,casual
CB9F3320A36C7378,7/26/2022 18:33,7/26/2022 18:57,casual
8D19C80E3D0F3789,7/30/2022 12:36,7/30/2022 13:58,casual
164663AE57B5FDAA,7/31/2022 19:12,7/31/2022 19:19,member
86D23DAB1EE4E26A,7/30/2022 12:36,7/30/2022 13:58,casual
DA65CB25B5FBBE92,7/22/2022 13:11,7/22/2022 13:39,casual
9888A837E01D1DE2,7/9/2022 11:07,7/9/2022 11:23,member
8B56C432E548E814,7/31/2022 10:24,7/31/2022 11:05,member
03D8D3A150101656,7/13/2022 16:00,7/13/2022 16:07,casual
9F865A1345BB36CB,7/3/2022 18:12,7/3/2022 18:59,casual
717A41F54BF63497,7/15/2022 22:19,7/15/2022 22:23,member
F7A3A7C742E29948,7/10/2022 17:53,7/10/2022 18:01,casual
E88B9339DD7AF231,7/18/2022 10:50,7/18/2022 11:23,casual
A323572951CECA31,7/18/2022 10:46,7/18/2022 11:23,casual
A71ED598CDC87E0F,7/18/2022 12:25,7/18/2022 12:33,casual
60D05876A7AD991A,7/19/2022 14:13,7/19/2022 14:34,casual
113C0755F48DBD25,7/16/2022 21:35,7/16/2022 21:57,member
1F87E2659C4CDC10,7/15/2022 22:05,7/15/2022 22:13,casual
6408F2D0D862A988,7/30/2022 14:36,7/30/2022 14:59,casual
95DD464F12D4340F,7/25/2022 18:44,7/25/2022 18:59,member
B197D021F09915A4,7/23/2022 11:34,7/23/2022 11:41,casual
6015500DD222E2C0,7/19/2022 17:20,7/19/2022 18:02,casual
8E7B8A5631D0D7E1,7/18/2022 18:06,7/18/2022 18:30,casual
7519F2AEA12B73C5,7/9/2022 13:52,7/9/2022 14:04,member
7CCE02911BCB2824,7/21/2022 18:11,7/21/2022 18:42,member
7313C343569216F3,7/12/2022 13:25,7/12/2022 13:43,member
7960FF5C585C97FF,7/30/2022 12:14,7/30/2022 13:13,casual
6F0F800559BB2167,7/14/2022 9:56,7/14/2022 10:02,member
A758EB4C422A5826,7/30/2022 12:00,7/30/2022 12:27,casual
E96CD8DB769467FC,7/30/2022 11:53,7/30/2022 12:36,casual
574EB4C996A5BF4B,7/29/2022 15:31,7/29/2022 16:10,member
5031E343B645D6DA,7/8/2022 18:25,7/8/2022 18:53,casual
81A9FDB0D611F0A3,7/24/2022 16:00,7/24/2022 16:14,casual
4CD4BA7840FD425A,7/18/2022 18:04,7/18/2022 18:30,casual
F9A816D3DAC2273B,7/8/2022 20:24,7/8/2022 20:33,member
8B9BA8F2C0604B62,7/28/2022 14:31,7/28/2022 14:56,casual
D1AC50980F36B736,7/8/2022 20:23,7/8/2022 20:33,member
4B3B94B7AC1587E8,7/10/2022 13:37,7/10/2022 15:19,member
37C0941B2351E503,7/18/2022 13:25,7/18/2022 13:37,casual
789490E55851EB2E,7/19/2022 12:04,7/19/2022 12:14,casual
867B2F3F81A2CA5A,7/2/2022 20:10,7/2/2022 20:27,casual
3F1F94180BB41D01,7/29/2022 20:12,7/29/2022 20:37,member
0A2F098D2D0A9BC8,7/30/2022 12:14,7/30/2022 13:13,casual
06D988ACAA5FB683,7/26/2022 16:36,7/26/2022 16:58,member
4082336BEA57352C,7/7/2022 12:38,7/7/2022 13:01,member
685D02398CC5C59E,7/27/2022 11:03,7/27/2022 11:17,member
A81AC8B4E427AB0D,7/24/2022 16:03,7/24/2022 16:18,member
A4670F81C8703AC4,7/4/2022 16:14,7/4/2022 16:44,member
C5334B8B0E62F197,7/22/2022 12:44,7/22/2022 12:57,member
69C92147D3B62C77,7/19/2022 6:15,7/19/2022 6:22,casual
58793E476FE52610,7/29/2022 11:24,7/29/2022 11:39,casual
85BBFC22450FF8A8,7/22/2022 19:15,7/22/2022 19:48,casual
6434828F5F7B73AF,7/24/2022 12:20,7/24/2022 12:52,casual
EB27A6D2EAD4FB13,7/30/2022 18:07,7/30/2022 18:10,member
517F0AE85A2E73D3,7/20/2022 21:29,7/20/2022 21:33,member
FBCEF3C9CF24F0FF,7/25/2022 15:16,7/25/2022 17:00,casual
7CCBABFCB7335F92,7/9/2022 12:01,7/9/2022 12:26,casual
EEDC8A0FCD9051E6,7/11/2022 17:49,7/11/2022 17:59,member
45CAC62B3D7E660D,7/15/2022 8:22,7/15/2022 8:57,member
DCE569ADFB937852,7/6/2022 17:45,7/6/2022 17:57,member
9218098B90AD812E,7/13/2022 8:33,7/13/2022 8:42,member
