ride_id,started_at,ended_at,member_casual
EA8DE6303E58BA27,12/8/2022 16:02,12/8/2022 16:25,member
CDCC65D4C074AA2E,12/7/2022 15:44,12/7/2022 15:48,member
6D4263400B999B10,12/13/2022 10:36,12/13/2022 10:42,member
D5F38B12F2EDD518,12/14/2022 15:19,12/14/2022 15:24,member
134FA00DB8EB5F30,12/29/2022 17:12,12/29/2022 17:17,member
E064002ADA8676BF,12/13/2022 12:44,12/13/2022 12:58,casual
977F3D6D9FE1A765,12/21/2022 15:40,12/21/2022 15:49,member
E213D2AFF67B0D65,12/1/2022 22:29,12/1/2022 22:40,casual
EF9F0B00D288D8A9,12/9/2022 16:49,12/9/2022 16:57,member
749DF0970BCE237E,12/16/2022 13:24,12/16/2022 13:27,member
171FB43DBFA5CD1E,12/1/2022 13:11,12/1/2022 13:14,member
EF3A665BB3C0D8B9,12/4/2022 14:04,12/4/2022 14:18,member
A4668E8BADE61EEE,12/31/2022 7:30,12/31/2022 7:42,member
30EA9574BC4F1344,12/12/2022 7:21,12/12/2022 7:42,member
4F8E3993AA5A026C,12/4/2022 16:26,12/4/2022 16:38,member
A60872F8A2159EDC,12/11/2022 12:12,12/11/2022 12:30,member
C16CBB51676AC15D,12/12/2022 19:14,12/12/2022 19:23,member
8F91ECF67BF5D478,12/6/2022 18:20,12/6/2022 18:34,member
98DCC83E124A12EA,12/8/2022 7:21,12/8/2022 7:35,member
6ECB9E1E417E7895,12/20/2022 7:01,12/20/2022 7:11,member
9BD919BA9FBC4890,12/2/2022 18:38,12/2/2022 18:56,member
91A091D37CC4A390,12/8/2022 13:57,12/8/2022 14:02,member
8278251AE150C2F1,12/30/2022 1:20,12/30/2022 1:22,member
9FB0347F6128DD77,12/29/2022 9:14,12/29/2022 9:52,member
286FAD6C2F23787A,12/4/2022 12:20,12/4/2022 12:47,casual
A2DDC6E89F3C4ECE,12/29/2022 17:58,12/29/2022 18:02,member
F22A89CB8FE0984A,12/16/2022 17:51,12/16/2022 17:55,member
7998194630BD8A8C,12/30/2022 15:38,12/30/2022 15:42,member
ACDF2BC77F7F5346,12/20/2022 15:27,12/20/2022 15:33,member
47DA8FFB8114ECB0,12/8/2022 20:13,12/8/2022 20:16,member
67F3183A68DB4DA4,12/9/2022 23:52,12/9/2022 23:56,member
99D0726DFC817D3A,12/3/2022 17:46,12/3/2022 17:49,member
67E0FDAF063E31A4,12/6/2022 20:58,12/6/2022 21:18,member
13BEF9DA0913EC58,12/13/2022 1:07,12/13/2022 1:10,member
FF93DE71FD2FD454,12/6/2022 17:49,12/6/2022 17:56,member
82532B1A1D3537F5,12/7/2022 19:20,12/7/2022 19:24,member
63940D951B6A8A1D,12/20/2022 17:10,12/20/2022 17:13,member
A76C3EFD7C78EA9F,12/8/2022 18:19,12/8/2022 18:23,member
2212C494566B4F5C,12/6/2022 12:32,12/6/2022 12:43,member
68815DDF57FC6870,12/16/2022 21:14,12/16/2022 21:30,member
F0FE654CA8597D8B,12/8/2022 22:58,12/8/2022 23:05,member
EBD0CD7D66C640FB,12/7/2022 10:20,12/7/2022 10:25,member
902294BA0FB0E8D4,12/10/2022 12:39,12/10/2022 13:18,member
4DA70A07926CB181,12/27/2022 17:44,12/27/2022 17:52,member
9EB68587970926AF,12/19/2022 21:10,12/19/2022 21:18,member
71CD6CC5D10A4A79,12/2/2022 15:20,12/2/2022 15:28,member
6B0DAEF5F71F0EE2,12/31/2022 19:27,12/31/2022 19:34,member
E2533FBD4061CF77,12/6/2022 16:27,12/6/2022 16:33,member
8D564D451BF46BF4,12/20/2022 5:41,12/20/2022 5:47,casual
56E867F4CDA24EFC,12/13/2022 5:48,12/13/2022 5:53,casual
F1DD038CF1121EC4,12/21/2022 19:21,12/21/2022 19:38,member
6A79842A3C97AB1D,12/13/2022 14:50,12/13/2022 14:59,member
89FACD61D5179229,12/4/2022 7:17,12/4/2022 7:32,member
028B50F50FCC4F6C,12/15/2022 4:16,12/15/2022 4:29,member
2FC3437154C60EA5,12/2/2022 16:00,12/2/2022 16:15,member
304BE7E284F8238D,12/16/2022 4:03,12/16/2022 4:18,member
767678B00DF73032,12/5/2022 16:01,12/5/2022 16:17,member
A41C8F48F0AAB537,12/20/2022 4:19,12/20/2022 4:33,member
F2510B075F6F740E,12/10/2022 8:19,12/10/2022 8:33,member
8FCF61433709F5C0,12/6/2022 18:46,12/6/2022 18:52,member
9655E0F7BCC717BE,12/1/2022 17:16,12/1/2022 17:27,casual
6FC8CD59247B2D35,12/2/2022 16:28,12/2/2022 16:38,casual
FFA2A4C3AA16F080,12/7/2022 12:25,12/7/2022 12:38,casual
DE43751C54F5DB24,12/6/2022 0:02,12/6/2022 0:05,member
A037C4ABE5F9FB00,12/15/2022 15:41,12/15/2022 15:46,member
DBF552F55FD81A1B,12/31/2022 17:07,12/31/2022 17:11,member
637ED2E38BB210E5,12/5/2022 16:15,12/5/2022 16:19,member
2A2B2CCB80D886D5,12/1/2022 23:43,12/1/2022 23:45,member
F43242341C815928,12/1/2022 20:06,12/1/2022 20:10,member
B97B849AEF97D10C,12/13/2022 8:29,12/13/2022 8:40,member
47784AB4B073C96B,12/2/2022 9:48,12/2/2022 10:01,member
622BE4A2BEBA5523,12/13/2022 16:24,12/13/2022 16:37,member
C8C5299457DB7F6E,12/16/2022 16:46,12/16/2022 17:01,member
F44CF81CE5F530DE,12/5/2022 17:12,12/5/2022 17:25,member
869764C79924E2A7,12/2/2022 12:50,12/2/2022 12:55,member
40B7B7D93A007583,12/31/2022 8:54,12/31/2022 9:00,member
72B9ED938C4F0F08,12/2/2022 22:38,12/2/2022 22:44,member
71C4DC1F25D1D668,12/4/2022 13:53,12/4/2022 13:59,casual
7E18B635A4C5F6BA,12/13/2022 16:22,12/13/2022 16:34,member
BDC571EACD30208B,12/1/2022 17:42,12/1/2022 17:45,member
B987808E12541A64,12/2/2022 19:08,12/2/2022 19:10,member
CD5C55BAEBE07C6A,12/30/2022 16:52,12/30/2022 16:59,member
3BB07F4E394B79F4,12/6/2022 19:34,12/6/2022 19:39,member
2385B8C1411DAEDB,12/20/2022 11:14,12/20/2022 11:20,member
AAD6737B70A02155,12/3/2022 11:11,12/3/2022 11:16,member
C8E74EBC92F64AAF,12/10/2022 22:05,12/10/2022 22:37,member
5009615A0986C52F,12/2/2022 16:24,12/2/2022 16:28,member
25A9465BE7D46F76,12/31/2022 10:50,12/31/2022 10:58,member
2219339DA0EB2E95,12/1/2022 10:57,12/1/2022 11:00,member
44EE1F776604B970,12/4/2022 16:25,12/4/2022 16:28,casual
F5F62AA381B3A544,12/15/2022 7:36,12/15/2022 7:42,casual
B8732E14159D9663,12/20/2022 21:46,12/20/2022 21:49,member
A0B3B5E802773691,12/30/2022 20:21,12/30/2022 20:29,member
F550D42928BDD1FB,12/10/2022 17:26,12/10/2022 17:34,casual
A04AEE2F23FA5175,12/28/2022 16:47,12/28/2022 16:48,member
2ECD7935B2D8EE85,12/10/2022 16:42,12/10/2022 16:51,member
1799BF348D664027,12/6/2022 17:53,12/6/2022 18:19,member
D57988B5508A8ED6,12/20/2022 16:49,12/20/2022 16:56,member
3D43A7E7426F7ED0,12/20/2022 17:44,12/20/2022 17:47,member
311B19B0394EFBC8,12/14/2022 20:06,12/14/2022 20:11,member
7DC0C2C3502CCBDC,12/11/2022 10:58,12/11/2022 11:09,member
E382AB1F1F7651B2,12/19/2022 18:43,12/19/2022 18:45,member
FF673427DC753F5D,12/3/2022 7:36,12/3/2022 7:38,member
425ABA8155CAF598,12/31/2022 13:34,12/31/2022 13:46,member
3E4B3E132C739004,12/10/2022 7:19,12/10/2022 7:49,member
39903E01094F8D56,12/6/2022 8:37,12/6/2022 8:46,member
24155AA2D1249674,12/19/2022 15:33,12/19/2022 15:41,member
0F2AD5823C02EF05,12/19/2022 8:10,12/19/2022 8:14,member
F05B3F9D4D359AAB,12/14/2022 7:31,12/14/2022 7:49,member
131DB27DA2226946,12/5/2022 10:08,12/5/2022 10:31,member
F1044D64E40625B4,12/17/2022 17:21,12/17/2022 17:26,member
374207EEF677914D,12/30/2022 7:34,12/30/2022 7:55,casual
9854398E5A68B0AD,12/8/2022 15:19,12/8/2022 15:44,member
8C1AF631A42A17BB,12/18/2022 12:57,12/18/2022 13:01,member
C8844642A6801246,12/17/2022 18:17,12/17/2022 18:23,member
529860401B331B15,12/11/2022 20:35,12/11/2022 20:41,member
9C6629D8D002BDB4,12/15/2022 23:45,12/15/2022 23:52,member
CB7D08E68D401077,12/14/2022 23:42,12/14/2022 23:46,member
A8AA8B3EF08E092A,12/12/2022 23:49,12/12/2022 23:56,member
4EF4DDFFFA9FD42C,12/13/2022 18:16,12/13/2022 18:33,member
FAA904FC5F6934FE,12/15/2022 17:10,12/15/2022 17:17,member
789F88175B16E3C9,12/30/2022 11:23,12/30/2022 11:32,member
0889BC795528D72A,12/13/2022 10:09,12/13/2022 10:16,member
EA50353B67C8FCB1,12/17/2022 18:16,12/17/2022 18:23,member
AD17BB69E682D6A0,12/27/2022 13:07,12/27/2022 13:14,casual
A1E30853096060CC,12/10/2022 13:37,12/10/2022 14:02,casual
36B3AC89A183170C,12/10/2022 11:15,12/10/2022 11:35,member
65A04293E8716C50,12/17/2022 18:31,12/17/2022 18:37,casual
23D8487BAF14DBA4,12/30/2022 6:23,12/30/2022 6:32,casual
E46C4817972C80FF,12/3/2022 1:49,12/3/2022 1:58,member
581A5F1D170CEAAB,12/1/2022 15:26,12/1/2022 15:32,member
0127E8AA83D2552C,12/5/2022 16:29,12/5/2022 16:48,member
8F81ACECAD963972,12/1/2022 16:55,12/1/2022 17:14,member
09AA1CBAF00CF9B4,12/2/2022 16:31,12/2/2022 16:50,member
E91019B5EFA46944,12/8/2022 16:28,12/8/2022 16:52,member
8912FC74F657859A,12/15/2022 14:56,12/15/2022 15:19,member
042794642D5B8D38,12/7/2022 16:35,12/7/2022 16:57,member
0B69CE878DB9FD70,12/1/2022 21:14,12/1/2022 21:27,member
BABBBA6587680189,12/8/2022 17:34,12/8/2022 17:46,member
3A30F652458BCE43,12/12/2022 7:36,12/12/2022 7:47,member
17F2FB884D0DCCCF,12/5/2022 17:28,12/5/2022 17:37,member
CE8C7CA1CA3912CF,12/6/2022 18:22,12/6/2022 18:30,member
E8FC70B52F1C18A8,12/6/2022 17:19,12/6/2022 17:27,casual
EEF492BF0859922E,12/30/2022 18:48,12/30/2022 19:02,member
EC748C91052841EF,12/31/2022 12:32,12/31/2022 12:41,member
21205320AB768452,12/6/2022 8:17,12/6/2022 8:38,member
8B9104B82B59FF93,12/11/2022 12:25,12/11/2022 12:40,member
DCC433CD7B93A74C,12/5/2022 0:29,12/5/2022 0:32,casual
CDAEB84855F9D3AE,12/18/2022 13:50,12/18/2022 15:28,casual
041CB44368D790F6,12/3/2022 8:22,12/3/2022 8:26,member
7FC6436372227ECE,12/27/2022 21:07,12/27/2022 21:10,member
AF5F661400BA00DF,12/1/2022 9:44,12/1/2022 9:54,member
8ED94A083A543580,12/17/2022 11:51,12/17/2022 11:55,member
726BBA954A9AB0B2,12/6/2022 10:11,12/6/2022 10:21,member
C0D075FDA8D8B184,12/2/2022 18:27,12/2/2022 18:50,casual
25711EE6950EF0C4,12/7/2022 12:24,12/7/2022 12:31,member
7ED6A0EAD475B978,12/6/2022 9:09,12/6/2022 9:26,member
14AE61BC14FF004E,12/3/2022 14:01,12/3/2022 14:09,member
D82B728BAF815437,12/20/2022 16:52,12/20/2022 16:55,member
0430D4C8EDA5A743,12/1/2022 16:55,12/1/2022 17:00,member
6B9D1438731A9B25,12/14/2022 18:42,12/14/2022 18:48,member
1F1D6D5499932ACD,12/9/2022 15:21,12/9/2022 15:26,member
4FE5EBC2FD17E4F8,12/7/2022 8:16,12/7/2022 8:28,member
6CF64A0D39574576,12/15/2022 18:44,12/15/2022 18:52,member
1CAF031B41D94EA3,12/13/2022 19:20,12/13/2022 19:24,casual
F94FFED693A8028F,12/20/2022 18:13,12/20/2022 18:22,member
D6610B86D7BA6F86,12/21/2022 12:58,12/21/2022 13:06,member
D6A506E6A503143A,12/12/2022 18:14,12/12/2022 18:23,member
B4C75E24CE2F7301,12/13/2022 18:19,12/13/2022 18:28,member
F825E1AA84AB6F78,12/16/2022 8:06,12/16/2022 8:11,member
EB45F54907D1FFFA,12/11/2022 18:46,12/11/2022 18:54,member
7428AC81A293E108,12/31/2022 19:10,12/31/2022 19:21,member
CF4C7D1C59331A25,12/11/2022 10:10,12/11/2022 10:23,member
9EF40950F071795F,12/2/2022 18:42,12/2/2022 18:53,casual
B6DCF73D4AE68638,12/10/2022 21:13,12/10/2022 21:22,casual
6F5214BA71C4104A,12/11/2022 2:21,12/11/2022 2:29,casual
6241BEFF3B1AFF48,12/10/2022 17:26,12/10/2022 17:34,casual
FB09D46109BB8DDD,12/8/2022 12:37,12/8/2022 12:43,member
5B549C4237810FEC,12/4/2022 16:57,12/4/2022 17:16,member
119193382F316F04,12/9/2022 15:11,12/9/2022 15:15,member
4081C6193C998250,12/18/2022 10:24,12/18/2022 10:29,member
46A2908ADE510DA4,12/8/2022 16:28,12/8/2022 16:39,member
033590029EA7B13A,12/4/2022 18:42,12/4/2022 18:50,member
38B19BDCDEEF409D,12/10/2022 21:13,12/10/2022 21:22,member
9881E6B4F79C057B,12/8/2022 20:55,12/8/2022 21:10,member
52C774212807492E,12/11/2022 9:15,12/11/2022 9:41,member
854BFAE503A82F54,12/4/2022 15:42,12/4/2022 16:20,casual
F8292992720DB7EE,12/11/2022 19:46,12/11/2022 20:03,casual
696B945302187259,12/3/2022 11:48,12/3/2022 11:51,casual
3740201AEFD12B62,12/3/2022 18:16,12/3/2022 18:38,member
3E14EEF5FA3989D7,12/11/2022 12:32,12/11/2022 12:41,member
173266F1DDD3C71F,12/29/2022 15:45,12/29/2022 15:48,casual
D2C142BFC0C970C8,12/31/2022 17:59,12/31/2022 18:03,member
CF54A68795035AFC,12/7/2022 8:44,12/7/2022 8:48,member
A08172FE8D5ADFDB,12/8/2022 12:33,12/8/2022 12:38,member
BE85508185C4CA4A,12/15/2022 20:27,12/15/2022 20:38,member
312675DC4CF53E26,12/16/2022 8:17,12/16/2022 8:33,member
D252A114CBFD1FAB,12/20/2022 18:25,12/20/2022 18:29,member
BEABC72A4BC75E0C,12/10/2022 13:30,12/10/2022 13:36,member
4B7C63D281E906B8,12/28/2022 12:35,12/28/2022 12:39,member
62A22A3FE0F6ED0D,12/29/2022 9:39,12/29/2022 9:41,casual
567954AB91F0DE67,12/10/2022 17:22,12/10/2022 17:28,casual
DE6476F508451090,12/8/2022 13:42,12/8/2022 13:52,member
EBCC0562B286FD8A,12/30/2022 14:43,12/30/2022 14:47,member
468D7486184226B3,12/12/2022 13:15,12/12/2022 13:28,member
5A2E6169E75C5942,12/30/2022 18:04,12/30/2022 18:11,member
4F873EC0DA8120C3,12/13/2022 18:47,12/13/2022 18:58,casual
8F8859E25949A336,12/28/2022 10:06,12/28/2022 10:13,casual
7CA92D21F2F50497,12/28/2022 12:54,12/28/2022 12:59,casual
54177B4E5511A2D8,12/7/2022 14:32,12/7/2022 14:36,member
EEC501228F470CAC,12/13/2022 19:25,12/13/2022 19:34,member
CFFC68207B9D6E36,12/8/2022 15:55,12/8/2022 16:07,member
9143B59C90706F9A,12/12/2022 14:25,12/12/2022 14:27,member
9B301C3EBFE01A52,12/29/2022 14:39,12/29/2022 15:35,member
DDC61B65AFE57EE4,12/20/2022 12:18,12/20/2022 12:22,casual
8FD067A4280A8F85,12/9/2022 19:12,12/9/2022 19:20,casual
48E7C3A77F39F354,12/2/2022 19:05,12/2/2022 19:08,casual
036675E978847AC7,12/30/2022 15:33,12/30/2022 16:07,casual
C842B0572232B3CF,12/29/2022 19:00,12/29/2022 19:03,casual
8.37287E+14,12/3/2022 14:53,12/3/2022 14:59,casual
0171448EDAC2B9D8,12/12/2022 6:53,12/12/2022 7:01,casual
ABDF6E3DAC72C24C,12/4/2022 16:26,12/4/2022 16:31,casual
D123DA685DF999BD,12/13/2022 17:00,12/13/2022 17:16,member
1C32316124F973B8,12/14/2022 7:57,12/14/2022 8:04,member
CA64734AD3677874,12/19/2022 9:43,12/19/2022 9:46,member
00D0AF0B2BC4A33A,12/5/2022 21:28,12/5/2022 21:35,member
28000F0B597A7CF6,12/7/2022 18:05,12/7/2022 18:33,casual
3CF55C4D890BC480,12/11/2022 15:02,12/11/2022 15:12,member
C4D89C624B23AD4C,12/7/2022 6:47,12/7/2022 6:51,casual
B511D82892F8091F,12/5/2022 7:56,12/5/2022 8:03,member
9DC1879269B437ED,12/7/2022 6:30,12/7/2022 6:36,member
B9BD91F833E36B5E,12/3/2022 10:08,12/3/2022 10:15,member
F9DB4436DCCE628A,12/14/2022 17:10,12/14/2022 17:21,casual
6DE6B15DE2D32EE2,12/8/2022 21:48,12/8/2022 22:04,member
EE7D0AA3BFA8A892,12/2/2022 10:07,12/2/2022 10:11,member
DB03B4201CA1F5FB,12/10/2022 11:00,12/10/2022 11:17,member
F1E5C5D9B44E564A,12/14/2022 7:25,12/14/2022 7:32,member
9265F1DA0000FB1C,12/9/2022 7:26,12/9/2022 7:33,member
C3277A9865C346BA,12/21/2022 7:25,12/21/2022 7:31,member
4D8A34C4D538120D,12/15/2022 7:24,12/15/2022 7:31,member
8B1BB833D9686954,12/8/2022 7:24,12/8/2022 7:32,member
7DD66026A2242E05,12/27/2022 7:23,12/27/2022 7:30,member
65A1C8D76F1F9411,12/28/2022 7:24,12/28/2022 7:31,member
FDED7FBBF0CCAAF6,12/29/2022 7:24,12/29/2022 7:29,member
D26E9D246AC04A7A,12/2/2022 16:24,12/2/2022 16:30,casual
6D7F5EF2A1D405AD,12/1/2022 6:13,12/1/2022 6:21,casual
4916903DC9911D62,12/1/2022 7:56,12/1/2022 8:02,member
4CABE2C82147C083,12/6/2022 16:18,12/6/2022 16:25,member
3DD218C9BBBDDF90,12/21/2022 8:41,12/21/2022 8:49,member
64B26FDABFB238C4,12/21/2022 9:20,12/21/2022 9:26,member
644CCD155B957FA3,12/2/2022 18:30,12/2/2022 18:38,member
38BF4CF18FDADF13,12/10/2022 10:23,12/10/2022 10:38,casual
6099EE4594AF2A1E,12/8/2022 18:47,12/8/2022 18:55,member
0946B31303025D54,12/5/2022 15:46,12/5/2022 15:59,member
633D32B46C2CEFEB,12/4/2022 13:32,12/4/2022 13:47,member
F3F0061C7750EA25,12/7/2022 18:05,12/7/2022 18:33,casual
1CAC32576EA13A23,12/6/2022 19:06,12/6/2022 19:20,member
084705D9F7E7288B,12/12/2022 7:25,12/12/2022 7:32,member
5E3C13909FF1BD15,12/5/2022 7:23,12/5/2022 7:29,member
80738C77CCD6FBC9,12/1/2022 7:24,12/1/2022 7:30,member
3D7011534A9573F3,12/21/2022 7:54,12/21/2022 7:58,member
96DAD40926406A87,12/18/2022 0:33,12/18/2022 0:49,member
30385D189E384323,12/12/2022 7:56,12/12/2022 8:02,member
A20D3DCAD3F78FF5,12/19/2022 7:26,12/19/2022 7:32,member
F06CCA3DA76A8E0D,12/6/2022 7:28,12/6/2022 7:34,member
88045239C4CA1BC1,12/21/2022 7:27,12/21/2022 7:32,member
3CDE5BEBD9DA0D91,12/19/2022 8:14,12/19/2022 8:19,member
37B469F6E7709AD0,12/8/2022 6:53,12/8/2022 7:00,member
400485C07371A95E,12/6/2022 7:27,12/6/2022 7:34,member
A06A42495E92EA16,12/1/2022 7:24,12/1/2022 7:29,member
193DA8079BA71877,12/11/2022 14:42,12/11/2022 14:46,member
F5039A0A2D13CA91,12/8/2022 2:17,12/8/2022 2:43,casual
C72517AF5E615426,12/17/2022 13:48,12/17/2022 14:02,member
1D75718F0D88CB18,12/31/2022 9:38,12/31/2022 10:11,member
3FEE7E672FBCF23F,12/1/2022 16:11,12/1/2022 16:16,member
613F2B9526826E33,12/12/2022 8:56,12/12/2022 9:04,member
AC71F7B0E8726560,12/14/2022 7:59,12/14/2022 8:08,member
FB7FE2871BFB66E4,12/15/2022 16:53,12/15/2022 17:10,casual
09CCEFFCE9A799C8,12/2/2022 19:19,12/2/2022 19:31,member
3CDEE0C0B7FA2825,12/1/2022 11:34,12/1/2022 11:43,member
82173E083FF83F72,12/1/2022 16:58,12/1/2022 17:07,member
56CEE36DA22857CD,12/2/2022 14:02,12/2/2022 14:11,member
E5F0BF356FDC94A6,12/13/2022 17:08,12/13/2022 17:17,member
F031188E04ADC8D5,12/5/2022 16:26,12/5/2022 16:33,member
E44F8E7E7C6EE281,12/28/2022 15:11,12/28/2022 15:20,casual
06868EFA64A74CCC,12/10/2022 18:06,12/10/2022 18:27,member
9483E9166DA39206,12/1/2022 16:26,12/1/2022 16:31,member
EEBCA865BC4291A0,12/29/2022 21:14,12/29/2022 21:32,member
46DB4664A849B6BF,12/10/2022 14:04,12/10/2022 14:23,member
2A6FEF2580ACBFD0,12/19/2022 8:01,12/19/2022 8:04,member
E077641EC714A3B6,12/31/2022 14:23,12/31/2022 14:27,member
288A743E6D5E0062,12/13/2022 9:09,12/13/2022 9:17,member
7DC4F8F495476D6E,12/2/2022 11:47,12/2/2022 11:54,member
A63BA5DC49718C7F,12/10/2022 15:51,12/10/2022 15:58,member
9C98A35FC86D69A3,12/15/2022 16:51,12/15/2022 16:58,member
E9B78A76976C48F6,12/14/2022 16:11,12/14/2022 16:16,member
5C37BD02CD0B26F9,12/21/2022 12:12,12/21/2022 12:19,member
A34461D59A3C8802,12/15/2022 13:24,12/15/2022 13:29,member
64A235406A72583A,12/28/2022 10:27,12/28/2022 10:31,member
48E4606B02D61B63,12/12/2022 15:15,12/12/2022 15:21,member
441A21B3A9521987,12/1/2022 10:32,12/1/2022 10:36,member
220CA3FD06872EC5,12/1/2022 12:01,12/1/2022 12:07,member
CC0B16344FCB8F66,12/7/2022 12:28,12/7/2022 12:34,member
FA0F08AF5F7B91B7,12/12/2022 13:25,12/12/2022 13:31,member
93A1D8454ED704F1,12/16/2022 18:00,12/16/2022 18:05,member
92EB4D5A229874DB,12/19/2022 20:01,12/19/2022 20:06,member
32ED84BE8816230E,12/12/2022 8:10,12/12/2022 8:13,member
64E353A8189B2EEE,12/28/2022 9:10,12/28/2022 9:14,member
2371555B01AF1289,12/31/2022 9:36,12/31/2022 9:45,member
0FF747EB5A2CE68D,12/7/2022 19:15,12/7/2022 19:20,member
136881C85789C1EE,12/27/2022 11:29,12/27/2022 11:34,member
6053735E98B570E1,12/6/2022 19:54,12/6/2022 19:59,member
D6D40EAAEA1504E5,12/12/2022 20:03,12/12/2022 20:07,member
EFC4CD672B8FB355,12/7/2022 8:05,12/7/2022 8:08,member
BD99A553EAFAB1DE,12/5/2022 8:19,12/5/2022 8:22,member
FA568A56E0F7AF5C,12/5/2022 18:04,12/5/2022 18:28,member
B8985BA0361EB574,12/1/2022 18:30,12/1/2022 18:36,member
875F18D43D10A8A2,12/12/2022 18:49,12/12/2022 18:55,member
F3A4F6FDE676A772,12/5/2022 18:52,12/5/2022 18:58,member
5924A42D42AE97A1,12/5/2022 19:57,12/5/2022 20:02,member
63A019A3BB7A545E,12/21/2022 14:54,12/21/2022 15:00,member
197E734664804D22,12/5/2022 19:39,12/5/2022 19:44,member
92D6EE49CF36F599,12/30/2022 15:33,12/30/2022 16:07,casual
8F520766DFC71815,12/14/2022 7:12,12/14/2022 7:16,casual
A08F401246362B2C,12/6/2022 6:23,12/6/2022 6:28,casual
2823229DA4802B93,12/4/2022 11:26,12/4/2022 11:31,casual
3D4E8CE7B54249F7,12/8/2022 6:08,12/8/2022 6:14,casual
5BA48966FD873527,12/16/2022 8:05,12/16/2022 8:12,casual
C4CAA5D8EB0A2F2F,12/13/2022 19:12,12/13/2022 19:17,member
D114E58A45E2C50A,12/19/2022 18:54,12/19/2022 18:57,member
66B1D9C46FE5B569,12/4/2022 16:28,12/4/2022 16:34,member
5E5CC3CF3B4D843A,12/21/2022 18:51,12/21/2022 18:56,member
3D15FE471BA46D65,12/14/2022 18:45,12/14/2022 18:50,member
A901003B7658ABF8,12/7/2022 19:40,12/7/2022 19:43,member
CE4415878E1E7881,12/7/2022 19:08,12/7/2022 19:12,member
23247AC090EF2F75,12/30/2022 19:56,12/30/2022 20:00,member
064901EA540AB486,12/12/2022 20:48,12/12/2022 20:52,member
A6C23E51D9BDD2F5,12/11/2022 13:33,12/11/2022 13:38,member
ED5222D28DE8FDF4,12/30/2022 9:20,12/30/2022 9:24,member
8556AB4CE0795C45,12/12/2022 17:06,12/12/2022 17:16,member
A16476427BA1C0FA,12/13/2022 18:53,12/13/2022 19:04,member
4F224D27A1662C1E,12/15/2022 7:54,12/15/2022 7:59,member
6BF60F1B69945D8E,12/2/2022 12:13,12/2/2022 12:36,member
2403553C16EEDC46,12/11/2022 17:10,12/11/2022 17:16,member
AD53E39D87A303F3,12/31/2022 16:20,12/31/2022 16:39,member
E0CFC3B5CCF56127,12/16/2022 15:32,12/16/2022 15:35,member
674207A7E5869FA4,12/17/2022 10:24,12/17/2022 10:28,member
2B8B398D01C23E21,12/12/2022 16:16,12/12/2022 16:23,member
317D9DEF92459F28,12/16/2022 7:23,12/16/2022 7:36,member
4D82469EAF8F3028,12/5/2022 20:19,12/5/2022 20:25,member
BEEB7CC37DA92BB5,12/3/2022 9:53,12/3/2022 9:59,member
E3D6E1B435794A97,12/13/2022 20:14,12/13/2022 20:22,member
2DBE3532D3F8D48C,12/15/2022 15:13,12/15/2022 15:24,member
23A4D437A69C82E0,12/7/2022 14:27,12/7/2022 14:30,member
B8DECCD20BF30F68,12/4/2022 9:21,12/4/2022 9:26,casual
282CD47878A04854,12/1/2022 14:41,12/1/2022 14:51,casual
02B4C127C365A01C,12/10/2022 15:50,12/10/2022 15:57,casual
CBD2878564D2FFA7,12/31/2022 12:58,12/31/2022 13:05,casual
596446242FCD292E,12/11/2022 1:05,12/11/2022 1:11,casual
63CBE387A8878D9B,12/12/2022 12:51,12/12/2022 12:58,member
7B231EB6BC1B3257,12/12/2022 13:56,12/12/2022 14:01,member
F0FE85003C99DA68,12/2/2022 15:31,12/2/2022 15:34,member
863C4A5713309A64,12/10/2022 15:50,12/10/2022 15:57,casual
BAB008620F4E33D4,12/18/2022 19:25,12/18/2022 19:31,member
5B70537D74C1DF58,12/7/2022 9:10,12/7/2022 9:14,member
BD5880D10922A9A9,12/1/2022 9:52,12/1/2022 10:00,member
8460B06244EF21A9,12/13/2022 14:46,12/13/2022 14:50,member
E9DE9C43DED5FFDA,12/9/2022 9:40,12/9/2022 9:44,member
4B4A004FCC20E622,12/30/2022 19:56,12/30/2022 20:00,member
9F9FE83EC99D1BE1,12/1/2022 8:59,12/1/2022 9:04,member
2CFFB6AEBCCDB15F,12/8/2022 8:37,12/8/2022 8:51,member
D392E1F20515BC3A,12/3/2022 1:02,12/3/2022 1:10,member
C988A8D37CEE61BC,12/30/2022 14:29,12/30/2022 14:40,member
61D92CBCF54BABD4,12/12/2022 15:30,12/12/2022 15:33,member
C439CBD22139E4EA,12/14/2022 13:11,12/14/2022 13:15,member
B32A4E793EDB022F,12/12/2022 9:24,12/12/2022 9:30,member
7240A0041961BCCC,12/11/2022 3:11,12/11/2022 3:15,casual
A64A84DCD7E79522,12/26/2022 21:17,12/26/2022 21:26,member
AB72E61DC9965F0A,12/30/2022 21:29,12/30/2022 21:34,member
0D152D320C25E3F1,12/7/2022 18:23,12/7/2022 18:35,member
C4C8819E890CC2E6,12/28/2022 12:08,12/28/2022 12:14,member
A8BA4D5EFC529EF5,12/22/2022 14:43,12/22/2022 14:47,member
AFA99A2B125C2637,12/19/2022 14:47,12/19/2022 14:56,casual
44D9EA3280782A83,12/18/2022 19:35,12/18/2022 19:43,casual
597BAD46A919BFC4,12/13/2022 8:51,12/13/2022 8:56,casual
