ride_id,started_at,ended_at,member_casual
E20C59980A3B7CAE,1/21/2023 19:59,1/21/2023 20:02,member
41284711EFCB7974,1/16/2023 10:27,1/16/2023 10:32,casual
2FCBFA2601FE9E4C,1/15/2023 9:25,1/15/2023 9:29,casual
55383C45041E2840,1/2/2023 12:14,1/2/2023 12:32,member
0FAEDF61C2FB3BBA,1/25/2023 17:20,1/25/2023 17:39,member
E0F8F920C85EEC28,1/4/2023 13:21,1/4/2023 13:33,member
580DF5014AC8B99E,1/9/2023 18:51,1/9/2023 18:55,member
404C34054C0F0301,1/17/2023 16:44,1/17/2023 16:51,member
1DFC21BF8DD34C33,1/8/2023 17:15,1/8/2023 17:18,member
FAB5DB34DA5F3B42,1/2/2023 22:36,1/2/2023 22:42,member
A04194A6809FFCEE,1/10/2023 18:20,1/10/2023 18:29,member
15BBD83BCBA348AF,1/21/2023 17:12,1/21/2023 17:16,casual
17DAA2F4BF2F10A9,1/6/2023 17:11,1/6/2023 17:24,casual
54949DDF14F52E4F,1/13/2023 17:06,1/13/2023 17:18,member
9828277BC2C6C428,1/22/2023 18:28,1/22/2023 19:34,member
8373FC672B0D1CDB,1/26/2023 8:29,1/26/2023 8:34,member
FC8CA21BA5CE51C2,1/11/2023 6:33,1/11/2023 6:36,member
D961485E4DFCAAAF,1/7/2023 16:57,1/7/2023 17:00,member
B74B5529A42DD3B7,1/14/2023 14:50,1/14/2023 14:52,member
38A16A2EC757E161,1/4/2023 21:41,1/4/2023 21:48,member
3CCA2D9F18EBCC5C,1/1/2023 20:28,1/1/2023 20:33,member
15F3C64CC9B95658,1/7/2023 22:14,1/7/2023 22:18,member
F205CE1D6DA094D9,1/19/2023 19:28,1/19/2023 19:34,member
9808C489F8CCFDE2,1/16/2023 11:23,1/16/2023 11:28,member
A95FB2DCE13BD3AC,1/16/2023 11:23,1/16/2023 11:29,member
1CB1F4BAE7175A3E,1/10/2023 7:20,1/10/2023 8:22,member
FE8609E762107748,1/9/2023 18:09,1/9/2023 18:24,member
DAB4238004559736,1/10/2023 19:14,1/10/2023 19:29,member
026ED77EA6587C50,1/2/2023 12:57,1/2/2023 13:03,member
CFC835517CEC37F5,1/5/2023 17:18,1/5/2023 17:23,member
C120F357E06AAC2F,1/2/2023 20:52,1/2/2023 20:55,casual
9726EA6E5E771079,1/12/2023 8:35,1/12/2023 8:43,casual
DABDB38036937B03,1/17/2023 8:32,1/17/2023 8:40,casual
A50A679BB9EED6FB,1/18/2023 19:37,1/18/2023 19:38,member
B6B9EFE7F06104AA,1/18/2023 18:15,1/18/2023 18:20,casual
08565EF414E97357,1/6/2023 12:25,1/6/2023 12:29,member
227686371D71D242,1/5/2023 12:32,1/5/2023 12:35,member
5763CF4DCBC5353B,1/17/2023 10:09,1/17/2023 10:10,member
1BC8627BA4C49A5F,1/5/2023 18:22,1/5/2023 18:23,member
F473BCE076CB3C4D,1/7/2023 15:03,1/7/2023 15:15,casual
798BDBF0DBC2D88A,1/12/2023 17:23,1/12/2023 17:31,member
68CCC8DE99D952B1,1/18/2023 17:19,1/18/2023 17:33,member
E9A3E4D434948FDE,1/3/2023 8:05,1/3/2023 8:10,member
FCCF812AD471EB4D,1/23/2023 18:56,1/23/2023 19:24,member
D070CA6D814FC34F,1/9/2023 8:37,1/9/2023 8:48,member
81C4A62A5CA94CE0,1/20/2023 12:26,1/20/2023 12:33,member
3DE064E336002C3E,1/11/2023 14:31,1/11/2023 14:36,casual
3A9D64B212F536EA,1/29/2023 16:21,1/29/2023 16:33,member
1B7757585F53FECA,1/24/2023 18:53,1/24/2023 18:56,member
FD19BFF7A9D96A84,1/18/2023 16:26,1/18/2023 16:32,member
B55106DDECA0A241,1/12/2023 21:41,1/12/2023 21:42,member
9BBF525A086BE66D,1/11/2023 18:04,1/11/2023 18:06,member
1078BCC5DB1FBF67,1/20/2023 18:33,1/20/2023 18:47,member
DDC641D78E1920D6,1/10/2023 21:52,1/10/2023 22:01,member
DEE4BF0800644DB0,1/10/2023 16:40,1/10/2023 16:52,member
30DFF46EE8C9C86C,1/14/2023 20:59,1/14/2023 21:04,member
A4BCD49CEFC390E5,1/13/2023 21:00,1/13/2023 21:09,member
67B922619BC11224,1/10/2023 21:51,1/10/2023 22:02,member
13488DACE0D23878,1/13/2023 15:57,1/13/2023 16:20,member
B193EC2951443794,1/18/2023 16:19,1/18/2023 16:46,member
96148B8B4A091722,1/27/2023 17:09,1/27/2023 18:05,casual
6042CD0D1F105714,1/19/2023 17:28,1/19/2023 17:32,member
0FBBC594F4B370B5,1/9/2023 17:41,1/9/2023 17:50,casual
D9A43B77FF6EADC6,1/21/2023 12:59,1/21/2023 13:07,member
C154D614C56F6BF3,1/17/2023 17:50,1/17/2023 17:58,member
3B6CD4CA9F99F540,1/2/2023 15:36,1/2/2023 15:46,casual
8255DBDBA8B8EE5B,1/17/2023 7:50,1/17/2023 7:54,member
EFD0CA80D6F083F5,1/11/2023 6:00,1/11/2023 6:05,member
A2CDB8A3CFDE44AD,1/6/2023 17:29,1/6/2023 17:35,member
C033819840EAB08B,1/26/2023 13:55,1/26/2023 13:58,member
5C91C4232C60122B,1/23/2023 12:00,1/23/2023 12:04,member
F9155A082164C9EC,1/15/2023 18:18,1/15/2023 18:26,casual
AEE33B4B75B58FCC,1/31/2023 19:38,1/31/2023 19:41,member
809B7380F8CA8E38,1/30/2023 16:08,1/30/2023 16:13,casual
90412C538DAB9E0E,1/14/2023 18:34,1/14/2023 18:35,member
6879AC70267141E0,1/15/2023 14:04,1/15/2023 14:06,member
EECBA0D590D3A2B9,1/23/2023 15:19,1/23/2023 15:40,member
D777A634D1559488,1/19/2023 8:58,1/19/2023 9:23,member
DB1DE4DB65460DD3,1/12/2023 11:08,1/12/2023 11:23,member
971D0A6E3AC9FB72,1/12/2023 12:05,1/12/2023 12:09,member
89B1020EC1F69474,1/9/2023 20:26,1/9/2023 20:31,casual
7D5CB2B6A3EB488D,1/22/2023 12:01,1/22/2023 12:05,member
207991385DA93AF2,1/4/2023 16:57,1/4/2023 17:01,casual
FF337B673DF6CD78,1/18/2023 18:56,1/18/2023 19:01,casual
7AFA2D304CFD4AAF,1/3/2023 6:52,1/3/2023 7:00,member
B435CE3EDF91E0F7,1/25/2023 6:54,1/25/2023 7:00,member
914DF29EBA618E70,1/12/2023 6:54,1/12/2023 7:00,member
8A64A146D4ED9151,1/30/2023 6:59,1/30/2023 7:06,member
8056C25AA50FF2EB,1/9/2023 16:07,1/9/2023 16:13,member
A63E2501B86A9CF8,1/4/2023 9:12,1/4/2023 9:40,member
19C344712C342738,1/12/2023 16:38,1/12/2023 16:48,casual
63A6D5D2AC8825D1,1/9/2023 16:49,1/9/2023 17:19,member
837EE693479C95F9,1/2/2023 19:06,1/2/2023 19:47,casual
85EC3961EB81BE0C,1/18/2023 8:03,1/18/2023 8:09,member
E72D0947DC40ABF2,1/9/2023 20:08,1/9/2023 20:18,member
AD5B2D43F7B4D255,1/18/2023 7:05,1/18/2023 7:12,member
54D2C4FB7757B324,1/12/2023 7:06,1/12/2023 7:12,member
ED26D850CB1E8F72,1/16/2023 21:34,1/16/2023 21:41,casual
650EA4388C38C2CE,1/12/2023 0:02,1/12/2023 0:09,member
AA88C26DAFAF4688,1/10/2023 10:02,1/10/2023 10:07,casual
05F8A0766775183E,1/3/2023 10:50,1/3/2023 10:56,casual
51E2190CE2073EDF,1/19/2023 11:43,1/19/2023 11:51,casual
668BBBF9B7FFD4F9,1/29/2023 11:51,1/29/2023 11:58,member
F0A07ABB532A0644,1/7/2023 20:11,1/7/2023 20:31,member
E93AD62DB85C7120,1/12/2023 14:45,1/12/2023 15:07,member
38BC07584CEFF541,1/7/2023 15:10,1/7/2023 15:15,casual
B1CE719AD585DF5A,1/4/2023 16:14,1/4/2023 16:36,member
FB6CFAC7E48D7FF2,1/26/2023 7:15,1/26/2023 7:38,member
7DCDE9EF3ED79AFF,1/10/2023 7:10,1/10/2023 7:33,member
DD9C5649D1F0BAF7,1/19/2023 7:17,1/19/2023 7:42,member
228650C1D6862762,1/30/2023 7:13,1/30/2023 7:39,member
05D6E042BAAA53A9,1/14/2023 2:30,1/14/2023 2:34,member
BDB70EFFB393C10C,1/14/2023 13:49,1/14/2023 14:01,casual
BBA0CF516AC1FAD6,1/30/2023 7:35,1/30/2023 7:38,member
48E9685B9F6EA36D,1/11/2023 8:46,1/11/2023 8:51,member
5B8D2B9419B3A183,1/14/2023 14:02,1/14/2023 14:10,member
B4C60D29DCB89A1D,1/15/2023 13:22,1/15/2023 13:40,casual
1ED6AC42EAD39F12,1/4/2023 16:17,1/4/2023 16:19,member
02AFF519C52D1D7E,1/18/2023 16:37,1/18/2023 16:39,member
A62B32E588AAFE33,1/24/2023 14:36,1/24/2023 14:39,member
FABCA9427C42C517,1/6/2023 23:57,1/6/2023 23:59,member
DD397F60728019FC,1/1/2023 10:55,1/1/2023 10:57,member
8A0D10683FAA874A,1/1/2023 9:39,1/1/2023 9:41,member
FE18F5759BFD6301,1/1/2023 10:46,1/1/2023 10:48,member
C16D0F27C9D1DAF2,1/20/2023 15:41,1/20/2023 15:55,member
B8704BEDD1636D8A,1/13/2023 13:19,1/13/2023 13:21,member
DBA49D9194698E40,1/23/2023 22:55,1/23/2023 22:57,member
D50892A7E1B12C3F,1/1/2023 10:07,1/1/2023 10:17,casual
1309C7A76183B213,1/9/2023 18:17,1/9/2023 18:20,casual
36E69E63B6C75BBC,1/7/2023 16:56,1/7/2023 16:58,casual
3A78016CCFEDCD80,1/2/2023 12:27,1/2/2023 12:29,member
04C109D0A01BFC21,1/16/2023 15:23,1/16/2023 16:07,casual
4F7AED73728E5BE1,1/29/2023 16:33,1/29/2023 16:35,member
175EFAA07F30BC5A,1/19/2023 18:56,1/19/2023 18:58,member
88B29D6B0822EE04,1/3/2023 17:06,1/3/2023 17:25,member
F4E5DB4A1341BBCA,1/2/2023 12:37,1/2/2023 12:39,member
63BD5B066C8B86D1,1/13/2023 16:05,1/13/2023 16:08,member
91273BA2C7254D40,1/7/2023 11:56,1/7/2023 12:34,member
06B3B8C8B6776F0E,1/13/2023 16:47,1/13/2023 17:21,member
883025B3FEF6AAC9,1/4/2023 12:14,1/4/2023 12:16,member
63354D88F154FE1C,1/10/2023 16:33,1/10/2023 16:40,member
B47AE433F53AAF53,1/2/2023 11:14,1/2/2023 11:24,member
0DB761EA525C461A,1/21/2023 11:38,1/21/2023 11:41,member
B2FAB076F3574B38,1/30/2023 16:36,1/30/2023 16:37,member
60B34E0F2DBA1C5C,1/5/2023 14:45,1/5/2023 15:06,member
C7E27686056D5917,1/5/2023 12:20,1/5/2023 12:22,member
403FE6AFA6CCE4A0,1/7/2023 20:27,1/7/2023 20:34,casual
83094CE17B08B6D7,1/31/2023 21:09,1/31/2023 21:13,member
C217987A66FD8D83,1/18/2023 16:32,1/18/2023 16:40,member
4FDAE240E061AB0B,1/27/2023 16:35,1/27/2023 16:40,member
35480E95243B1529,1/26/2023 15:35,1/26/2023 15:56,member
DA12A598FF991716,1/7/2023 15:52,1/7/2023 16:00,member
8FCF84923114DCC4,1/11/2023 17:40,1/11/2023 18:07,casual
AB9BEB2E0B39B0D5,1/3/2023 12:55,1/3/2023 13:04,casual
3FBE858A66964D7A,1/17/2023 14:57,1/17/2023 15:00,member
C934263E62003B0C,1/21/2023 21:40,1/21/2023 22:06,member
81CDCE758CAA4962,1/1/2023 16:24,1/1/2023 16:43,member
63CD8CAA024A66E0,1/15/2023 11:00,1/15/2023 11:07,member
0D1E14D78212CC30,1/16/2023 15:20,1/16/2023 15:44,member
CE46BFE410124026,1/1/2023 1:18,1/1/2023 1:32,member
168B13438AE8B444,1/21/2023 19:06,1/21/2023 19:17,member
82C06F9657827811,1/9/2023 12:20,1/9/2023 12:43,member
28C73AA942A9137C,1/23/2023 18:20,1/23/2023 18:29,member
31498145EAD0EAC9,1/27/2023 18:36,1/27/2023 18:49,member
DD3B04C932CB8BA1,1/24/2023 12:43,1/24/2023 12:46,member
C8D7A50A0A1B9484,1/18/2023 18:28,1/18/2023 18:32,member
79C079579D169411,1/10/2023 8:00,1/10/2023 8:02,member
F5A3B36F5E8DE0B1,1/28/2023 2:59,1/28/2023 3:03,member
52E5DB512B07B44B,1/8/2023 1:59,1/8/2023 2:05,casual
3E01D1E063FDD58A,1/13/2023 12:36,1/13/2023 12:43,casual
CDB370A820FE49BD,1/16/2023 19:16,1/16/2023 19:22,casual
855E6FF86067D187,1/10/2023 7:53,1/10/2023 8:21,member
0E48F4D1D40D7C88,1/5/2023 16:47,1/5/2023 17:23,member
FA88887FFA600519,1/6/2023 12:15,1/6/2023 12:19,member
4BFC8C4EBAA0409E,1/31/2023 12:12,1/31/2023 12:16,member
12F098F32CCC81DC,1/23/2023 8:16,1/23/2023 8:19,member
05D5DA63AD8DB15F,1/27/2023 18:00,1/27/2023 18:10,member
E2297D14AD4F312D,1/27/2023 17:16,1/27/2023 17:20,member
5FBE6AB8819DC019,1/18/2023 17:02,1/18/2023 17:06,member
1CD6BBFB4A841976,1/4/2023 16:19,1/4/2023 16:21,member
BD9E07DF919E94F1,1/7/2023 17:24,1/7/2023 17:27,member
B6035D9A24827D2A,1/18/2023 15:07,1/18/2023 15:15,member
62EE0481F67E6163,1/27/2023 18:20,1/27/2023 18:39,casual
3E895451D2262570,1/24/2023 12:45,1/24/2023 12:56,casual
9CD03CD850AF7448,1/11/2023 6:28,1/11/2023 6:35,casual
EE83B06384ED932F,1/23/2023 15:51,1/23/2023 15:56,casual
432F070DD85D08C5,1/15/2023 12:10,1/15/2023 12:22,member
9698AC89758186CB,1/14/2023 7:18,1/14/2023 7:25,casual
D8F8A0DF069D152B,1/21/2023 18:04,1/21/2023 18:14,member
D4BDA1DF5797FE78,1/13/2023 15:27,1/13/2023 15:38,casual
2BDF14BC38356470,1/4/2023 7:45,1/4/2023 7:58,casual
4AC322536D54FF49,1/12/2023 4:44,1/12/2023 4:50,casual
7D177792A7BE6DA4,1/12/2023 18:03,1/12/2023 18:12,member
FF9C1BEFF687C993,1/24/2023 15:49,1/24/2023 15:57,member
C8BCF0C4979F717B,1/10/2023 15:58,1/10/2023 16:08,member
F32C34961E8A09DC,1/24/2023 8:52,1/24/2023 9:01,member
7D83F68C562E6C94,1/8/2023 1:29,1/8/2023 1:38,member
CAD3251BE9D28618,1/30/2023 18:11,1/30/2023 18:25,member
D72F135278EAF739,1/25/2023 9:02,1/25/2023 9:13,member
975A4CC196D4A7D7,1/6/2023 20:18,1/6/2023 20:33,member
84E457252A8D0B55,1/9/2023 15:38,1/9/2023 15:46,member
8F2CBC2C7E460C28,1/20/2023 22:48,1/20/2023 23:03,member
2439A4FB42EE33DD,1/20/2023 14:53,1/20/2023 15:09,member
ACCAEA87027F6D65,1/14/2023 17:44,1/14/2023 17:47,member
054F11D0E068410E,1/7/2023 23:00,1/7/2023 23:04,casual
67393579B0D0E64A,1/22/2023 22:06,1/22/2023 22:13,casual
6704E976290D2745,1/5/2023 19:20,1/5/2023 19:24,member
98F485AA9895229D,1/28/2023 11:33,1/28/2023 11:40,member
44F49EAF82A9309C,1/24/2023 20:14,1/24/2023 20:17,member
6AFBF85966DF63C0,1/6/2023 6:27,1/6/2023 6:31,member
4A86624475C814C5,1/23/2023 22:00,1/23/2023 22:07,casual
2FB54B3EDB1033F3,1/16/2023 0:20,1/16/2023 0:24,member
D966D19F0FFACB08,1/16/2023 21:19,1/16/2023 21:26,casual
1661546CC03CDDE1,1/20/2023 18:33,1/20/2023 18:43,member
18695CCBD7AD6EDE,1/13/2023 13:53,1/13/2023 13:55,member
ACF625EDBD3593FD,1/23/2023 21:58,1/23/2023 22:07,casual
256501F70E03EC6F,1/29/2023 13:20,1/29/2023 13:33,member
EFE83D88421E8494,1/22/2023 12:27,1/22/2023 12:39,member
6C22BC1348F44ACA,1/21/2023 12:37,1/21/2023 12:49,member
999595D55027A83A,1/18/2023 7:02,1/18/2023 7:04,member
1D9BA14C9E86C3D1,1/26/2023 8:27,1/26/2023 8:35,member
39940BD89C895D83,1/11/2023 8:11,1/11/2023 8:17,member
B674A6136A1AA31B,1/17/2023 8:10,1/17/2023 8:26,member
64CDFBCF6267DF1E,1/17/2023 14:46,1/17/2023 14:59,member
91775DD63CF87685,1/10/2023 16:28,1/10/2023 16:37,member
6B499A00A7C94078,1/13/2023 8:34,1/13/2023 8:41,member
492827B44F02BAB9,1/5/2023 8:19,1/5/2023 8:28,member
6DE81B84EC50DCD4,1/20/2023 8:41,1/20/2023 8:48,member
67A635E0EB5048F5,1/11/2023 8:34,1/11/2023 8:42,member
6DF92DE6F23BCE12,1/3/2023 8:15,1/3/2023 8:23,member
3B7E6CB6A722A844,1/17/2023 8:19,1/17/2023 8:27,member
5CD91097929F910D,1/19/2023 15:28,1/19/2023 15:40,member
1A30209938D65E41,1/19/2023 8:11,1/19/2023 8:26,member
13C0E1067EF4D38C,1/11/2023 8:27,1/11/2023 8:45,member
DBB2439910BEFAC7,1/31/2023 16:10,1/31/2023 16:24,member
D49D5FA2F7C355EE,1/1/2023 20:53,1/1/2023 21:00,casual
543DFFC2E2782285,1/2/2023 19:06,1/2/2023 19:42,casual
39E228BA37693C46,1/3/2023 16:00,1/3/2023 16:08,casual
0D47962F7BBA98D6,1/12/2023 8:05,1/12/2023 8:12,member
623BEF8D7AF7AF54,1/9/2023 8:28,1/9/2023 8:37,member
A26AE5978B64C28F,1/30/2023 16:39,1/30/2023 16:40,member
31C700806DDB4B48,1/3/2023 17:10,1/3/2023 17:12,member
A18FE91018FFE22E,1/28/2023 12:49,1/28/2023 13:02,member
8748B3A3D3EBE480,1/4/2023 14:25,1/4/2023 14:40,casual
9D00743D1A394741,1/2/2023 19:06,1/2/2023 19:47,casual
EFF315009A1E34A8,1/13/2023 13:39,1/13/2023 14:09,casual
40187A5F1275A13F,1/10/2023 9:47,1/10/2023 9:58,member
2DA08A3FBF123ADD,1/22/2023 13:54,1/22/2023 14:19,member
EE26BF451F046261,1/11/2023 9:46,1/11/2023 9:55,member
1395CE3C4A3C2D74,1/20/2023 13:15,1/20/2023 13:18,member
353E10A60F8A38DB,1/2/2023 19:04,1/2/2023 19:41,casual
8586962F2A71AC1C,1/15/2023 21:49,1/15/2023 21:50,member
8032D85214ACF0DF,1/12/2023 5:40,1/12/2023 5:41,member
4E19772176466AD5,1/25/2023 7:14,1/25/2023 7:21,member
6CDF3D6C703A0C57,1/3/2023 19:27,1/3/2023 19:33,member
AD7B464BD69B3151,1/18/2023 18:19,1/18/2023 18:35,casual
451650450F39FC32,1/26/2023 8:34,1/26/2023 8:44,member
2B9FE2BB95714A72,1/30/2023 8:04,1/30/2023 8:13,member
22E999053DB87E1A,1/18/2023 14:13,1/18/2023 14:24,member
A3B8F81572BDF527,1/20/2023 11:57,1/20/2023 12:10,member
173AA2F7E8E8AD15,1/6/2023 12:10,1/6/2023 12:16,member
28FB983DC401EFC0,1/31/2023 17:31,1/31/2023 17:40,member
49BB3AF91218F718,1/8/2023 9:43,1/8/2023 9:54,casual
E96CFE93B10AAB64,1/20/2023 8:23,1/20/2023 8:30,member
6158A38E518A486F,1/24/2023 6:56,1/24/2023 7:04,member
95D92BCCE602C992,1/4/2023 17:28,1/4/2023 17:30,member
06C75F5695ACD3AF,1/6/2023 17:30,1/6/2023 18:18,casual
188253D07BBAA5B8,1/14/2023 7:44,1/14/2023 7:51,member
03C56E59132F5534,1/18/2023 8:06,1/18/2023 8:11,member
559906720C675921,1/19/2023 11:01,1/19/2023 11:08,member
A33FB65A29FB1359,1/11/2023 7:36,1/11/2023 7:41,member
C2D2F26932A38921,1/19/2023 6:54,1/19/2023 6:58,member
71ED8DE2B70C0032,1/5/2023 6:49,1/5/2023 6:53,member
007F7248434A7255,1/10/2023 6:56,1/10/2023 6:59,member
CF9759F74B38F1C1,1/27/2023 6:57,1/27/2023 7:01,member
AB51CDCEA0FE328E,1/10/2023 17:09,1/10/2023 17:15,casual
65A4F056825FB4B5,1/7/2023 15:43,1/7/2023 16:02,casual
A9CCC08D54D90A4C,1/5/2023 8:55,1/5/2023 9:25,member
12FEC3B02106044C,1/4/2023 8:51,1/4/2023 8:58,member
BC76ACFC1DA651EA,1/22/2023 0:06,1/22/2023 0:11,member
A3DC62095AD2F014,1/5/2023 17:11,1/5/2023 17:19,member
DC7F4E1FD21E2A06,1/6/2023 13:05,1/6/2023 13:13,member
C83671FFECD12CB9,1/13/2023 10:36,1/13/2023 10:41,casual
F1CB578D7A620760,1/16/2023 10:23,1/16/2023 10:28,casual
AAED6BBA7BF690DF,1/30/2023 20:03,1/30/2023 20:11,casual
8D1AFAB4D8C85F6B,1/6/2023 19:13,1/6/2023 19:38,member
99C6228788A1F68F,1/18/2023 20:32,1/18/2023 20:40,member
7F9BB6FF5D3B8378,1/18/2023 10:44,1/18/2023 10:53,member
FB884FD36A978486,1/16/2023 13:01,1/16/2023 13:07,member
9EFA63EF190D54EF,1/11/2023 15:20,1/11/2023 15:31,member
0D418702EA7D54A5,1/6/2023 20:53,1/6/2023 20:59,member
4F6A3625B30B1F04,1/30/2023 17:09,1/30/2023 17:11,member
261A9DBBCADA9470,1/23/2023 20:13,1/23/2023 20:19,casual
EBDCB489CE064D21,1/5/2023 13:40,1/5/2023 13:51,casual
7EA56A3C28C043A9,1/25/2023 9:17,1/25/2023 9:28,member
879B1C8C71E53092,1/30/2023 14:19,1/30/2023 14:34,casual
992683343C8394D5,1/9/2023 6:12,1/9/2023 6:17,member
ABD8B1383E91A710,1/10/2023 7:05,1/10/2023 7:10,member
174E448B2B85DE6D,1/19/2023 7:43,1/19/2023 7:51,member
7C9B38E96CB8EF36,1/19/2023 9:47,1/19/2023 9:52,member
2298604F63657142,1/25/2023 6:52,1/25/2023 7:02,member
C94639BA0158C1CA,1/10/2023 17:08,1/10/2023 17:29,member
7744E42569841726,1/19/2023 7:39,1/19/2023 7:51,member
39507825FE5B3C63,1/21/2023 13:15,1/21/2023 13:29,casual
33360B89FE92389D,1/9/2023 17:49,1/9/2023 18:19,member
C2CB61A6CB88E33C,1/19/2023 17:59,1/19/2023 18:28,member
C058F62B45DD7520,1/26/2023 17:53,1/26/2023 18:18,member
67AF141E136A7F18,1/24/2023 7:06,1/24/2023 7:11,member
BD875B504C25DC98,1/13/2023 9:35,1/13/2023 9:42,member
FA794654294B469B,1/26/2023 9:56,1/26/2023 10:02,member
FCC2DDE877479864,1/11/2023 8:09,1/11/2023 8:17,member
D0F1F73E80BF835D,1/12/2023 8:04,1/12/2023 8:12,member
166FA0243365832C,1/10/2023 8:03,1/10/2023 8:11,member
549F7CCF3954BFA2,1/5/2023 7:38,1/5/2023 7:49,member
963FC72130D9EF37,1/5/2023 7:01,1/5/2023 7:10,casual
545EAC17F3AD846C,1/26/2023 6:49,1/26/2023 6:57,member
9B563C490CB3705A,1/10/2023 8:30,1/10/2023 8:54,member
CC6DF81AB138640B,1/15/2023 17:11,1/15/2023 18:04,member
9ED9623B7D02B44A,1/11/2023 8:41,1/11/2023 8:50,member
812C5CF2F00FFE67,1/8/2023 15:04,1/8/2023 16:33,casual
802A1F5BEB41F504,1/24/2023 12:10,1/24/2023 12:32,member
FB4E5362B646E968,1/26/2023 6:53,1/26/2023 6:59,member
793414634B18EC70,1/31/2023 6:57,1/31/2023 7:03,member
8F39989E6E23A314,1/6/2023 17:20,1/6/2023 17:29,member
B7CFA7AD25F5F2A9,1/9/2023 6:50,1/9/2023 6:57,member
3AD6EB670E25200E,1/23/2023 16:08,1/23/2023 16:14,member
29F02269269645CA,1/9/2023 18:45,1/9/2023 18:51,casual
2644253819D49DB5,1/8/2023 15:08,1/8/2023 15:29,casual
CB8138DA7A3E03BF,1/13/2023 17:47,1/13/2023 17:58,member
1907EFFE5C190D27,1/21/2023 16:07,1/21/2023 16:13,member
7DCD926B67683962,1/11/2023 18:49,1/11/2023 19:01,casual
05B22A49BB6B4607,1/19/2023 6:49,1/19/2023 6:55,member
8DAECE76AE845ADB,1/5/2023 6:55,1/5/2023 7:02,member
6813E93B5FEADAB6,1/17/2023 8:36,1/17/2023 8:47,member
D4CC606B293C4017,1/5/2023 16:12,1/5/2023 16:19,member
BA51FCC8A99C9BCF,1/16/2023 16:09,1/16/2023 16:14,member
55C597ECD5F73D91,1/23/2023 12:08,1/23/2023 12:15,member
398247B574E8F08E,1/4/2023 6:50,1/4/2023 6:58,member
DC62C49187DBC6D1,1/11/2023 8:03,1/11/2023 8:22,member
1952F759824E8F29,1/18/2023 6:53,1/18/2023 7:00,member
46AB173694FF64FB,1/21/2023 22:12,1/21/2023 22:21,member
4B30996790E902CD,1/11/2023 6:53,1/11/2023 7:00,member
FA4EE14044A4532B,1/10/2023 6:54,1/10/2023 7:01,member
AB38E991FF327F03,1/17/2023 6:52,1/17/2023 6:59,member
EC04ABFCA624DE2C,1/24/2023 8:12,1/24/2023 8:35,member
9269FA2112B9825E,1/3/2023 16:21,1/3/2023 16:27,member
E6D9A8623695D1A7,1/24/2023 16:10,1/24/2023 16:17,member
635E2C28D1E7AB30,1/10/2023 16:11,1/10/2023 16:17,member
75E9CC35A9889DE6,1/30/2023 6:45,1/30/2023 6:54,member
C0474256B6153713,1/4/2023 9:06,1/4/2023 9:13,member
94E2EAB398224F0E,1/24/2023 6:57,1/24/2023 7:04,member
7566CFE9CDD5FA11,1/23/2023 19:42,1/23/2023 19:57,member
DD67E8841B6E7713,1/9/2023 6:47,1/9/2023 6:56,member
54A6A12398C3C079,1/23/2023 19:42,1/23/2023 19:57,member
7F8ED83AEE8D1E3B,1/8/2023 13:37,1/8/2023 14:02,casual
0C1E1C983DD4235C,1/12/2023 8:33,1/12/2023 8:52,member
5308245CBC46A1F1,1/17/2023 8:23,1/17/2023 8:41,member
59B8B28666DDF74C,1/12/2023 22:00,1/12/2023 22:22,casual
4674C7A500D58261,1/12/2023 22:06,1/12/2023 22:22,casual
6535481CADEFC800,1/11/2023 8:56,1/11/2023 9:18,member
C12BA895ED4C14CF,1/18/2023 7:09,1/18/2023 7:34,member
68B3F4B1B5CAE798,1/27/2023 7:13,1/27/2023 7:36,member
50FE29B8FC58E1AA,1/11/2023 8:21,1/11/2023 8:44,member
1BEE77CB71388C07,1/15/2023 15:25,1/15/2023 15:35,member
98412954D9637A70,1/20/2023 7:20,1/20/2023 7:38,member
FB462C912A6FA26D,1/25/2023 7:08,1/25/2023 7:32,member
655B71785972D44C,1/23/2023 7:12,1/23/2023 7:36,member
E8B8F8D298D6CB96,1/31/2023 7:12,1/31/2023 7:36,member
B11331AC9151EAB9,1/7/2023 13:03,1/7/2023 13:14,casual
B6E3C5A4B3541113,1/13/2023 8:32,1/13/2023 8:55,member
E710D79969C27DF1,1/27/2023 8:32,1/27/2023 8:57,member
1D6C817918219414,1/2/2023 16:16,1/2/2023 16:28,member
B0DCD7023B5752C6,1/10/2023 17:37,1/10/2023 17:53,casual
BCA9822774748420,1/17/2023 16:28,1/17/2023 16:40,casual
13683B47876D9002,1/24/2023 7:12,1/24/2023 7:36,member
656AB3B26E70F137,1/17/2023 6:53,1/17/2023 7:21,member
E3227530C571F4A9,1/11/2023 7:10,1/11/2023 7:32,member
DA8514751C8EB349,1/23/2023 8:16,1/23/2023 8:38,member
5F62ACAD52CAD707,1/24/2023 7:49,1/24/2023 8:14,member
1B04AD02B7C46C43,1/17/2023 7:54,1/17/2023 8:19,member
51D3F992B47C8399,1/19/2023 7:49,1/19/2023 8:16,member
DFA095B1BB72D2B1,1/1/2023 2:04,1/1/2023 2:14,member
97EB6BD03B06A26E,1/9/2023 20:28,1/9/2023 20:42,member
0317DF47ADB83A95,1/5/2023 9:47,1/5/2023 9:55,member
