ride_id,started_at,ended_at,member_casual
B84B58AE5F5470E2,6/25/2022 17:08,6/25/2022 17:34,member
ECBD11AD896546F1,6/28/2022 6:21,6/28/2022 6:31,member
18506020EFE3DC35,6/2/2022 18:03,6/2/2022 18:52,member
2207327C6BB6BF9F,6/14/2022 13:18,6/14/2022 13:23,casual
0A979C029077E938,6/14/2022 21:00,6/14/2022 21:03,casual
7911E08613717261,6/6/2022 14:00,6/6/2022 14:16,casual
A875A244D5F63E8F,6/4/2022 0:18,6/4/2022 0:39,casual
64EF3D07BD52B2B5,6/29/2022 18:29,6/29/2022 18:47,casual
4FD3BB1EAE726313,6/28/2022 21:20,6/28/2022 22:12,casual
0986A06818B8E11C,6/17/2022 11:59,6/17/2022 12:29,member
0D12F7F742061648,6/11/2022 18:48,6/11/2022 19:03,member
2F22AF163BBFEC0F,6/7/2022 17:07,6/7/2022 19:54,member
88AE5B5ECAA5390E,6/27/2022 9:33,6/27/2022 9:59,member
B26F5BE6DB2EF286,6/16/2022 16:42,6/16/2022 17:19,member
0195CBF76F034FDE,6/30/2022 16:47,6/30/2022 17:26,member
7E21A96EAE06CA50,6/24/2022 17:57,6/24/2022 18:03,member
3289DAC6056CEF08,6/20/2022 17:21,6/20/2022 17:29,member
0FC0088C9466156A,6/19/2022 20:54,6/19/2022 21:02,member
0D20B4DC02E91043,6/3/2022 18:57,6/3/2022 19:08,member
AFE03051669F61B5,6/15/2022 17:55,6/15/2022 18:19,member
A1E7249496C83CA7,6/14/2022 13:57,6/14/2022 14:22,casual
34CBD2F8EF6B9AF9,6/14/2022 13:58,6/14/2022 14:22,casual
25A99CEC7F799C29,6/14/2022 10:31,6/14/2022 10:58,casual
C1C99F8C6425D99A,6/28/2022 8:03,6/28/2022 8:06,member
BD6A6BECE03604B9,6/17/2022 17:03,6/17/2022 17:23,member
A04BF6AF6714C613,6/7/2022 12:13,6/7/2022 12:22,member
189D1E22CBC92610,6/17/2022 6:20,6/17/2022 6:24,member
C16DB2498F336669,6/21/2022 20:08,6/21/2022 20:14,member
FE0008CF05FB6BCE,6/10/2022 19:56,6/10/2022 20:02,member
FE2A7FC8F0D6E233,6/16/2022 18:29,6/16/2022 19:01,member
2DD9124509301EB0,6/16/2022 13:57,6/16/2022 14:07,member
BB2317E13CE895A1,6/15/2022 7:41,6/15/2022 8:13,casual
12468EE2920BC5A9,6/15/2022 18:17,6/15/2022 18:31,casual
CAC8D084B2D9AEDF,6/27/2022 6:27,6/27/2022 6:29,member
8D2474A5B6465AEF,6/22/2022 17:36,6/22/2022 17:47,member
6DB3BC644A449E58,6/29/2022 18:25,6/29/2022 18:32,member
97AF64ACC3413FCB,6/3/2022 16:40,6/3/2022 16:57,member
CDD3D89EDD061B2C,6/30/2022 21:04,6/30/2022 21:15,member
4C4F5AF9758F8015,6/28/2022 16:42,6/28/2022 16:53,member
511139E4BFB89190,6/14/2022 18:19,6/14/2022 18:27,member
C2426874598BB89F,6/24/2022 12:42,6/24/2022 13:44,casual
74B86B7A29C84A50,6/19/2022 12:51,6/19/2022 13:33,casual
430C369021F8A986,6/12/2022 11:24,6/12/2022 11:41,casual
C0F0636544985F7B,6/9/2022 16:48,6/9/2022 17:13,casual
7E0E2A4FAFFC5F58,6/30/2022 22:49,6/30/2022 22:54,member
F464CFDCD070751F,6/16/2022 21:46,6/16/2022 22:09,member
32183A382D80F24C,6/19/2022 14:36,6/19/2022 15:35,casual
D208D72D4F2CA365,6/16/2022 14:11,6/16/2022 14:18,member
D9406F16F9A05D7A,6/29/2022 17:37,6/29/2022 17:57,member
F7DBF3A577F5F9CB,6/26/2022 0:12,6/26/2022 0:25,member
ACBA0A554AF85C16,6/6/2022 18:39,6/6/2022 18:55,member
6DA5D58943BB59BD,6/17/2022 17:29,6/17/2022 17:36,member
77202C556A59E2B1,6/19/2022 14:23,6/19/2022 14:44,member
96553D3745B23EE8,6/15/2022 18:15,6/15/2022 18:22,casual
D01B89BC29B836F9,6/5/2022 23:17,6/5/2022 23:44,casual
71EAF85BE86360F8,6/26/2022 4:22,6/26/2022 4:33,casual
1B22433FEB14313C,6/18/2022 12:37,6/18/2022 12:41,member
415B8F6942F2A8C9,6/5/2022 17:11,6/5/2022 17:18,casual
A0961F6622FE2164,6/26/2022 10:50,6/26/2022 11:47,casual
A5EC3524CB801F03,6/23/2022 21:27,6/23/2022 21:35,casual
D2C82C3800265654,6/12/2022 13:53,6/12/2022 14:00,member
E66C2927E4A9E3DC,6/11/2022 14:54,6/11/2022 15:01,member
59CDE676C1576FAD,6/11/2022 16:58,6/11/2022 17:10,member
1601C330EBB7ECA8,6/29/2022 15:53,6/29/2022 16:00,member
6FFF0561D7A6DE6D,6/18/2022 14:01,6/18/2022 14:18,member
97BAADD29BE2F524,6/14/2022 14:52,6/14/2022 14:57,member
53E78A22BEE64761,6/29/2022 13:54,6/29/2022 14:00,member
77B7B91C0D3EB198,6/17/2022 12:23,6/17/2022 12:37,member
7D62CD9D39B1880F,6/11/2022 19:07,6/11/2022 19:46,casual
B46C6926B8C947E9,6/27/2022 17:08,6/27/2022 17:18,member
44501A8F12C5A561,6/22/2022 16:45,6/22/2022 17:11,casual
3A4C5FBDF3CF42F9,6/2/2022 15:55,6/2/2022 16:08,casual
8AF911080B5323DE,6/15/2022 12:57,6/15/2022 13:30,casual
467BD20AB3DFE588,6/26/2022 15:26,6/26/2022 15:59,casual
7C93AD72C2004953,6/18/2022 11:07,6/18/2022 11:12,member
04A83E34BC773B4E,6/25/2022 0:59,6/25/2022 1:12,member
5C201C695B1428D9,6/6/2022 18:39,6/6/2022 18:55,member
8A9E8FAB9F7C2C93,6/24/2022 18:26,6/24/2022 18:40,casual
D1CB2708DB666704,6/23/2022 7:28,6/23/2022 7:31,member
D3297CD6C7FA011D,6/26/2022 15:15,6/26/2022 16:37,member
3BAFDAA85295A46C,6/13/2022 17:04,6/13/2022 17:08,member
2313ABAAE961A676,6/3/2022 14:06,6/3/2022 14:32,member
8E366E35E0D1A144,6/24/2022 18:24,6/24/2022 18:40,casual
756A142AB8D3193D,6/2/2022 19:28,6/2/2022 19:41,casual
BC1D93E3C7F94220,6/18/2022 17:21,6/18/2022 18:39,casual
9B25B907052E84DA,6/3/2022 21:51,6/3/2022 22:17,member
35794DB5AE1899A9,6/30/2022 21:48,6/30/2022 21:55,member
7520309B3D5C7141,6/5/2022 15:22,6/5/2022 15:34,casual
6E35AC89A6A4B150,6/16/2022 17:42,6/16/2022 17:47,casual
D16B6FD8048DAF05,6/11/2022 19:09,6/11/2022 19:46,casual
540D7251C0081FA5,6/22/2022 19:14,6/22/2022 19:25,member
F95BEE8677B20F74,6/3/2022 21:43,6/3/2022 21:53,member
61271BC40E26B7A4,6/23/2022 7:10,6/23/2022 7:19,member
3FCE41F184234F44,6/20/2022 9:43,6/20/2022 9:51,member
B6F00645C26EA293,6/28/2022 7:26,6/28/2022 7:37,member
543DA864E6007163,6/25/2022 22:38,6/25/2022 22:42,member
8586C15C4190C23F,6/19/2022 18:53,6/19/2022 18:56,member
4307313E3748285B,6/5/2022 16:20,6/5/2022 16:41,casual
A9F2FAFA662161B9,6/11/2022 18:11,6/11/2022 18:58,casual
C1D7D8C4C05F2F70,6/12/2022 18:20,6/12/2022 18:31,casual
603B277B323FD4A1,6/26/2022 10:00,6/26/2022 10:30,casual
706FCF3322112AE0,6/26/2022 9:58,6/26/2022 10:29,casual
5E3FFD14916ACD9C,6/16/2022 17:25,6/16/2022 17:37,casual
318DD021304A2200,6/23/2022 14:09,6/23/2022 14:23,member
769A3CDFD0C6CC04,6/16/2022 13:44,6/16/2022 13:55,member
10D75B6EA214975D,6/19/2022 15:58,6/19/2022 16:06,casual
3CAFCF0D54D8FC71,6/29/2022 21:31,6/29/2022 21:47,casual
0E70037D89B08A27,6/17/2022 13:36,6/17/2022 13:48,casual
FCC5ABBF4532485F,6/20/2022 16:06,6/20/2022 16:33,casual
521CD3A84C0D762B,6/2/2022 11:03,6/2/2022 12:49,casual
9EB4A31C12A7225E,6/19/2022 15:14,6/19/2022 15:26,casual
97FEEBA7BE78AF46,6/12/2022 18:14,6/12/2022 18:26,casual
13E34F6A73A13793,6/19/2022 14:23,6/19/2022 15:47,casual
52C8BC4E6F853B93,6/20/2022 22:42,6/20/2022 22:48,casual
B05777E5C54116DA,6/23/2022 20:55,6/23/2022 21:26,casual
935CA6F46F3C3F47,6/22/2022 13:28,6/22/2022 13:42,casual
B51B7ADF7D151ED0,6/20/2022 19:44,6/20/2022 19:58,casual
B13A4587A8578C82,6/20/2022 18:08,6/20/2022 18:17,casual
D437EC9B7C251681,6/13/2022 0:25,6/13/2022 1:06,casual
41F9ED58A256F2CC,6/29/2022 8:04,6/29/2022 8:33,member
92EA40E178373C88,6/18/2022 9:00,6/18/2022 9:57,member
C7A21DDE77BD53B6,6/12/2022 15:58,6/12/2022 15:58,member
5500F80DEAA52D04,6/5/2022 18:28,6/5/2022 18:41,member
BA929FBAD915A057,6/13/2022 8:08,6/13/2022 8:08,member
14966594E8B7DF55,6/20/2022 17:32,6/20/2022 18:01,member
A44048BB59168E1E,6/23/2022 18:57,6/23/2022 20:01,casual
EBCFD9B733747CF2,6/21/2022 17:12,6/21/2022 18:06,casual
4F5D6F0FECB73F4A,6/28/2022 12:22,6/28/2022 12:44,casual
ECED64A7966C7139,6/27/2022 14:23,6/27/2022 14:54,casual
399F5DA3793B7A94,6/21/2022 21:29,6/21/2022 21:58,casual
D41B3017A6C80496,6/22/2022 7:06,6/22/2022 7:06,casual
8A5CE6AA54203C4C,6/9/2022 15:36,6/9/2022 15:52,casual
C6D581E2EDCE54A6,6/24/2022 18:46,6/24/2022 19:08,member
0AF0BD4B40A1BCA5,6/18/2022 9:28,6/18/2022 10:10,casual
7FE4865BB839CBC4,6/26/2022 15:15,6/26/2022 15:15,casual
76B318FDFB2381A3,6/20/2022 19:46,6/20/2022 19:53,member
CBE2AD47400BD725,6/21/2022 17:37,6/21/2022 17:37,member
63EEEDB5A5BA1A50,6/12/2022 21:58,6/12/2022 22:05,member
F4174B39C701C2A8,6/10/2022 14:15,6/10/2022 14:15,member
24778891A380CE3F,6/30/2022 14:32,6/30/2022 15:17,casual
64C676E3213BEF7B,6/5/2022 16:27,6/5/2022 16:27,member
6CF511BF24CC3E54,6/5/2022 15:38,6/5/2022 15:56,member
53DCC3AAFBB8D293,6/5/2022 16:28,6/5/2022 16:49,member
80C701E848DF5CE0,6/11/2022 9:33,6/11/2022 9:33,member
50CA3DE0A4793EB0,6/1/2022 17:49,6/1/2022 18:02,member
09880E93602F819B,6/19/2022 14:26,6/19/2022 14:56,casual
A1B4A1A66B0969AE,6/28/2022 18:14,6/28/2022 18:30,casual
4AF41313C1A74E44,6/12/2022 19:35,6/12/2022 19:39,member
6637B6BD53BAAB31,6/10/2022 16:35,6/10/2022 18:04,casual
FEA05729820E68DE,6/14/2022 5:58,6/14/2022 6:11,member
4B6CE6EA71214758,6/14/2022 18:39,6/14/2022 18:48,member
CE094CF8328B2E36,6/29/2022 15:34,6/29/2022 16:06,casual
AB0DC789F4EEDCE5,6/14/2022 19:06,6/14/2022 21:37,casual
ABBD811A05144B04,6/30/2022 20:56,6/30/2022 21:03,casual
1850D608BC9ABB42,6/1/2022 11:42,6/1/2022 12:02,casual
C61CD0DCF9A93A06,6/22/2022 22:29,6/22/2022 22:49,member
CCFF769236963089,6/29/2022 20:06,6/29/2022 20:07,member
3487FFC11E2EFBD4,6/6/2022 18:17,6/6/2022 18:53,member
1138506C1173F066,6/12/2022 15:26,6/12/2022 15:58,casual
1BF2460503F978DC,6/5/2022 13:35,6/5/2022 14:17,member
FDE3DC94BBC11C60,6/5/2022 10:15,6/5/2022 10:28,member
D635A94A48FB2D23,6/29/2022 13:23,6/29/2022 13:23,member
9BE4C71493973776,6/11/2022 15:13,6/11/2022 15:14,member
0B3E55C3E875774C,6/17/2022 8:32,6/17/2022 8:43,member
98ABEEEF68955653,6/23/2022 16:45,6/23/2022 16:57,member
69E00B8ED664133E,6/16/2022 13:18,6/16/2022 13:43,member
ADFD26A01203D9E1,6/14/2022 13:07,6/14/2022 13:12,member
11ECA00ADB00E599,6/14/2022 13:24,6/14/2022 13:30,member
916EF64E37B15DEB,6/23/2022 20:07,6/23/2022 20:15,member
8A6527C1B1142940,6/30/2022 15:55,6/30/2022 16:06,member
6E61884267208421,6/29/2022 18:47,6/29/2022 19:07,member
205E366E556CE6FD,6/11/2022 16:17,6/11/2022 16:34,member
EBE5F09D3CB73A5E,6/5/2022 13:16,6/5/2022 13:51,casual
0B892666CBB2329B,6/21/2022 11:48,6/21/2022 12:02,casual
2692BDC08E90C6F2,6/3/2022 16:28,6/3/2022 16:48,casual
808A20506D29B8EE,6/3/2022 16:03,6/3/2022 16:17,casual
8D710173F1444934,6/30/2022 15:15,6/30/2022 16:21,casual
0950996F845E9CAF,6/14/2022 15:54,6/14/2022 16:00,member
F5E8482590408488,6/2/2022 20:27,6/2/2022 20:43,member
7048A6A4DAD227D6,6/23/2022 19:09,6/23/2022 19:29,member
24331653AD12A36C,6/30/2022 20:33,6/30/2022 20:35,member
8D6C78299776B993,6/9/2022 15:24,6/9/2022 15:45,member
99411794023CC4EE,6/1/2022 9:00,6/1/2022 9:14,member
37EE3AFD46E64D3F,6/17/2022 8:19,6/17/2022 8:23,member
98E06F36417F1E53,6/4/2022 8:20,6/4/2022 8:28,member
E38B580B3EC52B69,6/30/2022 18:47,6/30/2022 18:53,member
27540341522F705E,6/14/2022 8:32,6/14/2022 8:43,member
33836430B0BB7EF4,6/10/2022 9:23,6/10/2022 9:27,member
9E36B1B4181B1779,6/22/2022 21:10,6/22/2022 21:26,casual
7DCC3938DC58AF17,6/23/2022 17:36,6/23/2022 17:42,casual
B542DC7028D5A624,6/2/2022 18:20,6/2/2022 18:27,casual
97610026DD8465A5,6/1/2022 20:46,6/1/2022 20:55,casual
C5D9F813A90A4BBC,6/20/2022 13:32,6/20/2022 13:48,casual
6713478C471433F2,6/20/2022 13:08,6/20/2022 13:21,casual
7E06FAFD258CA51C,6/20/2022 13:05,6/20/2022 13:51,casual
94EAFC83BCE6BB47,6/14/2022 12:53,6/14/2022 13:06,casual
29DFD502FC708911,6/18/2022 15:14,6/18/2022 15:22,casual
83F193398B0E471E,6/21/2022 19:31,6/21/2022 19:41,casual
DD420C5C17C2E51F,6/2/2022 19:38,6/2/2022 19:42,member
DE294620B8A7BEB5,6/15/2022 18:29,6/15/2022 18:36,member
6701BA9FB1040C89,6/30/2022 12:31,6/30/2022 12:46,casual
63B6909A07BCE14B,6/18/2022 11:38,6/18/2022 11:53,casual
48B21ABE3D507485,6/26/2022 8:57,6/26/2022 9:12,member
DBBC947E7046A0F6,6/5/2022 13:00,6/5/2022 13:08,member
5D43386A8F269D63,6/4/2022 10:27,6/4/2022 10:34,member
9FA732674605E490,6/11/2022 8:16,6/11/2022 8:31,member
96DC052768880661,6/23/2022 7:38,6/23/2022 7:42,member
B2BB2CEBC27D06A9,6/19/2022 18:45,6/19/2022 19:18,casual
A65795F84BD7660C,6/4/2022 16:00,6/4/2022 16:14,member
98719630F6F76A90,6/27/2022 17:00,6/27/2022 17:05,casual
084C75F715F6D732,6/28/2022 22:20,6/28/2022 22:27,casual
DB25B3533E7C245D,6/18/2022 13:07,6/18/2022 13:30,casual
E96026CFD80EA19A,6/17/2022 13:00,6/17/2022 13:08,casual
7738926FE61E3536,6/26/2022 12:07,6/26/2022 12:58,member
CAE436CDDAD90226,6/10/2022 7:21,6/10/2022 7:25,member
81A3B993EE42D8D5,6/20/2022 13:03,6/20/2022 13:11,member
B7A1DABB6A9BFE1D,6/10/2022 23:45,6/10/2022 23:49,member
C4D33202EEC54C2A,6/17/2022 15:59,6/17/2022 16:04,member
294598E3D8E116CB,6/20/2022 18:13,6/20/2022 18:25,casual
23E2F1C95C63D536,6/27/2022 18:37,6/27/2022 19:07,member
4A3F9913CDE6DF29,6/2/2022 19:36,6/2/2022 19:55,member
4FC2CDAD394A9721,6/14/2022 13:49,6/14/2022 14:04,member
53EB66245C581740,6/7/2022 17:41,6/7/2022 17:42,member
CF5BDDAFEE1D4DB8,6/7/2022 17:47,6/7/2022 17:47,member
CB4768A1490902AD,6/7/2022 17:43,6/7/2022 17:45,member
7569766B890F6849,6/12/2022 5:37,6/12/2022 5:45,casual
A6E8DD40A04493BA,6/9/2022 16:31,6/9/2022 16:31,member
3FC3F8AFAF128B34,6/12/2022 7:41,6/12/2022 8:13,casual
E63027BBFDC90184,6/25/2022 15:03,6/25/2022 15:55,casual
64D03539054ACFB9,6/27/2022 7:50,6/27/2022 8:34,member
BE3CFDE8919FB241,6/27/2022 7:08,6/27/2022 7:50,member
0C65BBF81755B2CA,6/6/2022 17:48,6/6/2022 18:01,member
1B72D4C5D4BB6369,6/14/2022 19:40,6/14/2022 20:03,member
EEBAB08460B3A70D,6/17/2022 17:08,6/17/2022 17:08,member
74696BBBC6890F5F,6/3/2022 16:50,6/3/2022 17:04,member
24665209745A9311,6/29/2022 9:39,6/29/2022 9:53,member
CF9C90D31D0E31FC,6/28/2022 12:22,6/28/2022 12:44,casual
AB888C62CAF19542,6/5/2022 12:46,6/5/2022 13:48,casual
2679F8B2DFF939F5,6/22/2022 0:46,6/22/2022 0:53,member
75817EEC3D7F5D54,6/3/2022 15:12,6/3/2022 15:58,member
21BBB6F01BE4A6C8,6/3/2022 7:18,6/3/2022 8:17,member
367DFC0CDFCCE8E3,6/23/2022 8:24,6/23/2022 8:25,member
7834499DF0EA9F9D,6/23/2022 8:25,6/23/2022 8:49,member
6F2EA30E41E8C074,6/1/2022 7:52,6/1/2022 8:15,member
2C0879E5159A9478,6/23/2022 16:55,6/23/2022 16:55,member
B85E99F41E111564,6/24/2022 15:01,6/24/2022 15:10,casual
BA2616D8841516EC,6/1/2022 16:34,6/1/2022 16:48,member
48F2F32EB5F6DF68,6/14/2022 20:33,6/14/2022 20:54,member
C1786384E0CC519E,6/20/2022 18:03,6/20/2022 18:11,member
250C5365D9976DDC,6/9/2022 18:01,6/9/2022 18:18,member
CD5F02FE5B2619A6,6/29/2022 15:35,6/29/2022 16:06,casual
397FC77AEF65B3FF,6/20/2022 17:45,6/20/2022 18:09,casual
FFA2F7485FE2237D,6/19/2022 15:26,6/19/2022 16:49,casual
7525EBC1EDED0693,6/16/2022 15:13,6/16/2022 15:13,member
5AECE886AB98C7CC,6/18/2022 20:03,6/18/2022 20:32,member
3D52B8C1A926D810,6/8/2022 20:03,6/8/2022 20:22,member
0B9AF201EAA336CF,6/10/2022 12:40,6/10/2022 15:08,casual
5827295357A8584E,6/24/2022 9:48,6/24/2022 10:33,casual
51FB29B33776BCF3,6/14/2022 19:06,6/14/2022 21:37,casual
2ECA4599B1E0E6DB,6/30/2022 12:38,6/30/2022 12:39,casual
D569F38896E14819,6/30/2022 12:11,6/30/2022 13:09,casual
56617BD9C6B363D2,6/30/2022 12:41,6/30/2022 12:53,casual
A3BDE3E49B24D482,6/29/2022 20:25,6/29/2022 20:33,casual
326C6A4FD1A342F5,6/4/2022 1:43,6/4/2022 1:44,casual
C2904A8D2252F665,6/13/2022 16:01,6/13/2022 16:01,casual
A28112199FF7A2F8,6/12/2022 19:17,6/12/2022 19:26,casual
F8F4B61915B8E382,6/13/2022 16:26,6/13/2022 16:42,casual
0B981CAC13615556,6/4/2022 21:17,6/4/2022 21:17,casual
71F97741C154EB7C,6/5/2022 18:23,6/5/2022 19:10,casual
DACC88B27201DE30,6/1/2022 18:18,6/1/2022 19:16,casual
9452CB25BF43B39A,6/15/2022 12:02,6/15/2022 12:44,member
8643BDCEC0D99EEA,6/14/2022 20:24,6/14/2022 20:26,casual
0219E3C0E37501FB,6/15/2022 16:43,6/15/2022 16:44,casual
C9F2A5CDA919C81B,6/17/2022 15:16,6/17/2022 16:13,casual
021E24E7D394A450,6/2/2022 15:43,6/2/2022 15:44,casual
E32B6E8411F6A429,6/2/2022 18:26,6/2/2022 19:32,casual
02959A2529232F7D,6/2/2022 14:34,6/2/2022 14:35,casual
CAF8EE23AE79C0D1,6/19/2022 7:26,6/19/2022 8:29,casual
2A17890EB8F513EE,6/19/2022 15:30,6/19/2022 16:53,casual
2A81668664C606F4,6/18/2022 20:10,6/18/2022 21:09,casual
305C524ED8F64B78,6/19/2022 10:32,6/19/2022 11:53,casual
D395EF574A13CA6D,6/28/2022 18:41,6/28/2022 19:12,casual
4BD3EB186EB1DF66,6/30/2022 15:45,6/30/2022 16:02,casual
9DEB52783293EFE5,6/11/2022 7:19,6/11/2022 7:58,casual
62C514928B9C7D96,6/15/2022 17:05,6/15/2022 17:34,casual
6441566FD0D3FAE6,6/4/2022 10:59,6/4/2022 11:03,casual
02E6842703C7FE91,6/4/2022 8:56,6/4/2022 9:56,casual
44FC5FC8169A29C8,6/3/2022 19:51,6/3/2022 19:52,casual
7DCC24BCC1EBEE6F,6/3/2022 19:47,6/3/2022 20:16,casual
749948ACBCD17B6A,6/30/2022 18:35,6/30/2022 18:37,casual
8736825D0B3B4DB2,6/9/2022 10:58,6/9/2022 11:29,casual
276B5AD7DA29A502,6/9/2022 15:59,6/9/2022 16:01,casual
3E54AC6305BE9043,6/9/2022 15:05,6/9/2022 15:28,casual
B6B5DB14E25A77D9,6/26/2022 13:08,6/26/2022 13:29,casual
6B904486AC04F285,6/26/2022 12:13,6/26/2022 13:45,casual
CDD9105EAA21A1D4,6/24/2022 7:36,6/24/2022 7:46,casual
054BBC8A24259FAB,6/21/2022 12:59,6/21/2022 13:11,casual
5A9B3E867D9479A7,6/21/2022 20:48,6/21/2022 20:49,casual
9D2B6CA5105CA2F0,6/21/2022 19:54,6/21/2022 20:20,casual
4234E40183A57F1F,6/22/2022 10:41,6/22/2022 10:50,casual
531ED7C619DF99CB,6/22/2022 10:50,6/22/2022 11:30,casual
C4D06B89E2C3F9FD,6/22/2022 14:09,6/22/2022 18:06,casual
F62127BCAC732A6E,6/13/2022 9:23,6/13/2022 10:31,casual
6C8AA1F596C3AB3D,6/13/2022 14:00,6/13/2022 14:33,casual
E9B04AE0B5FA7233,6/13/2022 16:08,6/13/2022 16:08,casual
27F64F797959859B,6/13/2022 15:40,6/13/2022 16:01,casual
5521E51A9C370F00,6/13/2022 15:07,6/13/2022 15:20,casual
4698FDA3B7969731,6/17/2022 8:49,6/17/2022 10:12,casual
7F8D58BAB3B5F65D,6/17/2022 14:27,6/17/2022 14:28,casual
3E81E0543076D9B8,6/4/2022 17:43,6/4/2022 19:34,casual
ADD69FB8723E8A32,6/17/2022 14:44,6/17/2022 15:22,casual
36A6479B906053B1,6/17/2022 17:43,6/17/2022 17:50,casual
632BE829BE2405A8,6/10/2022 8:27,6/10/2022 8:55,casual
76B62035F4F28FBB,6/10/2022 16:38,6/10/2022 16:42,casual
8E94F99A131C78FB,6/13/2022 12:30,6/13/2022 14:06,casual
30D5331B33866FBC,6/13/2022 18:11,6/13/2022 18:13,casual
4CF9D7EE5B6624CB,6/13/2022 17:32,6/13/2022 18:10,casual
BE41C1AE5AB566D8,6/13/2022 16:07,6/13/2022 16:08,casual
4FA723B23C56DA05,6/17/2022 0:46,6/17/2022 1:39,casual
6B9A6D5E8FFEC9E1,6/17/2022 18:02,6/17/2022 18:28,casual
FA460D001C8EC9F7,6/16/2022 23:02,6/16/2022 23:10,casual
E49AE12F95687B40,6/17/2022 6:28,6/17/2022 8:32,casual
754EA4B5DF9F9455,6/23/2022 18:52,6/23/2022 18:53,casual
BA807FA4748C189B,6/23/2022 18:54,6/23/2022 19:00,casual
93ECFB6794293465,6/2/2022 8:57,6/2/2022 9:27,casual
7A689857185DD375,6/2/2022 16:21,6/2/2022 16:40,casual
C469947DA8054D2F,6/1/2022 19:42,6/1/2022 19:42,casual
FF381995DD6EF75B,6/1/2022 21:58,6/1/2022 22:35,casual
FD74DED50455C66B,6/13/2022 15:28,6/13/2022 15:38,casual
801BC2675773F79C,6/3/2022 10:18,6/3/2022 11:25,casual
2E8EF6CEEFBCCFF5,6/3/2022 16:29,6/3/2022 16:48,casual
8476041D057C9D91,6/3/2022 16:53,6/3/2022 16:54,casual
F181AA5D3928226D,6/15/2022 10:10,6/15/2022 10:43,casual
4FA5F5CDE73B6088,6/14/2022 19:54,6/14/2022 21:35,casual
5E8694E3A887E77E,6/15/2022 17:05,6/15/2022 17:34,casual
4289535538C0B83F,6/19/2022 17:40,6/19/2022 18:42,casual
60DB09BFFE91D6A2,6/19/2022 13:14,6/19/2022 14:28,casual
A67A5162813E2274,6/18/2022 17:19,6/18/2022 18:57,casual
BA125986991CE67E,6/18/2022 17:19,6/18/2022 18:57,casual
B8B3DB421AD5D9D1,6/3/2022 20:46,6/3/2022 21:12,casual
9CE14534D05DF3BA,6/4/2022 8:55,6/4/2022 9:56,casual
1BEF1094370DAAB2,6/15/2022 17:20,6/15/2022 17:51,casual
278FCE45CEA6421E,6/15/2022 7:52,6/15/2022 8:06,casual
C4C4F367C7E61B2F,6/22/2022 6:15,6/22/2022 6:54,casual
34D6F23F130D52DD,6/22/2022 15:21,6/22/2022 15:23,casual
3702844F84D1E560,6/21/2022 22:51,6/21/2022 22:57,casual
4438114AE7788687,6/5/2022 19:46,6/5/2022 20:56,casual
E76E2CB15B1DDC84,6/3/2022 14:53,6/3/2022 14:56,casual
53851A249AC4A49A,6/3/2022 11:38,6/3/2022 12:41,casual
D86FEBB483DF576E,6/26/2022 11:15,6/26/2022 12:34,casual
54892E37A65A77A1,6/29/2022 16:31,6/29/2022 16:34,casual
6D7FEFAAE11FF44F,6/8/2022 13:38,6/8/2022 14:20,casual
96CAF332F0319AFC,6/14/2022 12:19,6/14/2022 12:19,casual
1CE865DC87865586,6/26/2022 11:09,6/26/2022 12:04,casual
43B48C9BC8B1A9A0,6/26/2022 12:13,6/26/2022 13:45,casual
3F9CD10C90A881D3,6/27/2022 23:01,6/28/2022 0:45,casual
C9F6351D9777F60F,6/2/2022 7:21,6/2/2022 8:16,member
8C831B1518FCF548,6/28/2022 17:19,6/28/2022 17:40,member
E20345ABE2B60B1A,6/11/2022 19:07,6/11/2022 19:07,member
046F2679BC55C761,6/5/2022 0:28,6/5/2022 0:32,member
F74F000A55164E4E,6/11/2022 9:31,6/11/2022 9:35,casual
AAF88FC6C0428566,6/17/2022 20:09,6/17/2022 20:51,casual
4A327DFDA987B20E,6/15/2022 12:07,6/15/2022 12:44,member
CB0368DD28C74488,6/4/2022 15:00,6/4/2022 15:02,member
A3773314013F6FEE,6/17/2022 23:34,6/17/2022 23:53,casual
1D6170C304198A52,6/21/2022 10:56,6/21/2022 11:32,casual
C7E7E394CB09FD12,6/27/2022 21:25,6/27/2022 21:34,member
0BAEA871C75DACC4,6/14/2022 22:07,6/14/2022 22:22,member
AF5AE31325D2AA6B,6/27/2022 13:51,6/27/2022 16:35,member
44C5910F99910E78,6/24/2022 19:27,6/24/2022 19:33,member
D10F66868E08371D,6/26/2022 10:07,6/26/2022 10:36,casual
EBBDB76D8E6C8859,6/2/2022 16:01,6/2/2022 16:17,casual
7DACD8ED18284C31,6/18/2022 19:56,6/18/2022 20:39,member
B278419D1E884286,6/23/2022 21:46,6/23/2022 22:19,member
28804DF6C28F2E13,6/6/2022 17:30,6/6/2022 17:40,casual
6893AD2F59CDAFDF,6/5/2022 19:06,6/5/2022 19:25,casual
0CDACEC5E9C344F9,6/24/2022 19:45,6/24/2022 20:05,casual
35FB7C055C7C624E,6/27/2022 9:49,6/27/2022 10:21,casual
59C5C30CA2188C9E,6/23/2022 18:44,6/23/2022 18:55,casual
EFC44FC72946CF63,6/25/2022 22:29,6/26/2022 9:04,casual
0A64DCDD823BEA2B,6/18/2022 23:18,6/19/2022 13:06,casual
