ride_id,started_at,ended_at,member_casual
AA4535E66BB476C4,11/3/2022 17:40,11/3/2022 17:42,member
68D73F401FB5F187,11/23/2022 16:41,11/23/2022 16:47,member
3A6B98C647464230,11/10/2022 15:02,11/10/2022 15:11,member
7028B6C9C5E18A43,11/28/2022 7:23,11/28/2022 7:26,member
30F8BC2EE62B2842,11/10/2022 18:12,11/10/2022 18:15,member
6549CB65B6D67A38,11/9/2022 17:16,11/9/2022 17:29,member
88BECDA319325BCC,11/11/2022 5:34,11/11/2022 5:40,member
897A49CE6CE96E13,11/2/2022 21:09,11/2/2022 21:15,member
807F921DCDC8DAE0,11/12/2022 8:48,11/12/2022 8:58,member
A1685050827D333D,11/19/2022 17:52,11/19/2022 18:10,member
531E0935BAED0FE4,11/2/2022 20:02,11/2/2022 20:10,member
71B1C019839D5CF8,11/26/2022 17:26,11/26/2022 17:40,member
317A84CE7857A38E,11/6/2022 12:36,11/6/2022 12:52,member
38ECEDC667A81283,11/29/2022 17:23,11/29/2022 17:39,member
1D595561D782529A,11/5/2022 17:28,11/5/2022 17:30,member
BB59872DEBDAC6CD,11/17/2022 9:01,11/17/2022 9:10,member
77BFC2C2A9E1C994,11/12/2022 23:47,11/12/2022 23:59,member
C10ECCE99AF8C19D,11/8/2022 19:31,11/8/2022 19:34,member
B22758B00E53DAA9,11/19/2022 23:10,11/19/2022 23:15,member
E646414C057E1546,11/21/2022 16:11,11/21/2022 16:27,member
52A03ADBA4D3F051,11/25/2022 12:08,11/25/2022 12:16,member
0A81EBA64DFB200E,11/19/2022 12:43,11/19/2022 12:51,member
858BA706742DB257,11/6/2022 10:59,11/6/2022 11:14,member
4EDD4983A0944546,11/3/2022 18:26,11/3/2022 18:39,member
78234AB2AF9181B6,11/27/2022 13:27,11/27/2022 13:29,member
C537E9862A953910,11/28/2022 18:41,11/28/2022 18:46,member
01EC021461AF775A,11/3/2022 22:38,11/3/2022 22:42,casual
F6F83837EB67ABCA,11/9/2022 19:21,11/9/2022 19:28,casual
F7F5F641B24D7B21,11/25/2022 12:07,11/25/2022 12:15,casual
842591C5B60A491A,11/25/2022 11:20,11/25/2022 11:26,casual
ED502C6703641B79,11/7/2022 17:44,11/7/2022 17:50,casual
3FC1655F24392743,11/24/2022 22:15,11/24/2022 22:21,member
36BA801E9D199846,11/9/2022 13:54,11/9/2022 14:04,member
C1452010FA482D9F,11/15/2022 18:53,11/15/2022 18:56,member
F5F2E7F79977E695,11/18/2022 8:31,11/18/2022 8:36,member
35208262D476A898,11/9/2022 17:08,11/9/2022 17:12,member
19A94BE4CAF79AC3,11/28/2022 7:23,11/28/2022 7:26,member
0A57197F7AAD083B,11/1/2022 7:52,11/1/2022 7:55,member
272D9F399C194A71,11/7/2022 17:47,11/7/2022 17:55,member
4A538CF5EA815D5A,11/7/2022 0:21,11/7/2022 0:37,member
4BA629E0FB0F71B5,11/23/2022 19:37,11/23/2022 19:43,member
37762ADD0F4DA2A3,11/12/2022 8:02,11/12/2022 8:14,casual
986047C4FC90C163,11/30/2022 7:07,11/30/2022 7:11,member
F08423352C4AB187,11/2/2022 6:59,11/2/2022 7:03,member
93171DE1C0A303CE,11/28/2022 18:29,11/28/2022 18:42,member
6009CD939F047B99,11/22/2022 6:59,11/22/2022 7:03,member
B85DCB62D92F12F9,11/15/2022 9:29,11/15/2022 9:36,member
F78F1D05E0761686,11/7/2022 9:37,11/7/2022 9:44,member
C1BBD02AE96834AD,11/11/2022 12:01,11/11/2022 12:07,member
6BD48B8D76366CBC,11/14/2022 15:46,11/14/2022 15:52,member
4EECE985699882AE,11/16/2022 17:20,11/16/2022 17:25,member
242E2CE21BD8FBEF,11/2/2022 18:32,11/2/2022 19:06,member
FFA3B4F377BB1F3C,11/9/2022 8:17,11/9/2022 8:24,member
C33F5CE954BA6F1C,11/17/2022 8:33,11/17/2022 8:39,member
E8DBDC150ECB62EE,11/15/2022 16:16,11/15/2022 16:24,member
8F4BDD8680CEB068,11/23/2022 13:02,11/23/2022 13:07,member
A22C12A6E7228B9E,11/10/2022 12:47,11/10/2022 12:52,member
D0E86FB325175288,11/28/2022 8:51,11/28/2022 8:56,member
751016AEA6ABF802,11/29/2022 9:48,11/29/2022 10:07,casual
1F662EA163724EA4,11/21/2022 8:55,11/21/2022 8:59,member
AA3DCE8385B677B0,11/20/2022 17:21,11/20/2022 17:33,casual
ED9560158DC06917,11/1/2022 10:38,11/1/2022 10:42,member
7FD8D8343C8CC066,11/23/2022 7:43,11/23/2022 7:47,member
B59D3CA96E7A80EC,11/26/2022 9:32,11/26/2022 9:56,member
74F8F554056A35A1,11/6/2022 13:05,11/6/2022 13:14,member
8FDDAC9D0E910EEB,11/6/2022 20:31,11/6/2022 20:38,member
A28146436E1E281E,11/6/2022 9:33,11/6/2022 9:57,member
EDD6F7D9A6DE0BF1,11/16/2022 11:19,11/16/2022 11:29,member
7B47671F593BFA79,11/1/2022 8:54,11/1/2022 9:01,member
4ED4362AF227207F,11/10/2022 17:38,11/10/2022 17:47,member
F00B39D50C73B090,11/28/2022 8:32,11/28/2022 8:40,member
CD8D2217A7EDCEAF,11/4/2022 13:48,11/4/2022 13:55,member
9BA843819453F0DC,11/6/2022 11:56,11/6/2022 12:22,member
4C0227932393C1F1,11/2/2022 17:24,11/2/2022 17:47,member
BF55FFB97E8A5612,11/6/2022 13:38,11/6/2022 13:51,member
3FF30B2E25721A68,11/6/2022 11:54,11/6/2022 11:57,member
2F65BD20A97BBA4F,11/25/2022 13:35,11/25/2022 13:52,member
DD4300FFF2586F73,11/13/2022 17:33,11/13/2022 17:37,casual
503A217B590040FB,11/2/2022 18:48,11/2/2022 19:11,member
F05B257F4DA0DFAF,11/2/2022 7:56,11/2/2022 8:09,member
114FDEFCC20F77D6,11/7/2022 8:03,11/7/2022 8:09,member
489646EBDFB61708,11/2/2022 7:57,11/2/2022 8:03,member
F32075BDB484B8F5,11/4/2022 10:45,11/4/2022 10:56,member
D33786E467565D82,11/17/2022 8:21,11/17/2022 8:26,member
B0E19154CDD300E1,11/30/2022 8:07,11/30/2022 8:11,member
096173003B3526E6,11/2/2022 14:08,11/2/2022 14:33,member
359E145D5B75D08A,11/28/2022 0:25,11/28/2022 0:35,member
1BF88FC1FC57B218,11/9/2022 8:05,11/9/2022 8:19,member
C6F80CCBFA64DB49,11/28/2022 8:16,11/28/2022 8:29,member
9C49E80E5070075C,11/21/2022 15:06,11/21/2022 15:11,member
F77CC16580F75338,11/12/2022 9:30,11/12/2022 9:36,member
F44C95598470C9B4,11/2/2022 10:04,11/2/2022 10:07,member
1F7E90C71001E24F,11/10/2022 12:00,11/10/2022 19:36,member
AE4E202B523C0A4F,11/6/2022 18:59,11/6/2022 19:15,casual
56BBE38BFEC29441,11/14/2022 17:28,11/14/2022 18:01,casual
8C0CAB606DEE19EF,11/3/2022 16:17,11/3/2022 16:24,casual
8B90D8B5D2C4975F,11/14/2022 12:31,11/14/2022 13:03,casual
111BAC852257B61B,11/6/2022 17:24,11/6/2022 17:47,casual
C73718F07BD51534,11/4/2022 18:07,11/4/2022 18:11,casual
57A69944EFD63E65,11/10/2022 16:36,11/10/2022 16:53,casual
C0A7BA2F2C984369,11/24/2022 6:09,11/24/2022 6:28,casual
4FACB9C0810959D8,11/12/2022 20:56,11/12/2022 21:02,casual
258F3B3F14BAF7B8,11/7/2022 9:23,11/7/2022 9:25,casual
0B964A5B7CBAF49C,11/3/2022 17:36,11/3/2022 17:42,member
C44601205C0942F6,11/4/2022 8:36,11/4/2022 9:01,member
AD0B6F4B3FA3E119,11/23/2022 10:36,11/23/2022 10:39,member
2C5A39D6DC1D57A9,11/2/2022 9:40,11/2/2022 9:54,member
05C1FDC439A56F99,11/3/2022 11:36,11/3/2022 11:57,casual
C0385D1E98E04CA9,11/17/2022 1:24,11/17/2022 1:29,casual
D82632FA627F5CF5,11/10/2022 6:19,11/10/2022 6:33,member
0CB483D444F9886B,11/12/2022 17:03,11/12/2022 17:19,member
2945A52474134853,11/2/2022 21:51,11/2/2022 22:00,member
FC0E6FDFB53CCAF0,11/9/2022 8:59,11/9/2022 9:03,member
596353BCED28AFFF,11/10/2022 17:14,11/10/2022 17:25,member
0BFC842D2D742062,11/28/2022 11:31,11/28/2022 11:35,member
373846D154A41900,11/28/2022 11:11,11/28/2022 11:14,member
931FE01EA9690C3E,11/4/2022 7:47,11/4/2022 7:55,member
0A28C26294939625,11/25/2022 21:40,11/25/2022 21:49,member
BBFCBAF8674CE5DF,11/10/2022 6:21,11/10/2022 6:26,member
22FBA12C47D8C360,11/4/2022 6:53,11/4/2022 7:07,member
24728888DB135EE3,11/1/2022 6:28,11/1/2022 6:42,member
B77FE371228DB9CB,11/29/2022 7:13,11/29/2022 7:32,member
04D930F365327273,11/6/2022 16:08,11/6/2022 16:37,casual
AF0D6318E1BFE29C,11/6/2022 1:41,11/6/2022 1:44,casual
3BFCE7757BC7C6A0,11/26/2022 9:26,11/26/2022 9:33,member
031589636D4E2E3C,11/3/2022 8:10,11/3/2022 8:30,member
F42543CA804E6FBF,11/6/2022 7:58,11/6/2022 8:16,member
B68B20D41DDE44AD,11/1/2022 8:43,11/1/2022 8:47,member
EE2C0A8A3EF8AA51,11/24/2022 8:14,11/24/2022 8:20,member
A18AA3C9B17B3662,11/1/2022 10:48,11/1/2022 10:54,member
9CE80642172D02BC,11/8/2022 12:05,11/8/2022 12:11,member
5037E794EDD6452E,11/22/2022 13:15,11/22/2022 13:26,member
B66BBC8FD7A40FB8,11/8/2022 8:24,11/8/2022 8:27,member
FA8616701723AC5A,11/23/2022 16:05,11/23/2022 16:10,member
E7BD0AB82E5B70EF,11/23/2022 9:23,11/23/2022 9:28,member
6A1603729B971791,11/9/2022 15:51,11/9/2022 16:00,member
5234E17BAC5D5B80,11/18/2022 6:15,11/18/2022 6:20,member
A4C19AEBC84C273E,11/9/2022 9:31,11/9/2022 9:46,member
A660FEC585D49444,11/23/2022 18:44,11/23/2022 18:55,member
41921F94BD40782A,11/29/2022 9:48,11/29/2022 10:01,member
C3B6E833EF543569,11/4/2022 18:01,11/4/2022 18:08,member
0827DF0AE3F06571,11/8/2022 12:27,11/8/2022 12:55,member
7D68CE186993B9B6,11/6/2022 16:36,11/6/2022 17:02,member
653E2CCEE5C715CD,11/11/2022 9:41,11/11/2022 10:02,member
DBEB91DBFFC4E1F7,11/30/2022 9:18,11/30/2022 9:26,member
73A903212B8F520B,11/10/2022 12:34,11/10/2022 12:46,member
EE210FFFB80A4927,11/17/2022 17:44,11/17/2022 18:08,member
3F677458EA670013,11/3/2022 7:21,11/3/2022 7:24,member
723F93DD56325531,11/22/2022 9:46,11/22/2022 10:01,member
241E28A658CA9380,11/29/2022 10:01,11/29/2022 10:35,member
2769BBE64695508E,11/10/2022 7:38,11/10/2022 7:47,member
33F36B616C1CDEA5,11/1/2022 7:33,11/1/2022 7:42,member
F4DA92BD9274E9A0,11/14/2022 8:17,11/14/2022 8:31,member
63D099485374FBF1,11/1/2022 6:03,11/1/2022 6:09,member
4FFE99EF70B6F0E3,11/23/2022 15:03,11/23/2022 15:06,member
083862561DC096A1,11/16/2022 6:26,11/16/2022 6:40,member
3487E9728EFA8137,11/25/2022 6:31,11/25/2022 6:46,member
65E23EFD0D730B60,11/4/2022 14:37,11/4/2022 14:48,casual
660BF1B84D43B905,11/2/2022 17:22,11/2/2022 17:24,casual
94C4E4D240EB05E8,11/7/2022 16:50,11/7/2022 16:54,casual
024EDDB5D4CA614A,11/7/2022 14:31,11/7/2022 14:36,casual
A914B8C6E517C0EC,11/7/2022 12:02,11/7/2022 12:09,casual
7EEA4A5E5300A136,11/28/2022 9:07,11/28/2022 9:28,member
CAC1DB10614244AE,11/27/2022 8:01,11/27/2022 8:27,member
4EB8E2B18259B9BC,11/1/2022 23:25,11/1/2022 23:29,member
0D7C1425CD552D60,11/20/2022 7:53,11/20/2022 8:18,member
2FB3ED7C67866383,11/12/2022 8:55,11/12/2022 9:07,member
CE7B207356D2BFFC,11/9/2022 19:39,11/9/2022 19:48,member
39845F5A8EE4C9D1,11/7/2022 16:40,11/7/2022 16:49,member
0C3E6B47CF8D88F8,11/8/2022 15:00,11/8/2022 15:10,member
CAC204CCD8CBD5DE,11/9/2022 13:00,11/9/2022 13:07,member
CB82C994D29DB566,11/8/2022 15:02,11/8/2022 15:11,member
7639AF9DF3E1CB77,11/12/2022 18:57,11/12/2022 19:22,member
DDD46DE683CC58FE,11/8/2022 12:55,11/8/2022 13:06,casual
BFC7F0778EDD86E8,11/9/2022 23:30,11/9/2022 23:37,casual
A8956C01EA93EF15,11/9/2022 22:53,11/9/2022 23:10,casual
932A2B4FD216E41C,11/27/2022 17:23,11/27/2022 17:34,casual
FF8DCEC717DC6AA2,11/25/2022 12:33,11/25/2022 12:38,casual
951928C9CB743B4A,11/29/2022 7:43,11/29/2022 7:54,casual
79D9D1432F797ADA,11/5/2022 14:24,11/5/2022 14:31,member
38CCFCE0195FAAE9,11/26/2022 11:07,11/26/2022 11:12,member
5CA879063D81EB30,11/1/2022 12:20,11/1/2022 12:28,member
A15F1D5B83EBFADE,11/3/2022 13:26,11/3/2022 13:39,member
CBE61DFAE8077462,11/12/2022 19:30,11/12/2022 19:34,member
7AAE44853F53CA8B,11/3/2022 15:14,11/3/2022 15:16,member
578C08888311B4AC,11/10/2022 8:59,11/10/2022 9:11,member
83FD612489732ACB,11/23/2022 13:38,11/23/2022 13:45,member
F225C3EBE70A3CFD,11/2/2022 10:58,11/2/2022 11:01,member
81CE58EC3657F487,11/5/2022 6:35,11/5/2022 6:50,member
7AB62D42FF38B640,11/12/2022 9:11,11/12/2022 9:13,member
8A3EBF9F6605CF9D,11/7/2022 18:55,11/7/2022 19:01,member
93AFBE6A86EA2674,11/3/2022 9:05,11/3/2022 9:14,member
B2569AF075586719,11/12/2022 14:27,11/12/2022 14:35,member
D2E574D526F84669,11/28/2022 16:01,11/28/2022 16:09,member
B2084A2A60130EB9,11/21/2022 13:36,11/21/2022 13:42,member
D3F30C02995F94A4,11/5/2022 22:02,11/5/2022 22:12,member
14B7066202D90B46,11/8/2022 16:06,11/8/2022 16:15,casual
B278CA8F0BD329E9,11/6/2022 20:45,11/6/2022 20:50,casual
6A0474F0BA66C1C4,11/17/2022 7:47,11/17/2022 7:54,casual
19BEF4D3A2B5B068,11/16/2022 9:37,11/16/2022 9:41,casual
C180AED5E7CED5F2,11/14/2022 7:15,11/14/2022 7:26,member
C21BEC8851835DF4,11/6/2022 17:15,11/6/2022 17:34,member
4AA090FD931607B6,11/17/2022 18:44,11/17/2022 18:55,member
0E4ABC8FA788B0BD,11/11/2022 15:05,11/11/2022 15:10,casual
4F40E3A89190D04E,11/21/2022 5:43,11/21/2022 5:51,casual
296AC4AF9C73B895,11/27/2022 21:59,11/27/2022 22:12,casual
B34ABF8D86FD150F,11/10/2022 1:46,11/10/2022 1:57,casual
45E945CA25CC78DD,11/26/2022 15:58,11/26/2022 16:02,casual
3.66825E+15,11/12/2022 16:00,11/12/2022 16:18,casual
1C3384FCBFF27D23,11/12/2022 17:54,11/12/2022 18:04,casual
D27F55F249798135,11/12/2022 13:01,11/12/2022 13:10,casual
43B0ABDA23A8B591,11/2/2022 16:25,11/2/2022 16:32,casual
12B65CC72FB21741,11/23/2022 0:40,11/23/2022 0:53,casual
80E6CE82CA505A82,11/23/2022 20:10,11/23/2022 20:25,casual
D9324D542EB05DC9,11/1/2022 5:09,11/1/2022 5:14,casual
A2411668906F657D,11/1/2022 14:28,11/1/2022 14:33,casual
746B7931669E6F50,11/3/2022 5:46,11/3/2022 5:53,casual
A6D27276E7F95D3F,11/9/2022 17:42,11/9/2022 17:48,casual
2228536EF6047425,11/9/2022 12:32,11/9/2022 12:57,casual
88472183F4634083,11/11/2022 21:51,11/11/2022 22:00,casual
88D8D3019467AB6C,11/10/2022 17:47,11/10/2022 17:55,member
9D9E47459F0E7075,11/29/2022 10:52,11/29/2022 11:02,member
86D20192F41317C2,11/1/2022 8:45,11/1/2022 8:54,member
F3D72734F961C6BD,11/8/2022 7:57,11/8/2022 8:38,member
22BE7B8E2C3ADB28,11/24/2022 13:29,11/24/2022 13:36,member
9621B50EBDCE41FA,11/3/2022 7:47,11/3/2022 7:51,member
6AB78EC48EFE698E,11/30/2022 13:04,11/30/2022 13:07,member
611EAF38E5503FEC,11/14/2022 21:26,11/14/2022 21:31,member
81E9F432C87F2526,11/5/2022 11:32,11/5/2022 11:36,member
7350822BF01B14B5,11/15/2022 13:39,11/15/2022 13:46,member
A7C5BF9DCF493321,11/9/2022 11:16,11/9/2022 11:21,casual
107735EDB1CD0078,11/8/2022 16:02,11/8/2022 16:03,casual
6EE85D57DAB70CA1,11/23/2022 13:47,11/23/2022 14:26,casual
F69DFAA9FC9712FC,11/13/2022 0:24,11/13/2022 0:33,casual
760B51B0811BD19D,11/5/2022 11:07,11/5/2022 11:09,casual
FBD42D0102BC5C32,11/10/2022 5:44,11/10/2022 5:52,casual
2AD1C725E96026B3,11/4/2022 0:39,11/4/2022 0:55,casual
8C26839BDE359D85,11/23/2022 5:45,11/23/2022 5:53,casual
00725BE0827C846B,11/7/2022 16:50,11/7/2022 16:53,casual
4766FCD8100093DF,11/19/2022 19:58,11/19/2022 20:02,casual
355B2DB13A424005,11/29/2022 10:07,11/29/2022 10:26,casual
ED959E8F8080A158,11/26/2022 13:24,11/26/2022 13:34,casual
9665AD59E358D33C,11/3/2022 19:42,11/3/2022 19:49,casual
3F85C80948698B2D,11/23/2022 13:47,11/23/2022 14:26,casual
BAE561F283700C5D,11/22/2022 19:49,11/22/2022 19:53,casual
6BCEA2CBF56AE896,11/15/2022 19:47,11/15/2022 19:53,casual
2C5BEFAB729BE8CE,11/9/2022 13:14,11/9/2022 13:19,casual
F8A261249843CE91,11/10/2022 20:32,11/10/2022 20:35,casual
A7878E845F9FEB81,11/3/2022 13:59,11/3/2022 14:08,casual
D71D836335F3DA77,11/3/2022 16:57,11/3/2022 17:01,casual
D1D7D88B7DAD6FE5,11/19/2022 14:47,11/19/2022 15:00,casual
50F6ED24589566E6,11/23/2022 11:23,11/23/2022 11:28,casual
675330EDC5FFFA5B,11/6/2022 15:18,11/6/2022 15:35,casual
C52DE69A98AC7E4E,11/2/2022 20:23,11/2/2022 20:29,casual
FAD21B0DF2A9F40F,11/4/2022 0:14,11/4/2022 0:20,casual
F1D3805D21745E78,11/2/2022 5:38,11/2/2022 5:46,casual
E6721F221754A610,11/30/2022 18:50,11/30/2022 18:55,casual
5484B41BA20211C7,11/3/2022 12:05,11/3/2022 12:13,casual
83585EBF1099810F,11/5/2022 0:25,11/5/2022 0:37,casual
DE0EE6989C296D88,11/25/2022 18:20,11/25/2022 18:38,casual
1D762064091AC12D,11/6/2022 18:18,11/6/2022 18:24,casual
FDCE9C23DCD0DACD,11/29/2022 16:26,11/29/2022 16:53,casual
C15CAFFC2A2DF20E,11/4/2022 20:04,11/4/2022 20:11,casual
3BD400812F5FC9A5,11/2/2022 18:07,11/2/2022 18:22,casual
6E095596DECBA769,11/2/2022 5:17,11/2/2022 5:25,casual
61F437E1C2C166D8,11/2/2022 13:05,11/2/2022 13:09,casual
E0032B1DAA92C8BF,11/27/2022 22:43,11/27/2022 22:48,member
A35103873E9E9FAD,11/22/2022 18:22,11/22/2022 18:28,member
5793ED828FDD3DDA,11/21/2022 21:00,11/21/2022 21:08,member
E1716633A82B87CB,11/22/2022 8:04,11/22/2022 8:37,member
4C76ED4EBA52E30D,11/17/2022 15:06,11/17/2022 15:09,member
D1B4F328E805BE85,11/10/2022 12:55,11/10/2022 12:57,member
9C999645F67B162C,11/24/2022 11:57,11/24/2022 12:14,member
BEC42E0C016E026E,11/6/2022 13:11,11/6/2022 13:22,member
3ABBA80B4365DD83,11/5/2022 18:30,11/5/2022 18:34,member
D2C561CB70B9B2BE,11/27/2022 13:36,11/27/2022 13:51,member
98C1ACFE3C6EDF34,11/7/2022 6:32,11/7/2022 6:46,member
43CB17CF33BDCEAA,11/2/2022 14:45,11/2/2022 14:58,member
0E8804C8285069BF,11/4/2022 8:48,11/4/2022 8:54,member
68CAA153DE3A1298,11/12/2022 14:58,11/12/2022 15:03,member
EE18941B8739E7CC,11/4/2022 17:25,11/4/2022 17:38,member
1A2AE7EA14B73ADF,11/29/2022 10:54,11/29/2022 10:56,member
DCE424CB78D88941,11/5/2022 8:53,11/5/2022 9:04,member
74D5A5B938A4521D,11/18/2022 7:37,11/18/2022 7:43,member
C2682505D0519EF2,11/7/2022 7:00,11/7/2022 7:07,member
027102253DCCA357,11/22/2022 14:21,11/22/2022 14:31,member
C0C2B46A227F827D,11/15/2022 8:02,11/15/2022 8:10,member
795E7ED6359260A5,11/4/2022 8:21,11/4/2022 8:30,member
DA9CEF98EA74695A,11/4/2022 8:01,11/4/2022 8:07,member
B0540720B9DC1B77,11/22/2022 18:35,11/22/2022 18:42,member
8825537E4D8D6843,11/9/2022 10:16,11/9/2022 10:21,member
BA7E8B89D5739C13,11/3/2022 17:43,11/3/2022 17:58,casual
1F8DF1E7E6B96A64,11/19/2022 18:57,11/19/2022 19:00,casual
DC43482395D94003,11/23/2022 16:01,11/23/2022 16:04,casual
D63DCF85141C88BD,11/6/2022 19:10,11/6/2022 19:14,casual
0913561D3A089248,11/6/2022 9:16,11/6/2022 9:27,casual
FC8BE9F7A5711C45,11/14/2022 8:44,11/14/2022 8:58,casual
8D4E8C020E32663B,11/14/2022 11:55,11/14/2022 12:00,casual
77D7E706F3FDED6A,11/21/2022 8:42,11/21/2022 8:56,casual
3946224C3B6C01C3,11/5/2022 21:12,11/5/2022 21:51,casual
4B4456497226A368,11/10/2022 16:31,11/10/2022 16:49,casual
E5E8AB573B5F29E4,11/10/2022 8:56,11/10/2022 9:20,member
6C894C40CB9214AE,11/22/2022 10:37,11/22/2022 10:49,member
BE5410F3BD444EE6,11/14/2022 19:09,11/14/2022 19:13,member
701E3ACFEDECC8A2,11/29/2022 9:44,11/29/2022 9:49,member
99F10FFA75638713,11/24/2022 14:43,11/24/2022 14:47,member
9A6E3281798B2E90,11/15/2022 7:43,11/15/2022 7:53,member
B10ABD2498661993,11/29/2022 9:53,11/29/2022 10:00,member
32DD17574E44BA1D,11/9/2022 17:37,11/9/2022 17:47,member
79A7F8BFD8E3E13D,11/17/2022 8:02,11/17/2022 8:06,member
BF10F97901BDF639,11/9/2022 9:21,11/9/2022 9:27,member
5A29B6243C6693A6,11/21/2022 23:37,11/21/2022 23:41,member
1B53E5C49D5FF386,11/25/2022 16:00,11/25/2022 16:21,casual
8971830F920FCF4D,11/16/2022 17:22,11/16/2022 17:27,member
35936CA5BECF2B30,11/5/2022 5:28,11/5/2022 5:32,member
BE56E41302BE8FCF,11/8/2022 23:44,11/8/2022 23:48,casual
4DF14DDE859B41D8,11/14/2022 12:32,11/14/2022 12:51,member
EDE244418928890B,11/2/2022 21:03,11/2/2022 21:07,member
F7C15E604EF5CD8D,11/30/2022 16:55,11/30/2022 16:58,casual
32D85359C0998B19,11/4/2022 9:40,11/4/2022 9:45,casual
06EA161FD5AAE5F3,11/5/2022 21:13,11/5/2022 21:51,casual
82B1B227F1D53ED7,11/2/2022 20:28,11/2/2022 20:47,casual
59453308E507755C,11/19/2022 16:31,11/19/2022 16:35,casual
60077306EA284892,11/14/2022 19:13,11/14/2022 19:27,casual
BC91384153638326,11/12/2022 16:57,11/12/2022 17:02,casual
16586EDB632DE297,11/11/2022 8:50,11/11/2022 9:04,casual
0433EC3BB37CD1C2,11/27/2022 18:44,11/27/2022 18:57,member
7BA65B7293618A42,11/27/2022 19:36,11/27/2022 19:48,member
92A9AE43DC5FF61A,11/10/2022 12:42,11/10/2022 12:54,casual
770393E4C6089124,11/10/2022 6:25,11/10/2022 6:34,casual
D254F56F33994631,11/7/2022 10:43,11/7/2022 11:11,casual
A161C0B272F6A335,11/4/2022 15:06,11/4/2022 15:16,member
6C078C8F04AA20C9,11/29/2022 11:50,11/29/2022 12:49,casual
1F15CC03C465DB52,11/5/2022 6:45,11/5/2022 6:55,member
59F1F21753F79398,11/22/2022 15:44,11/22/2022 15:49,member
2A334C9B60D6D467,11/20/2022 19:14,11/20/2022 19:44,member
17E9B922A2EE8CE6,11/20/2022 20:07,11/20/2022 20:17,member
3FB054483ABE0503,11/8/2022 7:39,11/8/2022 7:48,member
30C493395EB50E69,11/10/2022 13:41,11/10/2022 13:49,member
B4CDF1B91B504155,11/2/2022 7:56,11/2/2022 7:59,member
7C71BCF496A3606C,11/15/2022 19:15,11/15/2022 19:19,casual
BD8C84C4866F780E,11/15/2022 19:37,11/15/2022 19:40,casual
AE6E528D5200291F,11/5/2022 6:52,11/5/2022 6:54,casual
748C683D2FC26F21,11/2/2022 18:42,11/2/2022 19:06,casual
4EABE0655EE8CC14,11/11/2022 16:57,11/11/2022 17:11,casual
82F6FA098937F553,11/8/2022 14:42,11/8/2022 14:49,casual
D24F6E59489BCE16,11/8/2022 6:54,11/8/2022 6:57,casual
B8FAF55CE97B9FEF,11/26/2022 7:39,11/26/2022 7:41,casual
54B63A6409FE225B,11/26/2022 14:49,11/26/2022 14:51,casual
25DECDC4E6039817,11/13/2022 13:54,11/13/2022 14:02,member
D484040BAA009E39,11/9/2022 8:31,11/9/2022 8:37,casual
4CE42BC5FA724086,11/5/2022 6:50,11/5/2022 7:00,casual
EB239B59D953D2A3,11/5/2022 6:50,11/5/2022 7:00,casual
BD435CEF9F83F7EC,11/5/2022 6:50,11/5/2022 7:00,casual
78F90179A12E4232,11/20/2022 0:44,11/20/2022 0:50,casual
3179572635217BF9,11/8/2022 6:29,11/8/2022 6:44,casual
04DF8A9402D5C4E3,11/8/2022 13:59,11/8/2022 14:09,casual
B797EBE6682BD820,11/26/2022 0:12,11/26/2022 0:16,casual
E40597E0268D1879,11/15/2022 17:32,11/15/2022 17:39,casual
D51C63F85032D4B8,11/7/2022 14:51,11/7/2022 14:59,casual
496181BAE6989826,11/18/2022 8:27,11/18/2022 8:34,casual
C0767EECDA35E976,11/24/2022 9:20,11/24/2022 9:24,member
258DEA48A4C8FBC4,11/29/2022 12:02,11/29/2022 12:19,casual
F2AB37D13C7C189A,11/22/2022 11:04,11/22/2022 11:08,member
F65A01AD48E5FBA4,11/25/2022 15:09,11/25/2022 15:16,member
92E5B94531E62B37,11/16/2022 8:13,11/16/2022 8:19,member
EE8C6974FD44F8C3,11/8/2022 18:03,11/8/2022 18:37,member
2EFFA7492D034C87,11/29/2022 17:33,11/29/2022 17:42,member
BE04FDD626CFD350,11/29/2022 13:19,11/29/2022 13:25,member
257B89C6DF75B843,11/10/2022 9:40,11/10/2022 9:55,member
B99AEE98A89D1CDD,11/11/2022 17:38,11/11/2022 17:50,casual
7FACEC0BBD76B2B8,11/7/2022 13:09,11/7/2022 13:26,member
0305CD1D9F66BE1F,11/9/2022 9:59,11/9/2022 10:04,member
3CC4F1BD243484E6,11/29/2022 19:13,11/29/2022 19:17,member
DA0C5C174B818A0C,11/4/2022 11:22,11/4/2022 11:31,member
20FD92ECBCD84A59,11/9/2022 14:48,11/9/2022 14:54,member
9148991C9FC5B9E8,11/23/2022 10:57,11/23/2022 11:06,member
D600A907B3E7A8F9,11/4/2022 7:09,11/4/2022 7:13,member
650FF64F02B88710,11/1/2022 7:36,11/1/2022 7:43,member
D00BAA512008C83D,11/26/2022 21:42,11/26/2022 21:55,member
27ABB1C979ACCA50,11/5/2022 9:30,11/5/2022 9:39,member
9C940EC23F04E00E,11/7/2022 10:47,11/7/2022 10:54,member
20DB2CBA536B6D8E,11/10/2022 17:44,11/10/2022 18:12,casual
3E693C70AAB3100A,11/8/2022 15:01,11/8/2022 15:10,member
