ride_id,started_at,ended_at,member_casual
1E39060EAF265506,3/3/2023 8:35,3/3/2023 8:52,member
B01D763052E56F8D,3/19/2023 10:00,3/19/2023 10:14,member
F2662987FE2B285D,3/5/2023 17:06,3/5/2023 17:34,member
FF9827B977EE0E4D,3/10/2023 14:59,3/10/2023 15:02,member
E86DE204E08B9A82,3/1/2023 6:33,3/1/2023 6:39,member
BD9BE61505BC4E79,3/6/2023 17:41,3/6/2023 17:47,member
B83D1C476300E089,3/23/2023 13:38,3/23/2023 13:52,casual
85310D7F328C945C,3/26/2023 15:48,3/26/2023 16:11,casual
9679A319A8DC21CA,3/13/2023 0:33,3/13/2023 0:37,casual
13FBC033909EDF3D,3/23/2023 15:49,3/23/2023 16:03,member
977CF212634E917C,3/27/2023 11:48,3/27/2023 11:51,member
AA3142FF2A8ED409,3/18/2023 13:06,3/18/2023 13:10,member
214764FD3605A3BC,3/14/2023 15:32,3/14/2023 15:36,member
3AF7699ED708CDAC,3/16/2023 8:22,3/16/2023 8:34,member
4C25276AA9AB007A,3/20/2023 22:28,3/20/2023 22:32,casual
921D26598DC1D611,3/24/2023 11:25,3/24/2023 11:58,member
83B01B056FF91B57,3/31/2023 11:42,3/31/2023 11:49,member
BC2153B63ACB07BE,3/3/2023 8:01,3/3/2023 8:08,member
5C807BE68DB7D8D7,3/19/2023 18:47,3/19/2023 18:52,member
88761037050B89AA,3/19/2023 12:02,3/19/2023 12:13,member
93E17037D1180709,3/22/2023 13:15,3/22/2023 13:21,member
8E2FA19A87572866,3/14/2023 20:12,3/14/2023 20:20,member
B47B915B728694C3,3/17/2023 11:35,3/17/2023 11:40,casual
29EF968B2E4409EA,3/18/2023 22:51,3/18/2023 23:00,member
69DD667AB30FCEC2,3/8/2023 8:58,3/8/2023 9:20,member
249A4E67EA0E1924,3/22/2023 16:28,3/22/2023 16:55,member
D8C191BB1A2AE7BE,3/29/2023 9:38,3/29/2023 9:40,member
3A0F4E9D90F365C2,3/29/2023 16:04,3/29/2023 16:33,member
7CCEB022C4700FAB,3/21/2023 8:50,3/21/2023 8:54,member
096BA31E4674692B,3/5/2023 11:41,3/5/2023 12:02,member
8908965E5A99B3AD,3/31/2023 18:02,3/31/2023 18:07,member
24295A15A5C7F4EB,3/20/2023 16:02,3/20/2023 16:12,casual
8F030456C010E4EC,3/22/2023 7:06,3/22/2023 7:16,casual
1B28A5A21DA3AB60,3/28/2023 14:01,3/28/2023 14:14,casual
1760C5E51603C3D2,3/23/2023 17:27,3/23/2023 17:39,casual
80DF2CBAFB255113,3/8/2023 15:43,3/8/2023 15:54,casual
4AC3E100DDECC46F,3/5/2023 11:41,3/5/2023 12:02,casual
28D00E32260A8379,3/8/2023 10:20,3/8/2023 10:30,casual
7D12CAC4A59B3958,3/20/2023 17:31,3/20/2023 17:32,member
402762A301504DED,3/17/2023 8:58,3/17/2023 9:05,member
676C527D5D69D641,3/1/2023 15:57,3/1/2023 16:04,member
9EC57B290051928D,3/26/2023 0:58,3/26/2023 1:20,member
2EBB2E8CBABC045D,3/4/2023 15:28,3/4/2023 15:38,member
8F02302B6E359235,3/14/2023 19:12,3/14/2023 19:20,member
DC9A73B83D42EFF3,3/27/2023 14:00,3/27/2023 14:12,member
9C58E6E7621BE974,3/15/2023 14:41,3/15/2023 14:45,member
C7A79079454DD5D5,3/5/2023 22:11,3/5/2023 22:16,casual
4426133F2C71E3D7,3/21/2023 10:53,3/21/2023 11:10,casual
19955134D188D61D,3/21/2023 8:02,3/21/2023 8:07,casual
9AC79DDEBB6DEBFA,3/30/2023 10:01,3/30/2023 10:05,member
57FD65E00316501A,3/3/2023 11:49,3/3/2023 11:54,member
E14152453D590934,3/31/2023 15:00,3/31/2023 15:08,casual
5B12D9D0126B3297,3/9/2023 14:17,3/9/2023 14:22,casual
871A428568033B49,3/14/2023 17:15,3/14/2023 17:27,member
A47F5111783ADAEA,3/12/2023 0:15,3/12/2023 0:20,casual
47F5608B9C96D8C4,3/4/2023 2:28,3/4/2023 2:31,member
BD7138BD20D8F46A,3/23/2023 17:26,3/23/2023 17:53,member
99B503C869B1B91F,3/25/2023 18:10,3/25/2023 18:12,member
9C65FA7CE2E65140,3/4/2023 8:50,3/4/2023 8:53,member
A30B0311A2AECC13,3/24/2023 10:49,3/24/2023 10:50,member
4AB8BA069020C6D3,3/24/2023 18:37,3/24/2023 20:01,member
A9BD902CBF18B1E2,3/24/2023 13:20,3/24/2023 13:22,member
632D3FEDDC17D0D2,3/24/2023 10:13,3/24/2023 10:16,member
1EF23601D0613222,3/8/2023 18:34,3/8/2023 18:49,member
44B1BDF6758335E8,3/8/2023 7:43,3/8/2023 7:53,member
844CC37492C10B5E,3/14/2023 7:20,3/14/2023 7:33,member
F7014DA3CF1FE6F0,3/7/2023 8:17,3/7/2023 8:38,member
B372DD3BD256B580,3/27/2023 17:16,3/27/2023 17:20,member
D3F47386B0A5ECB3,3/25/2023 15:10,3/25/2023 15:24,member
67DBA138D301D167,3/17/2023 9:20,3/17/2023 9:23,member
1BE931693BD36A33,3/10/2023 18:33,3/10/2023 18:37,member
33DB9EE0FE6D3E2D,3/11/2023 12:23,3/11/2023 12:31,casual
DEAFA7351E99F20F,3/11/2023 12:23,3/11/2023 12:31,casual
4D541062ECEA0D4D,3/11/2023 15:38,3/11/2023 15:56,casual
4499D8DA3F07293A,3/19/2023 16:14,3/19/2023 16:24,casual
A6954557DBABA2E8,3/13/2023 16:21,3/13/2023 16:26,casual
BEAE60B404C5DAA1,3/13/2023 8:24,3/13/2023 8:28,casual
CD6C1B7B06CD2D9C,3/11/2023 10:14,3/11/2023 10:20,member
51CBE975D611DB2C,3/14/2023 7:28,3/14/2023 7:34,member
F38F1202FFCE5581,3/8/2023 7:49,3/8/2023 7:59,member
C35BA961C8778093,3/10/2023 7:21,3/10/2023 7:32,member
1360A192FFEE1B61,3/9/2023 12:51,3/9/2023 12:55,member
C54CB819BA115EFA,3/9/2023 17:14,3/9/2023 17:23,member
09B04F4A7AD47CC4,3/9/2023 14:50,3/9/2023 14:54,member
095D4EEF70CA93C4,3/31/2023 15:12,3/31/2023 15:19,member
E34C49D84B37B487,3/11/2023 20:05,3/11/2023 20:09,member
71ADD28F972D8FC4,3/25/2023 21:05,3/25/2023 21:08,member
9186A13C63DB965C,3/5/2023 11:41,3/5/2023 11:43,member
6FB009E6C4B6C0D1,3/29/2023 17:14,3/29/2023 17:20,member
1FC4CDC669953B78,3/1/2023 13:17,3/1/2023 13:38,casual
13E459D018D6C117,3/28/2023 12:08,3/28/2023 12:16,casual
53228774DECA7CB7,3/30/2023 6:39,3/30/2023 6:45,member
F28F87002A7E41F2,3/23/2023 17:41,3/23/2023 17:46,casual
E41C715496CC1CE8,3/8/2023 17:41,3/8/2023 17:45,casual
B5859CAF130A2D3F,3/23/2023 21:00,3/23/2023 21:04,casual
90649F75C588671F,3/17/2023 8:35,3/17/2023 8:41,member
E3D6E2D738C67CD5,3/20/2023 8:45,3/20/2023 8:51,member
E67FB8D9A42D1668,3/27/2023 8:44,3/27/2023 8:50,member
1FD7C2594E4F2C95,3/26/2023 16:48,3/26/2023 17:09,member
5CEFED97E570D476,3/22/2023 17:22,3/22/2023 17:31,member
BAEAE1AE334686AB,3/18/2023 8:48,3/18/2023 8:51,member
1C8729D06D68DECB,3/9/2023 15:20,3/9/2023 15:26,member
6BC2D5A8E41CB946,3/28/2023 9:24,3/28/2023 9:34,member
64C8ECC298C530E5,3/3/2023 17:42,3/3/2023 17:48,member
1D6A6A975C927CAC,3/29/2023 9:01,3/29/2023 9:08,member
256D8192CC20FDD9,3/19/2023 17:59,3/19/2023 18:03,member
8EFA30F2DFDA5660,3/7/2023 16:54,3/7/2023 17:18,member
71891DF209AA0E9D,3/14/2023 16:56,3/14/2023 17:01,member
6F7CE87667907AC6,3/30/2023 17:30,3/30/2023 17:33,casual
EACA01A80F574735,3/23/2023 11:55,3/23/2023 11:58,casual
3C95D3C9EBCE7F7C,3/30/2023 7:39,3/30/2023 7:44,member
A8A1CAF00DEF0ABE,3/10/2023 15:35,3/10/2023 15:38,member
CD63F8827DFFEE02,3/21/2023 8:41,3/21/2023 8:48,member
1B396783146A2243,3/19/2023 10:23,3/19/2023 10:27,member
713C4B76E61B0D44,3/4/2023 10:29,3/4/2023 10:35,member
51C32ADF503C7FFD,3/30/2023 17:06,3/30/2023 17:18,member
2EB4379398698774,3/24/2023 17:05,3/24/2023 17:18,member
41AE809AD345B601,3/24/2023 13:12,3/24/2023 13:23,member
BE636B394A7431DB,3/19/2023 20:36,3/19/2023 20:37,member
CBBE5E5AC8D9FB10,3/23/2023 10:36,3/23/2023 10:38,member
EFE851FB53F28CA0,3/24/2023 15:08,3/24/2023 15:12,member
A2702A7F138A7E18,3/8/2023 13:52,3/8/2023 14:00,member
871169B3BB1276E7,3/15/2023 9:35,3/15/2023 9:39,casual
621F00DD883B9FF0,3/15/2023 17:26,3/15/2023 18:25,casual
97E3BCE6BBE78B48,3/4/2023 10:12,3/4/2023 10:20,casual
0299A7AA11626589,3/15/2023 18:46,3/15/2023 18:49,casual
3958DFEEDA3E9799,3/15/2023 17:25,3/15/2023 18:26,casual
473A4BCF3A494F93,3/29/2023 15:56,3/29/2023 15:59,casual
40DF538F839BB28E,3/29/2023 17:54,3/29/2023 17:58,casual
4E97238BF57FE1A3,3/25/2023 14:11,3/25/2023 14:25,member
AAB7E88A5FA497F8,3/7/2023 17:03,3/7/2023 17:07,member
D7E2DF028C20DBAB,3/28/2023 12:57,3/28/2023 13:35,member
0F3608E634CDF418,3/26/2023 12:34,3/26/2023 12:46,member
FE945227831CFF2A,3/13/2023 12:14,3/13/2023 12:17,member
B93F9BFFFD2D73ED,3/27/2023 18:26,3/27/2023 18:32,member
9DB6A5B551E564B4,3/22/2023 11:37,3/22/2023 11:40,member
5EE2C89838E17D00,3/27/2023 11:01,3/27/2023 11:04,member
A142AC9509246A2E,3/16/2023 18:03,3/16/2023 18:06,member
3F383EBAD56B398B,3/8/2023 8:03,3/8/2023 8:07,member
B0A4A6DF68AD68DE,3/25/2023 14:51,3/25/2023 15:02,member
3F6B52B76274F84B,3/3/2023 15:27,3/3/2023 15:42,member
6BD9AB0E42501C7E,3/28/2023 17:46,3/28/2023 17:51,member
167CDB4F274B09F0,3/27/2023 15:16,3/27/2023 15:30,member
4540D4A212160BD7,3/5/2023 9:28,3/5/2023 9:35,member
C41B162BD6DCD417,3/5/2023 9:14,3/5/2023 9:17,member
76BA85AF64A01482,3/17/2023 22:21,3/17/2023 22:24,member
CEB011D2CD3B8511,3/28/2023 10:11,3/28/2023 10:20,member
82DE591A839B4373,3/8/2023 16:38,3/8/2023 16:47,member
7F07F8389B873167,3/6/2023 9:40,3/6/2023 9:44,member
E0D8FDBEB8FE6A97,3/27/2023 16:16,3/27/2023 16:45,member
1AF5B80F2FCABADF,3/30/2023 22:02,3/30/2023 22:08,member
D9FFA502D6FD3784,3/2/2023 17:44,3/2/2023 17:57,member
1BCC38CC43FCD695,3/19/2023 18:54,3/19/2023 19:03,member
83E441F770BD030D,3/21/2023 12:42,3/21/2023 12:48,member
8498839A36BA1F47,3/21/2023 17:15,3/21/2023 17:26,member
B8C17CAED970A535,3/16/2023 0:20,3/16/2023 0:26,member
146923D4F4E6E732,3/6/2023 15:37,3/6/2023 15:59,member
E92D7699AB8C0DC0,3/11/2023 14:48,3/11/2023 15:12,member
61126C345C41DF3B,3/1/2023 16:55,3/1/2023 17:12,member
B9F8F4452194F9C6,3/26/2023 21:05,3/26/2023 21:13,member
C256D86178CCDAA9,3/2/2023 10:24,3/2/2023 10:29,member
6BCDDC737D2F43D6,3/2/2023 14:12,3/2/2023 14:14,member
A8F9EE4774503EDF,3/1/2023 19:23,3/1/2023 20:10,member
97D7ED1106B7DB0D,3/2/2023 14:28,3/2/2023 14:59,member
F8288BF586B67C0D,3/2/2023 15:08,3/2/2023 15:09,member
A6CFF86C12B6C028,3/2/2023 15:13,3/2/2023 15:14,member
CB14DD64AF6AE24D,3/2/2023 15:03,3/2/2023 15:04,member
AE9BC23D78D8864B,3/2/2023 14:19,3/2/2023 14:21,member
D6801FEA23FC5E01,3/2/2023 10:34,3/2/2023 13:00,member
4F6C0849841DC42F,3/2/2023 16:16,3/2/2023 16:17,member
392C110EB5703DDA,3/1/2023 16:50,3/1/2023 16:52,member
64B65C078987D628,3/1/2023 9:31,3/1/2023 9:32,member
FB74DEBBBE29A006,3/1/2023 15:42,3/1/2023 15:49,member
C3773F3ECFDA550B,3/1/2023 9:45,3/1/2023 9:46,member
13E49672FEFB001A,3/1/2023 10:33,3/1/2023 10:34,member
5476E6036B6D09F3,3/1/2023 9:18,3/1/2023 9:21,member
3751776EAFAFE135,3/1/2023 10:38,3/1/2023 10:39,member
1279CA06717A036F,3/1/2023 10:46,3/1/2023 10:48,member
5B7C3BCA9B24AFB7,3/1/2023 9:36,3/1/2023 9:37,member
82C7F49E4F3C6ABE,3/1/2023 13:26,3/1/2023 13:28,member
B5F6410DEB5CA540,3/1/2023 9:25,3/1/2023 9:26,member
F507D027DB85A0E8,3/1/2023 9:40,3/1/2023 9:41,member
9E6443A7B5700A1D,3/1/2023 10:42,3/1/2023 10:43,member
5C79E0222CEB1B47,3/1/2023 10:27,3/1/2023 10:29,member
53B257F62FA72DB9,3/9/2023 10:21,3/9/2023 10:25,member
6D6EC0749156E832,3/9/2023 14:54,3/9/2023 14:55,member
EFEC5958FE1CFAF6,3/9/2023 14:17,3/9/2023 14:18,member
CDD11107BB6A0349,3/9/2023 10:58,3/9/2023 11:19,member
6E8BC58A093C3229,3/9/2023 15:55,3/9/2023 15:58,member
7472B5E9F111ABA2,3/9/2023 10:33,3/9/2023 10:51,member
D1189367521E5857,3/10/2023 14:05,3/10/2023 14:07,member
64EEF141AD8FAC30,3/10/2023 12:51,3/10/2023 12:53,member
B4AE7E8BFBCDE904,3/10/2023 14:45,3/10/2023 14:46,member
4E9CBEC91277E643,3/10/2023 16:11,3/10/2023 16:13,member
0BFAC04DFDCAFFA4,3/10/2023 14:40,3/10/2023 14:41,member
90E8B195656A82C0,3/10/2023 17:57,3/10/2023 19:24,member
420934D5F223F054,3/10/2023 14:22,3/10/2023 14:22,member
B8A1F715B6FA1385,3/10/2023 14:10,3/10/2023 14:12,member
F55691D4DC9CE7BC,3/30/2023 18:03,3/30/2023 18:09,member
1FF36264C206F980,3/5/2023 11:21,3/5/2023 11:30,member
16D91D634895AC6E,3/15/2023 19:06,3/15/2023 20:04,member
422150A6B309BA02,3/16/2023 13:50,3/16/2023 13:51,member
1896080D3E0BFBF5,3/25/2023 14:25,3/25/2023 14:31,member
B9BFB60A9C24928A,3/31/2023 11:20,3/31/2023 11:44,member
9BE196FDB01F0B95,3/10/2023 7:30,3/10/2023 7:38,member
D94618F02B21AEB9,3/4/2023 0:43,3/4/2023 0:52,member
4B210EFCC19EBD76,3/23/2023 6:48,3/23/2023 6:53,casual
32116ED8DD05F031,3/20/2023 20:51,3/20/2023 20:55,member
39E086D4DBDC093C,3/21/2023 14:31,3/21/2023 14:41,member
7383ED876D8C7CAF,3/30/2023 12:33,3/30/2023 12:35,casual
8791001C4524E20C,3/30/2023 14:10,3/30/2023 14:27,casual
BF41BDF3B98FFBEE,3/17/2023 14:09,3/17/2023 14:16,casual
7F4967C69B6CC336,3/17/2023 14:55,3/17/2023 15:03,casual
1607DC87BCF817B3,3/15/2023 12:11,3/15/2023 12:17,casual
906FD132F9EDD70A,3/29/2023 17:34,3/29/2023 17:42,member
2BEF60468B2214FA,3/14/2023 9:02,3/14/2023 9:07,member
BE0966A0373465E6,3/13/2023 8:53,3/13/2023 8:58,member
5BFD9A71D1A9137F,3/7/2023 8:41,3/7/2023 8:46,member
2C41D1FD2CEA7D40,3/22/2023 8:49,3/22/2023 8:53,member
D982C121344A616F,3/8/2023 11:51,3/8/2023 11:57,member
7D539C59851F4C1D,3/28/2023 8:47,3/28/2023 8:52,member
7D9A531DDFD796E6,3/27/2023 8:47,3/27/2023 8:52,member
91F7F9C6187D4880,3/3/2023 15:51,3/3/2023 16:03,member
5FF5013B69C780C7,3/16/2023 15:55,3/16/2023 16:11,member
58CA1B61008E0417,3/10/2023 13:24,3/10/2023 13:31,member
15E2624A445ACA65,3/20/2023 10:26,3/20/2023 10:55,member
E8595C5C5FE08B3E,3/15/2023 13:34,3/15/2023 13:38,member
6DB4654F719C8732,3/27/2023 17:16,3/27/2023 17:20,member
23C7BC747B0D3CAD,3/11/2023 18:25,3/11/2023 18:30,member
9D26158AF9745158,3/2/2023 16:23,3/2/2023 16:28,member
6C9F41280A7F4618,3/2/2023 17:34,3/2/2023 17:39,casual
465D1DFD3BB9F516,3/10/2023 14:18,3/10/2023 14:24,casual
34B908BD4F201C2C,3/6/2023 14:03,3/6/2023 14:10,casual
8F90F51E98DAC833,3/15/2023 20:04,3/15/2023 20:07,casual
B6B5F25FE7755954,3/16/2023 16:04,3/16/2023 16:13,casual
8BDDA602D915F741,3/18/2023 22:02,3/18/2023 22:04,casual
059728EBDA0DE569,3/4/2023 9:37,3/4/2023 9:46,casual
E8FC9B9C8648CB06,3/4/2023 17:44,3/4/2023 17:57,casual
17F60359133AEA4C,3/22/2023 13:04,3/22/2023 13:08,member
B6D8F79CCD149BDB,3/10/2023 17:51,3/10/2023 18:14,member
7A3AFFAB14509814,3/17/2023 16:27,3/17/2023 16:34,member
3914ED94C7A57E01,3/1/2023 13:53,3/1/2023 14:03,casual
FF621820806CF27E,3/26/2023 0:34,3/26/2023 0:40,casual
BE5D00ACFABDB331,3/16/2023 9:46,3/16/2023 10:00,member
F3C5D72D75950015,3/10/2023 23:51,3/11/2023 0:05,casual
D064B61780616273,3/9/2023 8:50,3/9/2023 8:55,member
80F0D0293BC8A4E0,3/30/2023 19:42,3/30/2023 19:52,member
DD16F04CCEA25404,3/4/2023 17:50,3/4/2023 17:58,casual
8DB259CEDCA28387,3/8/2023 22:25,3/8/2023 22:34,casual
9F8A72F3EC33C1E8,3/23/2023 9:38,3/23/2023 9:49,member
553DC744E7598734,3/25/2023 23:30,3/25/2023 23:37,casual
03F061AF8BFBDB9F,3/12/2023 19:42,3/12/2023 20:01,member
4067B7A5A82BA7D8,3/15/2023 15:58,3/15/2023 16:06,casual
0F922EF7BB56EC01,3/14/2023 20:18,3/14/2023 20:28,casual
CAA7C78CE8738094,3/10/2023 12:55,3/10/2023 13:04,member
B9CCDD3230CD0C70,3/1/2023 8:57,3/1/2023 9:08,member
000F2BA24114FCB7,3/9/2023 9:22,3/9/2023 9:34,member
7032B9ACA6BB8BBE,3/18/2023 14:40,3/18/2023 15:04,member
9CC051DE71AAB68D,3/5/2023 12:31,3/5/2023 12:43,member
4E72E332139AF097,3/5/2023 17:00,3/5/2023 17:06,member
22F41529C137A0FD,3/26/2023 19:25,3/26/2023 19:27,member
758B673BD1F62D91,3/21/2023 8:48,3/21/2023 9:01,member
2B22CABC0BA11C74,3/1/2023 8:30,3/1/2023 8:35,member
A9E5FAD945322F77,3/15/2023 17:24,3/15/2023 17:29,member
DBAF859495E06AFB,3/23/2023 7:58,3/23/2023 8:05,member
59AF167C15041244,3/23/2023 16:50,3/23/2023 16:52,member
E397DC1497DF8427,3/14/2023 12:55,3/14/2023 12:59,member
8FE005DAD572C556,3/25/2023 12:58,3/25/2023 13:02,member
6953F876332D1A40,3/25/2023 13:04,3/25/2023 13:19,member
8D13BDC6C2A0E194,3/25/2023 14:53,3/25/2023 15:16,member
4A906E25C77A6C78,3/8/2023 15:28,3/8/2023 15:29,member
4C249EC057CB0CF9,3/8/2023 14:22,3/8/2023 14:41,member
3C057F50A9A9E017,3/8/2023 16:25,3/8/2023 16:27,member
B0A139F031109B50,3/8/2023 13:11,3/8/2023 13:16,member
C59EFD29901939D9,3/8/2023 8:51,3/8/2023 8:53,member
ECC809B58D56604D,3/21/2023 19:25,3/21/2023 19:30,member
E7EAB1DE893C8772,3/28/2023 18:26,3/28/2023 19:04,member
CC075E101B27D22F,3/28/2023 16:06,3/28/2023 16:07,member
FD60D6C3542B6669,3/28/2023 16:34,3/28/2023 18:25,member
7FDF56564CF2358A,3/28/2023 14:43,3/28/2023 14:44,member
89CBBD4C7A14B4A4,3/29/2023 9:43,3/29/2023 9:45,member
E52A05AF69215605,3/29/2023 12:47,3/29/2023 13:28,member
948D721DB40378B8,3/29/2023 10:33,3/29/2023 10:34,member
A4C634102038D7E8,3/29/2023 17:44,3/29/2023 18:20,member
39A44D73B6F4D26B,3/29/2023 14:54,3/29/2023 14:58,member
EEF132AD84FB1EC1,3/29/2023 10:23,3/29/2023 10:26,member
6D2ABF3F894E32B1,3/29/2023 12:14,3/29/2023 12:43,member
C9F64326004085A5,3/29/2023 16:34,3/29/2023 16:36,member
A976CE29B0895AE3,3/21/2023 17:08,3/21/2023 17:12,member
5A0F66AC1248792B,3/21/2023 9:35,3/21/2023 9:42,member
753ECA5C4BD19539,3/8/2023 20:11,3/8/2023 20:20,casual
6F5E591D0B8B15F5,3/3/2023 18:13,3/3/2023 18:15,member
793DE7B656A4B23B,3/12/2023 10:42,3/12/2023 10:45,member
7ADE984A0E72E6A3,3/5/2023 10:31,3/5/2023 10:34,member
644F550DDD934EB8,3/2/2023 21:39,3/2/2023 21:48,member
4CD599FA0432BB07,3/22/2023 9:09,3/22/2023 9:38,member
0283898FB0B9C771,3/22/2023 6:59,3/22/2023 7:08,member
A350391EB0C4A9B0,3/23/2023 8:42,3/23/2023 8:56,member
A6B429D664B42234,3/28/2023 14:59,3/28/2023 15:03,member
6A9D5750861FA2FA,3/25/2023 16:04,3/25/2023 16:06,member
EDE5B832C56057FF,3/2/2023 8:55,3/2/2023 8:58,casual
9D0084B75747BA28,3/8/2023 18:40,3/8/2023 18:45,member
51E85D0EAF709CE7,3/4/2023 9:37,3/4/2023 9:46,member
8BF33D331610EA3B,3/3/2023 8:36,3/3/2023 8:43,member
FFA60D1BF1AEE33A,3/27/2023 7:16,3/27/2023 7:20,member
2B0BE216FCCD5566,3/21/2023 12:11,3/21/2023 12:16,casual
9362E87957FB0831,3/4/2023 15:11,3/4/2023 15:45,member
1452ED57FE73D592,3/11/2023 15:14,3/11/2023 15:47,member
83F6C22CC6E7E913,3/2/2023 17:07,3/2/2023 17:16,casual
1F6914BAE2755ED4,3/14/2023 9:28,3/14/2023 9:45,casual
BB461A872FA7B167,3/26/2023 22:45,3/26/2023 23:01,member
A8319E267D3E8067,3/13/2023 10:06,3/13/2023 10:29,member
7805F2CEC7B44F68,3/16/2023 17:21,3/16/2023 17:23,member
0F061EF1B944BE4F,3/23/2023 19:54,3/23/2023 19:56,member
3421183264EE5F63,3/21/2023 17:39,3/21/2023 17:40,member
43B1AD6A54981B36,3/3/2023 16:38,3/3/2023 16:40,member
F30A8C6ED65B9F80,3/24/2023 16:50,3/24/2023 16:59,member
7B3EB6614524EC0C,3/16/2023 8:12,3/16/2023 8:23,member
072F32978B80F1DF,3/15/2023 6:51,3/15/2023 6:54,member
ED363BBE97A325D9,3/4/2023 10:20,3/4/2023 10:32,member
DDD917AC4F5E8D08,3/17/2023 8:01,3/17/2023 8:15,member
11B8FAE610446A35,3/30/2023 19:00,3/30/2023 19:36,member
890441AB30B8C80A,3/29/2023 8:16,3/29/2023 8:23,member
C9AC0E0342DF8AB5,3/20/2023 17:36,3/20/2023 17:43,member
2B99B8BC8F020323,3/11/2023 22:25,3/11/2023 22:55,member
9A2505E42158ACE7,3/20/2023 6:55,3/20/2023 6:57,casual
FE26CC0562E1FC06,3/18/2023 11:53,3/18/2023 12:13,casual
58E4CA2721CD36CD,3/29/2023 12:08,3/29/2023 12:10,member
374D32152AE05A4E,3/25/2023 16:04,3/25/2023 16:07,casual
A6E9551E07D92D0E,3/14/2023 8:58,3/14/2023 9:02,casual
988A341E6D7C18C1,3/23/2023 21:02,3/23/2023 21:15,member
3096E526FA93A9A1,3/23/2023 9:04,3/23/2023 9:13,member
1CEA7C3ACB24789D,3/16/2023 9:01,3/16/2023 9:11,member
EB30A10C77B3B5B3,3/11/2023 17:32,3/11/2023 17:37,casual
647D90526E6C194A,3/4/2023 14:41,3/4/2023 14:45,casual
63F10ED28E7456CE,3/4/2023 23:15,3/4/2023 23:26,casual
71F2B9EE2F6449CD,3/2/2023 21:53,3/2/2023 22:14,member
0C5A3BE6BB49EBEE,3/31/2023 23:43,3/31/2023 23:47,member
25366625E40465D5,3/7/2023 7:07,3/7/2023 7:14,member
1DD61975C216E749,3/22/2023 17:44,3/22/2023 17:55,casual
D1AD3E7AEED69E81,3/10/2023 7:46,3/10/2023 7:58,member
626D5D7C936D2236,3/19/2023 18:38,3/19/2023 18:39,casual
667A86B0A654F77E,3/4/2023 15:00,3/4/2023 15:02,casual
3A6BB3C1E3AEEE09,3/14/2023 17:00,3/14/2023 17:15,member
C14E6CD8E5C5C6F2,3/21/2023 7:30,3/21/2023 7:53,member
713E2A70F34AACD0,3/15/2023 13:20,3/15/2023 13:27,member
7D1825778581D775,3/3/2023 21:30,3/3/2023 21:34,casual
8CB0F6FE08519410,3/27/2023 18:19,3/27/2023 18:38,member
67FBF0A076496994,3/25/2023 11:36,3/25/2023 11:56,member
B65E0708CDFB98DF,3/1/2023 16:25,3/1/2023 17:12,casual
42D6CB2406A73452,3/28/2023 6:33,3/28/2023 6:42,member
0720E9F18967A6BC,3/4/2023 14:14,3/4/2023 14:27,member
4C58BBBAFEF84460,3/24/2023 22:35,3/24/2023 22:43,member
FAD9B2F8C3435492,3/25/2023 15:54,3/25/2023 16:03,member
058DAF9A9F32D3C9,3/11/2023 8:37,3/11/2023 9:06,member
4F6235D4F293F000,3/27/2023 16:57,3/27/2023 17:09,casual
546D6D08C535F2DE,3/29/2023 9:24,3/29/2023 9:32,casual
F025D66DF67D984D,3/25/2023 16:40,3/25/2023 16:52,casual
EF004D62BAE43425,3/21/2023 10:13,3/21/2023 10:43,member
3C5EF41DD45CDBA9,3/28/2023 16:17,3/28/2023 16:29,member
EBF5CF9E1F218C2B,3/29/2023 21:15,3/29/2023 21:24,member
DFD05322F9BFA043,3/21/2023 6:29,3/21/2023 6:39,member
EAA487D20EB267C3,3/1/2023 17:25,3/1/2023 17:38,member
A0E3B302237DB901,3/31/2023 17:45,3/31/2023 17:46,member
FDF8298592536B44,3/25/2023 18:41,3/25/2023 18:53,member
216DC28604132093,3/25/2023 15:51,3/25/2023 16:02,member
B0442C8641D9FBF5,3/24/2023 17:06,3/24/2023 17:36,casual
107FFB9774701510,3/6/2023 17:01,3/6/2023 17:04,member
90CB2D2C7D12E53F,3/9/2023 13:14,3/9/2023 13:21,member
FE316197F06EAF2A,3/29/2023 20:49,3/29/2023 20:58,casual
F60DDC6549C6FD7D,3/24/2023 8:35,3/24/2023 8:42,casual
4E76B2A90B151FF5,3/14/2023 15:57,3/14/2023 16:05,casual
181A0732F78CE6A2,3/25/2023 19:27,3/25/2023 19:36,member
55ED8AE002E693CD,3/13/2023 16:20,3/13/2023 16:26,casual
7CCA1825BCB4121C,3/21/2023 6:01,3/21/2023 6:19,member
BCFCC551E96D9AFE,3/27/2023 18:28,3/27/2023 18:30,casual
15B155745E0547CA,3/20/2023 14:36,3/20/2023 15:03,member
5893B296C3EC258B,3/20/2023 7:02,3/20/2023 7:03,member
A543F9BE57BD5F7A,3/30/2023 11:44,3/30/2023 11:50,member
CFF10A3ED734D97D,3/5/2023 12:26,3/5/2023 12:45,member
136D968E67AFDE11,3/26/2023 8:08,3/26/2023 8:09,member
0E6105811A839A96,3/18/2023 19:20,3/18/2023 19:21,member
4D62CB027BF3DEF6,3/18/2023 19:22,3/18/2023 19:22,member
9B00A4C0EF1935D5,3/20/2023 18:17,3/20/2023 18:29,member
